"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
18173,24/03/25 21:44:00,-1.075,,,,
18174,24/03/25 21:46:00,-1.000,,,,
18175,24/03/25 21:48:00,-1.075,,,,
18176,24/03/25 21:50:00,-0.975,,,,
18177,24/03/25 21:52:00,-1.025,,,,
18178,24/03/25 21:54:00,-1.025,,,,
18179,24/03/25 21:56:00,-1.025,,,,
18180,24/03/25 21:58:00,-0.975,,,,
18181,24/03/25 22:00:00,-1.100,,,,
18182,24/03/25 22:02:00,-1.075,,,,
18183,24/03/25 22:04:00,-1.025,,,,
18184,24/03/25 22:06:00,-0.975,,,,
18185,24/03/25 22:08:00,-1.025,,,,
18186,24/03/25 22:10:00,-1.000,,,,
18187,24/03/25 22:12:00,-1.050,,,,
18188,24/03/25 22:14:00,-1.025,,,,
18189,24/03/25 22:16:00,-1.075,,,,
18190,24/03/25 22:18:00,-0.975,,,,
18191,24/03/25 22:20:00,-0.875,,,,
18192,24/03/25 22:22:00,-1.025,,,,
18193,24/03/25 22:24:00,-0.950,,,,
18194,24/03/25 22:26:00,-1.100,,,,
18195,24/03/25 22:28:00,-1.025,,,,
18196,24/03/25 22:30:00,-1.075,,,,
18197,24/03/25 22:32:00,-0.925,,,,
18198,24/03/25 22:34:00,-1.025,,,,
18199,24/03/25 22:36:00,-1.000,,,,
18200,24/03/25 22:38:00,-0.975,,,,
18201,24/03/25 22:40:00,-1.100,,,,
18202,24/03/25 22:42:00,-1.075,,,,
18203,24/03/25 22:44:00,-1.000,,,,
18204,24/03/25 22:46:00,-0.950,,,,
18205,24/03/25 22:48:00,-1.025,,,,
18206,24/03/25 22:50:00,-1.025,,,,
18207,24/03/25 22:52:00,-1.075,,,,
18208,24/03/25 22:54:00,-1.025,,,,
18209,24/03/25 22:56:00,-1.025,,,,
18210,24/03/25 22:58:00,-1.025,,,,
18211,24/03/25 23:00:00,-1.050,,,,
18212,24/03/25 23:02:00,-1.075,,,,
18213,24/03/25 23:04:00,-1.025,,,,
18214,24/03/25 23:06:00,-1.050,,,,
18215,24/03/25 23:08:00,-1.100,,,,
18216,24/03/25 23:10:00,-1.125,,,,
18217,24/03/25 23:12:00,-1.025,,,,
18218,24/03/25 23:14:00,-1.025,,,,
18219,24/03/25 23:16:00,-1.050,,,,
18220,24/03/25 23:18:00,-0.850,,,,
18221,24/03/25 23:20:00,-1.000,,,,
18222,24/03/25 23:22:00,-0.825,,,,
18223,24/03/25 23:24:00,-1.050,,,,
18224,24/03/25 23:26:00,-0.950,,,,
18225,24/03/25 23:28:00,-1.050,,,,
18226,24/03/25 23:30:00,-1.025,,,,
18227,24/03/25 23:32:00,-0.950,,,,
18228,24/03/25 23:34:00,-0.975,,,,
18229,24/03/25 23:36:00,-1.025,,,,
18230,24/03/25 23:38:00,-1.025,,,,
18231,24/03/25 23:40:00,-0.950,,,,
18232,24/03/25 23:42:00,-0.950,,,,
18233,24/03/25 23:44:00,-1.100,,,,
18234,24/03/25 23:46:00,-1.025,,,,
18235,24/03/25 23:48:00,-1.025,,,,
18236,24/03/25 23:50:00,-1.000,,,,
18237,24/03/25 23:52:00,-1.000,,,,
18238,24/03/25 23:54:00,-1.050,,,,
18239,24/03/25 23:56:00,-1.025,,,,
18240,24/03/25 23:58:00,-1.000,,,,
18241,25/03/25 00:00:00,-1.100,,,,
18242,25/03/25 00:02:00,-0.975,,,,
18243,25/03/25 00:04:00,-1.025,,,,
18244,25/03/25 00:06:00,-1.075,,,,
18245,25/03/25 00:08:00,-1.025,,,,
18246,25/03/25 00:10:00,-1.075,,,,
18247,25/03/25 00:12:00,-0.975,,,,
18248,25/03/25 00:14:00,-1.075,,,,
18249,25/03/25 00:16:00,-1.000,,,,
18250,25/03/25 00:18:00,-1.075,,,,
18251,25/03/25 00:20:00,-1.025,,,,
18252,25/03/25 00:22:00,-1.025,,,,
18253,25/03/25 00:24:00,-1.050,,,,
18254,25/03/25 00:26:00,-1.025,,,,
18255,25/03/25 00:28:00,-1.050,,,,
18256,25/03/25 00:30:00,-1.075,,,,
18257,25/03/25 00:32:00,-1.025,,,,
18258,25/03/25 00:34:00,-1.050,,,,
18259,25/03/25 00:36:00,-1.025,,,,
18260,25/03/25 00:38:00,-1.075,,,,
18261,25/03/25 00:40:00,-0.975,,,,
18262,25/03/25 00:42:00,-1.050,,,,
18263,25/03/25 00:44:00,-0.950,,,,
18264,25/03/25 00:46:00,-1.000,,,,
18265,25/03/25 00:48:00,-1.000,,,,
18266,25/03/25 00:50:00,-1.075,,,,
18267,25/03/25 00:52:00,-1.025,,,,
18268,25/03/25 00:54:00,-0.925,,,,
18269,25/03/25 00:56:00,-0.975,,,,
18270,25/03/25 00:58:00,-1.025,,,,
18271,25/03/25 01:00:00,-1.075,,,,
18272,25/03/25 01:02:00,-1.125,,,,
18273,25/03/25 01:04:00,-1.050,,,,
18274,25/03/25 01:06:00,-1.050,,,,
18275,25/03/25 01:08:00,-1.025,,,,
18276,25/03/25 01:10:00,-1.025,,,,
18277,25/03/25 01:12:00,-1.000,,,,
18278,25/03/25 01:14:00,-1.050,,,,
18279,25/03/25 01:16:00,-1.000,,,,
18280,25/03/25 01:18:00,-1.075,,,,
18281,25/03/25 01:20:00,-1.025,,,,
18282,25/03/25 01:22:00,-1.025,,,,
18283,25/03/25 01:24:00,-1.025,,,,
18284,25/03/25 01:26:00,-0.950,,,,
18285,25/03/25 01:28:00,-1.000,,,,
18286,25/03/25 01:30:00,-1.000,,,,
18287,25/03/25 01:32:00,-1.050,,,,
18288,25/03/25 01:34:00,-1.025,,,,
18289,25/03/25 01:36:00,-1.075,,,,
18290,25/03/25 01:38:00,-1.050,,,,
18291,25/03/25 01:40:00,-1.050,,,,
18292,25/03/25 01:42:00,-1.000,,,,
18293,25/03/25 01:44:00,-1.050,,,,
18294,25/03/25 01:46:00,-1.050,,,,
18295,25/03/25 01:48:00,-1.050,,,,
18296,25/03/25 01:50:00,-1.025,,,,
18297,25/03/25 01:52:00,-1.025,,,,
18298,25/03/25 01:54:00,-1.000,,,,
18299,25/03/25 01:56:00,-1.025,,,,
18300,25/03/25 01:58:00,-1.025,,,,
18301,25/03/25 02:00:00,-1.025,,,,
18302,25/03/25 02:02:00,-1.025,,,,
18303,25/03/25 02:04:00,-0.975,,,,
18304,25/03/25 02:06:00,-1.025,,,,
18305,25/03/25 02:08:00,-1.075,,,,
18306,25/03/25 02:10:00,-0.975,,,,
18307,25/03/25 02:12:00,-1.025,,,,
18308,25/03/25 02:14:00,-1.000,,,,
18309,25/03/25 02:16:00,-1.000,,,,
18310,25/03/25 02:18:00,-1.000,,,,
18311,25/03/25 02:20:00,-1.025,,,,
18312,25/03/25 02:22:00,-0.975,,,,
18313,25/03/25 02:24:00,-1.000,,,,
18314,25/03/25 02:26:00,-1.025,,,,
18315,25/03/25 02:28:00,-1.025,,,,
18316,25/03/25 02:30:00,-1.025,,,,
18317,25/03/25 02:32:00,-1.000,,,,
18318,25/03/25 02:34:00,-1.075,,,,
18319,25/03/25 02:36:00,-1.025,,,,
18320,25/03/25 02:38:00,-1.050,,,,
18321,25/03/25 02:40:00,-1.050,,,,
18322,25/03/25 02:42:00,-1.075,,,,
18323,25/03/25 02:44:00,-1.100,,,,
18324,25/03/25 02:46:00,-0.975,,,,
18325,25/03/25 02:48:00,-1.050,,,,
18326,25/03/25 02:50:00,-1.000,,,,
18327,25/03/25 02:52:00,-0.950,,,,
18328,25/03/25 02:54:00,-1.025,,,,
18329,25/03/25 02:56:00,-0.975,,,,
18330,25/03/25 02:58:00,-0.975,,,,
18331,25/03/25 03:00:00,-1.100,,,,
18332,25/03/25 03:02:00,-1.025,,,,
18333,25/03/25 03:04:00,-1.100,,,,
18334,25/03/25 03:06:00,-1.025,,,,
18335,25/03/25 03:08:00,-1.000,,,,
18336,25/03/25 03:10:00,-1.000,,,,
18337,25/03/25 03:12:00,-0.950,,,,
18338,25/03/25 03:14:00,-0.925,,,,
18339,25/03/25 03:16:00,-0.925,,,,
18340,25/03/25 03:18:00,-1.025,,,,
18341,25/03/25 03:20:00,-1.000,,,,
18342,25/03/25 03:22:00,-1.000,,,,
18343,25/03/25 03:24:00,-1.075,,,,
18344,25/03/25 03:26:00,-1.100,,,,
18345,25/03/25 03:28:00,-1.050,,,,
18346,25/03/25 03:30:00,-1.050,,,,
18347,25/03/25 03:32:00,-1.025,,,,
18348,25/03/25 03:34:00,-1.025,,,,
18349,25/03/25 03:36:00,-1.025,,,,
18350,25/03/25 03:38:00,-1.000,,,,
18351,25/03/25 03:40:00,-1.000,,,,
18352,25/03/25 03:42:00,-1.025,,,,
18353,25/03/25 03:44:00,-1.125,,,,
18354,25/03/25 03:46:00,-1.075,,,,
18355,25/03/25 03:48:00,-0.950,,,,
18356,25/03/25 03:50:00,-1.000,,,,
18357,25/03/25 03:52:00,-1.000,,,,
18358,25/03/25 03:54:00,-1.075,,,,
18359,25/03/25 03:56:00,-1.025,,,,
18360,25/03/25 03:58:00,-1.025,,,,
18361,25/03/25 04:00:00,-1.025,,,,
18362,25/03/25 04:02:00,-1.050,,,,
18363,25/03/25 04:04:00,-1.075,,,,
18364,25/03/25 04:06:00,-1.025,,,,
18365,25/03/25 04:08:00,-1.025,,,,
18366,25/03/25 04:10:00,-1.050,,,,
18367,25/03/25 04:12:00,-1.000,,,,
18368,25/03/25 04:14:00,-1.025,,,,
18369,25/03/25 04:16:00,-1.025,,,,
18370,25/03/25 04:18:00,-1.050,,,,
18371,25/03/25 04:20:00,-1.025,,,,
18372,25/03/25 04:22:00,-1.025,,,,
18373,25/03/25 04:24:00,-1.025,,,,
18374,25/03/25 04:26:00,-1.025,,,,
18375,25/03/25 04:28:00,-1.025,,,,
18376,25/03/25 04:30:00,-1.050,,,,
18377,25/03/25 04:32:00,-1.025,,,,
18378,25/03/25 04:34:00,-1.050,,,,
18379,25/03/25 04:36:00,-1.025,,,,
18380,25/03/25 04:38:00,-1.025,,,,
18381,25/03/25 04:40:00,-1.025,,,,
18382,25/03/25 04:42:00,-1.025,,,,
18383,25/03/25 04:44:00,-1.050,,,,
18384,25/03/25 04:46:00,-1.025,,,,
18385,25/03/25 04:48:00,-1.000,,,,
18386,25/03/25 04:50:00,-1.075,,,,
18387,25/03/25 04:52:00,-1.000,,,,
18388,25/03/25 04:54:00,-1.025,,,,
18389,25/03/25 04:56:00,-1.025,,,,
18390,25/03/25 04:58:00,-1.075,,,,
18391,25/03/25 05:00:00,-1.025,,,,
18392,25/03/25 05:02:00,-1.100,,,,
18393,25/03/25 05:04:00,-1.025,,,,
18394,25/03/25 05:06:00,-1.075,,,,
18395,25/03/25 05:08:00,-1.050,,,,
18396,25/03/25 05:10:00,-1.025,,,,
18397,25/03/25 05:12:00,-1.000,,,,
18398,25/03/25 05:14:00,-1.050,,,,
18399,25/03/25 05:16:00,-1.050,,,,
18400,25/03/25 05:18:00,-1.050,,,,
18401,25/03/25 05:20:00,-1.025,,,,
18402,25/03/25 05:22:00,-1.000,,,,
18403,25/03/25 05:24:00,-1.025,,,,
18404,25/03/25 05:26:00,-1.050,,,,
18405,25/03/25 05:28:00,-1.050,,,,
18406,25/03/25 05:30:00,-1.025,,,,
18407,25/03/25 05:32:00,-1.075,,,,
18408,25/03/25 05:34:00,-1.025,,,,
18409,25/03/25 05:36:00,-1.025,,,,
18410,25/03/25 05:38:00,-1.025,,,,
18411,25/03/25 05:40:00,-1.025,,,,
18412,25/03/25 05:42:00,-1.025,,,,
18413,25/03/25 05:44:00,-1.000,,,,
18414,25/03/25 05:46:00,-1.050,,,,
18415,25/03/25 05:48:00,-1.050,,,,
18416,25/03/25 05:50:00,-1.050,,,,
18417,25/03/25 05:52:00,-1.025,,,,
18418,25/03/25 05:54:00,-1.000,,,,
18419,25/03/25 05:56:00,-1.025,,,,
18420,25/03/25 05:58:00,-1.025,,,,
18421,25/03/25 06:00:00,-1.025,,,,
18422,25/03/25 06:02:00,-1.050,,,,
18423,25/03/25 06:04:00,-1.000,,,,
18424,25/03/25 06:06:00,-1.075,,,,
18425,25/03/25 06:08:00,-1.025,,,,
18426,25/03/25 06:10:00,-1.050,,,,
18427,25/03/25 06:12:00,-1.000,,,,
18428,25/03/25 06:14:00,-1.025,,,,
18429,25/03/25 06:16:00,-1.025,,,,
18430,25/03/25 06:18:00,-1.025,,,,
18431,25/03/25 06:20:00,-1.025,,,,
18432,25/03/25 06:22:00,-1.025,,,,
18433,25/03/25 06:24:00,-1.025,,,,
18434,25/03/25 06:26:00,-1.025,,,,
18435,25/03/25 06:28:00,-1.025,,,,
18436,25/03/25 06:30:00,-1.050,,,,
18437,25/03/25 06:32:00,-1.025,,,,
18438,25/03/25 06:34:00,-1.025,,,,
18439,25/03/25 06:36:00,-1.000,,,,
18440,25/03/25 06:38:00,-1.050,,,,
18441,25/03/25 06:40:00,-1.025,,,,
18442,25/03/25 06:42:00,-1.050,,,,
18443,25/03/25 06:44:00,-1.050,,,,
18444,25/03/25 06:46:00,-1.050,,,,
18445,25/03/25 06:48:00,-1.025,,,,
18446,25/03/25 06:50:00,-1.025,,,,
18447,25/03/25 06:52:00,-1.075,,,,
18448,25/03/25 06:54:00,-1.000,,,,
18449,25/03/25 06:56:00,-1.000,,,,
18450,25/03/25 06:58:00,-1.025,,,,
18451,25/03/25 07:00:00,-0.975,,,,
18452,25/03/25 07:02:00,-1.050,,,,
18453,25/03/25 07:04:00,-1.025,,,,
18454,25/03/25 07:06:00,-1.025,,,,
18455,25/03/25 07:08:00,-1.025,,,,
18456,25/03/25 07:10:00,-1.050,,,,
18457,25/03/25 07:12:00,-1.025,,,,
18458,25/03/25 07:14:00,-1.050,,,,
18459,25/03/25 07:16:00,-0.950,,,,
18460,25/03/25 07:18:00,-1.025,,,,
18461,25/03/25 07:20:00,-1.025,,,,
18462,25/03/25 07:22:00,-1.050,,,,
18463,25/03/25 07:24:00,-0.950,,,,
18464,25/03/25 07:26:00,-1.025,,,,
18465,25/03/25 07:28:00,-0.975,,,,
18466,25/03/25 07:30:00,-1.025,,,,
18467,25/03/25 07:32:00,-1.000,,,,
18468,25/03/25 07:34:00,-0.900,,,,
18469,25/03/25 07:36:00,-0.950,,,,
18470,25/03/25 07:38:00,-1.025,,,,
18471,25/03/25 07:40:00,-1.050,,,,
18472,25/03/25 07:42:00,-0.950,,,,
18473,25/03/25 07:44:00,-1.025,,,,
18474,25/03/25 07:46:00,-0.925,,,,
18475,25/03/25 07:48:00,-1.025,,,,
18476,25/03/25 07:50:00,-1.025,,,,
18477,25/03/25 07:52:00,-1.025,,,,
18478,25/03/25 07:54:00,-1.050,,,,
18479,25/03/25 07:56:00,-1.050,,,,
18480,25/03/25 07:58:00,-1.050,,,,
18481,25/03/25 08:00:00,-1.025,,,,
18482,25/03/25 08:02:00,-1.000,,,,
18483,25/03/25 08:04:00,-1.025,,,,
18484,25/03/25 08:06:00,-1.000,,,,
18485,25/03/25 08:08:00,-1.025,,,,
18486,25/03/25 08:10:00,-1.025,,,,
18487,25/03/25 08:12:00,-1.000,,,,
18488,25/03/25 08:14:00,-1.000,,,,
18489,25/03/25 08:16:00,-1.000,,,,
18490,25/03/25 08:18:00,-1.025,,,,
18491,25/03/25 08:20:00,-1.050,,,,
18492,25/03/25 08:22:00,-1.025,,,,
18493,25/03/25 08:24:00,-1.025,,,,
18494,25/03/25 08:26:00,-1.000,,,,
18495,25/03/25 08:28:00,-1.025,,,,
18496,25/03/25 08:30:00,-1.025,,,,
18497,25/03/25 08:32:00,-1.025,,,,
18498,25/03/25 08:34:00,-1.025,,,,
18499,25/03/25 08:36:00,-1.075,,,,
18500,25/03/25 08:38:00,-1.075,,,,
18501,25/03/25 08:40:00,-1.025,,,,
18502,25/03/25 08:42:00,-1.050,,,,
18503,25/03/25 08:44:00,-1.000,,,,
18504,25/03/25 08:46:00,-1.025,,,,
18505,25/03/25 08:48:00,-1.050,,,,
18506,25/03/25 08:50:00,-1.100,,,,
18507,25/03/25 08:52:00,-1.050,,,,
18508,25/03/25 08:54:00,-1.100,,,,
18509,25/03/25 08:56:00,-1.025,,,,
18510,25/03/25 08:58:00,-1.100,,,,
18511,25/03/25 09:00:00,-1.050,,,,
18512,25/03/25 09:02:00,-1.050,,,,
18513,25/03/25 09:04:00,-1.050,,,,
18514,25/03/25 09:06:00,-1.025,,,,
18515,25/03/25 09:08:00,-1.025,,,,
18516,25/03/25 09:10:00,-1.075,,,,
18517,25/03/25 09:12:00,-1.025,,,,
18518,25/03/25 09:14:00,-1.050,,,,
18519,25/03/25 09:16:00,-1.025,,,,
18520,25/03/25 09:18:00,-1.025,,,,
18521,25/03/25 09:20:00,-1.025,,,,
18522,25/03/25 09:22:00,-1.075,,,,
18523,25/03/25 09:24:00,-1.100,,,,
18524,25/03/25 09:26:00,-1.050,,,,
18525,25/03/25 09:28:00,-1.075,,,,
18526,25/03/25 09:30:00,-1.000,,,,
18527,25/03/25 09:32:00,-1.075,,,,
18528,25/03/25 09:34:00,-1.025,,,,
18529,25/03/25 09:36:00,-1.025,,,,
18530,25/03/25 09:38:00,-1.000,,,,
18531,25/03/25 09:40:00,-0.975,,,,
18532,25/03/25 09:42:00,-1.025,,,,
18533,25/03/25 09:44:00,-1.050,,,,
18534,25/03/25 09:46:00,-1.025,,,,
18535,25/03/25 09:48:00,-1.000,,,,
18536,25/03/25 09:50:00,-1.025,,,,
18537,25/03/25 09:52:00,-1.025,,,,
18538,25/03/25 09:54:00,-1.050,,,,
18539,25/03/25 09:56:00,-1.000,,,,
18540,25/03/25 09:58:00,-1.050,,,,
18541,25/03/25 10:00:00,-1.075,,,,
18542,25/03/25 10:02:00,-1.025,,,,
18543,25/03/25 10:04:00,-1.075,,,,
18544,25/03/25 10:06:00,-1.050,,,,
18545,25/03/25 10:08:00,-1.050,,,,
18546,25/03/25 10:10:00,-1.025,,,,
18547,25/03/25 10:12:00,-1.025,,,,
18548,25/03/25 10:14:00,-1.025,,,,
18549,25/03/25 10:16:00,-1.025,,,,
18550,25/03/25 10:18:00,-1.025,,,,
18551,25/03/25 10:20:00,-0.950,,,,
18552,25/03/25 10:22:00,-1.000,,,,
18553,25/03/25 10:24:00,-1.025,,,,
18554,25/03/25 10:26:00,-1.025,,,,
18555,25/03/25 10:28:00,-1.050,,,,
18556,25/03/25 10:30:00,-1.000,,,,
18557,25/03/25 10:32:00,-1.000,,,,
18558,25/03/25 10:34:00,-1.050,,,,
18559,25/03/25 10:36:00,-1.000,,,,
18560,25/03/25 10:38:00,-1.050,,,,
18561,25/03/25 10:40:00,-1.075,,,,
18562,25/03/25 10:42:00,-1.025,,,,
18563,25/03/25 10:44:00,-1.000,,,,
18564,25/03/25 10:46:00,-1.025,,,,
18565,25/03/25 10:48:00,-1.025,,,,
18566,25/03/25 10:50:00,-1.025,,,,
18567,25/03/25 10:52:00,-1.025,,,,
18568,25/03/25 10:54:00,-1.025,,,,
18569,25/03/25 10:56:00,-1.025,,,,
18570,25/03/25 10:58:00,-1.025,,,,
18571,25/03/25 11:00:00,-1.025,,,,
18572,25/03/25 11:02:00,-1.050,,,,
18573,25/03/25 11:04:00,-1.025,,,,
18574,25/03/25 11:06:00,-1.000,,,,
18575,25/03/25 11:08:00,-1.075,,,,
18576,25/03/25 11:10:00,-1.025,,,,
18577,25/03/25 11:12:00,-1.000,,,,
18578,25/03/25 11:14:00,-1.050,,,,
18579,25/03/25 11:16:00,-1.075,,,,
18580,25/03/25 11:18:00,-1.050,,,,
18581,25/03/25 11:20:00,-1.000,,,,
18582,25/03/25 11:22:00,-0.950,,,,
18583,25/03/25 11:24:00,-0.975,,,,
18584,25/03/25 11:26:00,-1.025,,,,
18585,25/03/25 11:28:00,-1.050,,,,
18586,25/03/25 11:30:00,-0.925,,,,
18587,25/03/25 11:32:00,-1.075,,,,
18588,25/03/25 11:34:00,-1.025,,,,
18589,25/03/25 11:36:00,-1.025,,,,
18590,25/03/25 11:38:00,-1.050,,,,
18591,25/03/25 11:40:00,-1.050,,,,
18592,25/03/25 11:42:00,-1.000,,,,
18593,25/03/25 11:44:00,-0.900,,,,
18594,25/03/25 11:46:00,-1.050,,,,
18595,25/03/25 11:48:00,-1.025,,,,
18596,25/03/25 11:50:00,-1.025,,,,
18597,25/03/25 11:52:00,-1.025,,,,
18598,25/03/25 11:54:00,-1.025,,,,
18599,25/03/25 11:56:00,-1.050,,,,
18600,25/03/25 11:58:00,-1.000,,,,
18601,25/03/25 12:00:00,-1.000,,,,
18602,25/03/25 12:02:00,-1.025,,,,
18603,25/03/25 12:04:00,-1.050,,,,
18604,25/03/25 12:06:00,-1.000,,,,
18605,25/03/25 12:08:00,-1.025,,,,
18606,25/03/25 12:10:00,-1.025,,,,
18607,25/03/25 12:12:00,-1.050,,,,
18608,25/03/25 12:14:00,-1.025,,,,
18609,25/03/25 12:16:00,-1.050,,,,
18610,25/03/25 12:18:00,-1.050,,,,
18611,25/03/25 12:20:00,-1.025,,,,
18612,25/03/25 12:22:00,-1.075,,,,
18613,25/03/25 12:24:00,-1.000,,,,
18614,25/03/25 12:26:00,-1.025,,,,
18615,25/03/25 12:28:00,-1.050,,,,
18616,25/03/25 12:30:00,-1.025,,,,
18617,25/03/25 12:32:00,-1.050,,,,
18618,25/03/25 12:34:00,-1.025,,,,
18619,25/03/25 12:36:00,-1.000,,,,
18620,25/03/25 12:38:00,-1.000,,,,
18621,25/03/25 12:40:00,-1.075,,,,
18622,25/03/25 12:42:00,-1.075,,,,
18623,25/03/25 12:44:00,-1.050,,,,
18624,25/03/25 12:46:00,-0.975,,,,
18625,25/03/25 12:48:00,-1.075,,,,
18626,25/03/25 12:50:00,-0.975,,,,
18627,25/03/25 12:52:00,-1.050,,,,
18628,25/03/25 12:54:00,-0.975,,,,
18629,25/03/25 12:56:00,-1.050,,,,
18630,25/03/25 12:58:00,-1.075,,,,
18631,25/03/25 13:00:00,-1.100,,,,
18632,25/03/25 13:02:00,-1.025,,,,
18633,25/03/25 13:04:00,-1.025,,,,
18634,25/03/25 13:06:00,-1.075,,,,
18635,25/03/25 13:08:00,-1.025,,,,
18636,25/03/25 13:10:00,-1.075,,,,
18637,25/03/25 13:12:00,-1.025,,,,
18638,25/03/25 13:14:00,-1.025,,,,
18639,25/03/25 13:16:00,-1.050,,,,
18640,25/03/25 13:18:00,-1.025,,,,
18641,25/03/25 13:20:00,-1.050,,,,
18642,25/03/25 13:22:00,-1.050,,,,
18643,25/03/25 13:24:00,-1.025,,,,
18644,25/03/25 13:26:00,-0.975,,,,
18645,25/03/25 13:28:00,-1.050,,,,
18646,25/03/25 13:30:00,-1.000,,,,
18647,25/03/25 13:32:00,-1.025,,,,
18648,25/03/25 13:34:00,-1.050,,,,
18649,25/03/25 13:36:00,-1.050,,,,
18650,25/03/25 13:38:00,-1.025,,,,
18651,25/03/25 13:40:00,-1.025,,,,
18652,25/03/25 13:42:00,-1.025,,,,
18653,25/03/25 13:44:00,-1.000,,,,
18654,25/03/25 13:46:00,-1.025,,,,
18655,25/03/25 13:48:00,-1.025,,,,
18656,25/03/25 13:50:00,-1.050,,,,
18657,25/03/25 13:52:00,-1.000,,,,
18658,25/03/25 13:54:00,-1.050,,,,
18659,25/03/25 13:56:00,-1.050,,,,
18660,25/03/25 13:58:00,-1.025,,,,
18661,25/03/25 14:00:00,-1.025,,,,
18662,25/03/25 14:02:00,-1.025,,,,
18663,25/03/25 14:04:00,-1.000,,,,
18664,25/03/25 14:06:00,-1.025,,,,
18665,25/03/25 14:08:00,-1.025,,,,
18666,25/03/25 14:10:00,-1.050,,,,
18667,25/03/25 14:12:00,-1.025,,,,
18668,25/03/25 14:14:00,-0.975,,,,
18669,25/03/25 14:16:00,-1.075,,,,
18670,25/03/25 14:18:00,-1.075,,,,
18671,25/03/25 14:20:00,-1.050,,,,
18672,25/03/25 14:22:00,-1.000,,,,
18673,25/03/25 14:24:00,-1.050,,,,
18674,25/03/25 14:26:00,-1.025,,,,
18675,25/03/25 14:28:00,-1.025,,,,
18676,25/03/25 14:30:00,-1.025,,,,
18677,25/03/25 14:32:00,-1.000,,,,
18678,25/03/25 14:34:00,-1.025,,,,
18679,25/03/25 14:36:00,-1.000,,,,
18680,25/03/25 14:38:00,-1.025,,,,
18681,25/03/25 14:40:00,-1.025,,,,
18682,25/03/25 14:42:00,-1.025,,,,
18683,25/03/25 14:44:00,-0.950,,,,
18684,25/03/25 14:46:00,-1.050,,,,
18685,25/03/25 14:48:00,-1.025,,,,
18686,25/03/25 14:50:00,-1.000,,,,
18687,25/03/25 14:52:00,-0.975,,,,
18688,25/03/25 14:54:00,-1.050,,,,
18689,25/03/25 14:56:00,-0.950,,,,
18690,25/03/25 14:58:00,-1.025,,,,
18691,25/03/25 15:00:00,-1.000,,,,
18692,25/03/25 15:02:00,-1.025,,,,
18693,25/03/25 15:04:00,-1.050,,,,
18694,25/03/25 15:06:00,-1.050,,,,
18695,25/03/25 15:08:00,-1.025,,,,
18696,25/03/25 15:10:00,-1.025,,,,
18697,25/03/25 15:12:00,-1.075,,,,
18698,25/03/25 15:14:00,-1.050,,,,
18699,25/03/25 15:16:00,-1.025,,,,
18700,25/03/25 15:18:00,-1.050,,,,
18701,25/03/25 15:20:00,-1.000,,,,
18702,25/03/25 15:22:00,-1.025,,,,
18703,25/03/25 15:24:00,-1.050,,,,
18704,25/03/25 15:26:00,-1.025,,,,
18705,25/03/25 15:28:00,-1.075,,,,
18706,25/03/25 15:30:00,-1.025,,,,
18707,25/03/25 15:32:00,-1.000,,,,
18708,25/03/25 15:34:00,-1.075,,,,
18709,25/03/25 15:36:00,-1.000,,,,
18710,25/03/25 15:38:00,-1.025,,,,
18711,25/03/25 15:40:00,-1.050,,,,
18712,25/03/25 15:42:00,-1.025,,,,
18713,25/03/25 15:44:00,-1.025,,,,
18714,25/03/25 15:46:00,-1.050,,,,
18715,25/03/25 15:48:00,-1.000,,,,
18716,25/03/25 15:50:00,-1.025,,,,
18717,25/03/25 15:52:00,-1.075,,,,
18718,25/03/25 15:54:00,-1.025,,,,
18719,25/03/25 15:56:00,-1.025,,,,
18720,25/03/25 15:58:00,-1.050,,,,
18721,25/03/25 16:00:00,-1.025,,,,
18722,25/03/25 16:02:00,-1.050,,,,
18723,25/03/25 16:04:00,-1.050,,,,
18724,25/03/25 16:06:00,-1.025,,,,
18725,25/03/25 16:08:00,-1.000,,,,
18726,25/03/25 16:10:00,-1.075,,,,
18727,25/03/25 16:12:00,-1.025,,,,
18728,25/03/25 16:14:00,-1.025,,,,
18729,25/03/25 16:16:00,-1.025,,,,
18730,25/03/25 16:18:00,-1.050,,,,
18731,25/03/25 16:20:00,-1.025,,,,
18732,25/03/25 16:22:00,-1.050,,,,
18733,25/03/25 16:24:00,-1.025,,,,
18734,25/03/25 16:26:00,-1.025,,,,
18735,25/03/25 16:28:00,-1.025,,,,
18736,25/03/25 16:30:00,-1.000,,,,
18737,25/03/25 16:32:00,-1.025,,,,
18738,25/03/25 16:34:00,-1.050,,,,
18739,25/03/25 16:36:00,-1.100,,,,
18740,25/03/25 16:38:00,-1.050,,,,
18741,25/03/25 16:40:00,-1.025,,,,
18742,25/03/25 16:42:00,-1.000,,,,
18743,25/03/25 16:44:00,-1.025,,,,
18744,25/03/25 16:46:00,-1.050,,,,
18745,25/03/25 16:48:00,-1.075,,,,
18746,25/03/25 16:50:00,-1.025,,,,
18747,25/03/25 16:52:00,-1.025,,,,
18748,25/03/25 16:54:00,-1.050,,,,
18749,25/03/25 16:56:00,-1.075,,,,
