"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
19554,03/26/25 19:46:00,-1.050,,,,
19555,03/26/25 19:48:00,-1.025,,,,
19556,03/26/25 19:50:00,-1.100,,,,
19557,03/26/25 19:52:00,-1.050,,,,
19558,03/26/25 19:54:00,-1.075,,,,
19559,03/26/25 19:56:00,-0.950,,,,
19560,03/26/25 19:58:00,-1.000,,,,
19561,03/26/25 20:00:00,-1.075,,,,
19562,03/26/25 20:02:00,-1.025,,,,
19563,03/26/25 20:04:00,-1.025,,,,
19564,03/26/25 20:06:00,-1.000,,,,
19565,03/26/25 20:08:00,-0.975,,,,
19566,03/26/25 20:10:00,-1.000,,,,
19567,03/26/25 20:12:00,-1.025,,,,
19568,03/26/25 20:14:00,-1.000,,,,
19569,03/26/25 20:16:00,-1.025,,,,
19570,03/26/25 20:18:00,-1.025,,,,
19571,03/26/25 20:20:00,-0.975,,,,
19572,03/26/25 20:22:00,-1.025,,,,
19573,03/26/25 20:24:00,-1.025,,,,
19574,03/26/25 20:26:00,-1.050,,,,
19575,03/26/25 20:28:00,-0.975,,,,
19576,03/26/25 20:30:00,-1.075,,,,
19577,03/26/25 20:32:00,-1.075,,,,
19578,03/26/25 20:34:00,-0.975,,,,
19579,03/26/25 20:36:00,-0.975,,,,
19580,03/26/25 20:38:00,-1.025,,,,
19581,03/26/25 20:40:00,-1.025,,,,
19582,03/26/25 20:42:00,-1.025,,,,
19583,03/26/25 20:44:00,-1.050,,,,
19584,03/26/25 20:46:00,-1.075,,,,
19585,03/26/25 20:48:00,-1.025,,,,
19586,03/26/25 20:50:00,-1.025,,,,
19587,03/26/25 20:52:00,-1.075,,,,
19588,03/26/25 20:54:00,-1.050,,,,
19589,03/26/25 20:56:00,-1.025,,,,
19590,03/26/25 20:58:00,-1.025,,,,
19591,03/26/25 21:00:00,-0.975,,,,
19592,03/26/25 21:02:00,-1.025,,,,
19593,03/26/25 21:04:00,-1.075,,,,
19594,03/26/25 21:06:00,-1.075,,,,
19595,03/26/25 21:08:00,-1.000,,,,
19596,03/26/25 21:10:00,-1.025,,,,
19597,03/26/25 21:12:00,-1.050,,,,
19598,03/26/25 21:14:00,-1.025,,,,
19599,03/26/25 21:16:00,-1.025,,,,
19600,03/26/25 21:18:00,-1.050,,,,
19601,03/26/25 21:20:00,-1.025,,,,
19602,03/26/25 21:22:00,-1.050,,,,
19603,03/26/25 21:24:00,-1.075,,,,
19604,03/26/25 21:26:00,-0.875,,,,
19605,03/26/25 21:28:00,-1.050,,,,
19606,03/26/25 21:30:00,-1.025,,,,
19607,03/26/25 21:32:00,-1.000,,,,
19608,03/26/25 21:34:00,-1.025,,,,
19609,03/26/25 21:36:00,-0.950,,,,
19610,03/26/25 21:38:00,-1.000,,,,
19611,03/26/25 21:40:00,-1.100,,,,
19612,03/26/25 21:42:00,-1.025,,,,
19613,03/26/25 21:44:00,-1.025,,,,
19614,03/26/25 21:46:00,-1.050,,,,
19615,03/26/25 21:48:00,-1.025,,,,
19616,03/26/25 21:50:00,-1.025,,,,
19617,03/26/25 21:52:00,-1.050,,,,
19618,03/26/25 21:54:00,-1.150,,,,
19619,03/26/25 21:56:00,-1.050,,,,
19620,03/26/25 21:58:00,-1.050,,,,
19621,03/26/25 22:00:00,-1.050,,,,
19622,03/26/25 22:02:00,-1.075,,,,
19623,03/26/25 22:04:00,-0.975,,,,
19624,03/26/25 22:06:00,-1.050,,,,
19625,03/26/25 22:08:00,-1.100,,,,
19626,03/26/25 22:10:00,-0.850,,,,
19627,03/26/25 22:12:00,-1.050,,,,
19628,03/26/25 22:14:00,-1.025,,,,
19629,03/26/25 22:16:00,-1.075,,,,
19630,03/26/25 22:18:00,-0.900,,,,
19631,03/26/25 22:20:00,-0.950,,,,
19632,03/26/25 22:22:00,-1.100,,,,
19633,03/26/25 22:24:00,-1.100,,,,
19634,03/26/25 22:26:00,-1.025,,,,
19635,03/26/25 22:28:00,-0.975,,,,
19636,03/26/25 22:30:00,-0.850,,,,
19637,03/26/25 22:32:00,-1.075,,,,
19638,03/26/25 22:34:00,-0.800,,,,
19639,03/26/25 22:36:00,-1.075,,,,
19640,03/26/25 22:38:00,-0.975,,,,
19641,03/26/25 22:40:00,-1.050,,,,
19642,03/26/25 22:42:00,-0.950,,,,
19643,03/26/25 22:44:00,-1.100,,,,
19644,03/26/25 22:46:00,-1.050,,,,
19645,03/26/25 22:48:00,-0.875,,,,
19646,03/26/25 22:50:00,-1.100,,,,
19647,03/26/25 22:52:00,-1.100,,,,
19648,03/26/25 22:54:00,-1.025,,,,
19649,03/26/25 22:56:00,-1.025,,,,
19650,03/26/25 22:58:00,-0.975,,,,
19651,03/26/25 23:00:00,-1.025,,,,
19652,03/26/25 23:02:00,-1.025,,,,
19653,03/26/25 23:04:00,-1.000,,,,
19654,03/26/25 23:06:00,-1.075,,,,
19655,03/26/25 23:08:00,-1.000,,,,
19656,03/26/25 23:10:00,-1.050,,,,
19657,03/26/25 23:12:00,-1.025,,,,
19658,03/26/25 23:14:00,-1.050,,,,
19659,03/26/25 23:16:00,-1.050,,,,
19660,03/26/25 23:18:00,-1.025,,,,
19661,03/26/25 23:20:00,-1.025,,,,
19662,03/26/25 23:22:00,-1.025,,,,
19663,03/26/25 23:24:00,-0.975,,,,
19664,03/26/25 23:26:00,-1.025,,,,
19665,03/26/25 23:28:00,-0.925,,,,
19666,03/26/25 23:30:00,-0.950,,,,
19667,03/26/25 23:32:00,-1.100,,,,
19668,03/26/25 23:34:00,-1.000,,,,
19669,03/26/25 23:36:00,-1.050,,,,
19670,03/26/25 23:38:00,-1.125,,,,
19671,03/26/25 23:40:00,-1.050,,,,
19672,03/26/25 23:42:00,-1.000,,,,
19673,03/26/25 23:44:00,-1.050,,,,
19674,03/26/25 23:46:00,-1.050,,,,
19675,03/26/25 23:48:00,-0.950,,,,
19676,03/26/25 23:50:00,-0.950,,,,
19677,03/26/25 23:52:00,-0.925,,,,
19678,03/26/25 23:54:00,-0.850,,,,
19679,03/26/25 23:56:00,-1.075,,,,
19680,03/26/25 23:58:00,-1.050,,,,
19681,03/27/25 00:00:00,-1.050,,,,
19682,03/27/25 00:02:00,-1.025,,,,
19683,03/27/25 00:04:00,-1.100,,,,
19684,03/27/25 00:06:00,-1.000,,,,
19685,03/27/25 00:08:00,-0.925,,,,
19686,03/27/25 00:10:00,-1.125,,,,
19687,03/27/25 00:12:00,-1.000,,,,
19688,03/27/25 00:14:00,-0.850,,,,
19689,03/27/25 00:16:00,-0.800,,,,
19690,03/27/25 00:18:00,-0.900,,,,
19691,03/27/25 00:20:00,-1.050,,,,
19692,03/27/25 00:22:00,-1.025,,,,
19693,03/27/25 00:24:00,-1.025,,,,
19694,03/27/25 00:26:00,-0.825,,,,
19695,03/27/25 00:28:00,-1.100,,,,
19696,03/27/25 00:30:00,-1.000,,,,
19697,03/27/25 00:32:00,-1.050,,,,
19698,03/27/25 00:34:00,-1.050,,,,
19699,03/27/25 00:36:00,-1.075,,,,
19700,03/27/25 00:38:00,-0.900,,,,
19701,03/27/25 00:40:00,-1.050,,,,
19702,03/27/25 00:42:00,-0.975,,,,
19703,03/27/25 00:44:00,-1.050,,,,
19704,03/27/25 00:46:00,-1.025,,,,
19705,03/27/25 00:48:00,-0.975,,,,
19706,03/27/25 00:50:00,-1.025,,,,
19707,03/27/25 00:52:00,-0.950,,,,
19708,03/27/25 00:54:00,-1.075,,,,
19709,03/27/25 00:56:00,-1.075,,,,
19710,03/27/25 00:58:00,-1.025,,,,
19711,03/27/25 01:00:00,-1.025,,,,
19712,03/27/25 01:02:00,-1.025,,,,
19713,03/27/25 01:04:00,-1.025,,,,
19714,03/27/25 01:06:00,-1.050,,,,
19715,03/27/25 01:08:00,-1.025,,,,
19716,03/27/25 01:10:00,-0.800,,,,
19717,03/27/25 01:12:00,-1.025,,,,
19718,03/27/25 01:14:00,-0.900,,,,
19719,03/27/25 01:16:00,-1.050,,,,
19720,03/27/25 01:18:00,-1.025,,,,
19721,03/27/25 01:20:00,-1.025,,,,
19722,03/27/25 01:22:00,-1.025,,,,
19723,03/27/25 01:24:00,-0.350,,,,
19724,03/27/25 01:26:00,-1.000,,,,
19725,03/27/25 01:28:00,-0.925,,,,
19726,03/27/25 01:30:00,-0.950,,,,
19727,03/27/25 01:32:00,-1.025,,,,
19728,03/27/25 01:34:00,-0.950,,,,
19729,03/27/25 01:36:00,-1.000,,,,
19730,03/27/25 01:38:00,-1.025,,,,
19731,03/27/25 01:40:00,-0.975,,,,
19732,03/27/25 01:42:00,-0.950,,,,
19733,03/27/25 01:44:00,-0.950,,,,
19734,03/27/25 01:46:00,-1.025,,,,
19735,03/27/25 01:48:00,-1.025,,,,
19736,03/27/25 01:50:00,-1.025,,,,
19737,03/27/25 01:52:00,-0.800,,,,
19738,03/27/25 01:54:00,-1.025,,,,
19739,03/27/25 01:56:00,-1.025,,,,
19740,03/27/25 01:58:00,-0.925,,,,
19741,03/27/25 02:00:00,-0.975,,,,
19742,03/27/25 02:02:00,-0.975,,,,
19743,03/27/25 02:04:00,-0.950,,,,
19744,03/27/25 02:06:00,-1.025,,,,
19745,03/27/25 02:08:00,-1.075,,,,
19746,03/27/25 02:10:00,-1.000,,,,
19747,03/27/25 02:12:00,-1.025,,,,
19748,03/27/25 02:14:00,-0.575,,,,
19749,03/27/25 02:16:00,-1.075,,,,
19750,03/27/25 02:18:00,-0.900,,,,
19751,03/27/25 02:20:00,-1.000,,,,
19752,03/27/25 02:22:00,-1.025,,,,
19753,03/27/25 02:24:00,-0.950,,,,
19754,03/27/25 02:26:00,-0.975,,,,
19755,03/27/25 02:28:00,-1.025,,,,
19756,03/27/25 02:30:00,-1.000,,,,
19757,03/27/25 02:32:00,-0.900,,,,
19758,03/27/25 02:34:00,-1.100,,,,
19759,03/27/25 02:36:00,-1.000,,,,
19760,03/27/25 02:38:00,-1.125,,,,
19761,03/27/25 02:40:00,-1.025,,,,
19762,03/27/25 02:42:00,-1.050,,,,
19763,03/27/25 02:44:00,-1.025,,,,
19764,03/27/25 02:46:00,-1.025,,,,
19765,03/27/25 02:48:00,-0.975,,,,
19766,03/27/25 02:50:00,-1.000,,,,
19767,03/27/25 02:52:00,-1.100,,,,
19768,03/27/25 02:54:00,-0.950,,,,
19769,03/27/25 02:56:00,-0.925,,,,
19770,03/27/25 02:58:00,-1.075,,,,
19771,03/27/25 03:00:00,-0.950,,,,
19772,03/27/25 03:02:00,-1.050,,,,
19773,03/27/25 03:04:00,-0.975,,,,
19774,03/27/25 03:06:00,-0.925,,,,
19775,03/27/25 03:08:00,-0.975,,,,
19776,03/27/25 03:10:00,-0.925,,,,
19777,03/27/25 03:12:00,-1.025,,,,
19778,03/27/25 03:14:00,-0.900,,,,
19779,03/27/25 03:16:00,-0.925,,,,
19780,03/27/25 03:18:00,-1.025,,,,
19781,03/27/25 03:20:00,-0.900,,,,
19782,03/27/25 03:22:00,-0.900,,,,
19783,03/27/25 03:24:00,-1.100,,,,
19784,03/27/25 03:26:00,-1.050,,,,
19785,03/27/25 03:28:00,-0.975,,,,
19786,03/27/25 03:30:00,-1.025,,,,
19787,03/27/25 03:32:00,-0.975,,,,
19788,03/27/25 03:34:00,-1.100,,,,
19789,03/27/25 03:36:00,-0.975,,,,
19790,03/27/25 03:38:00,-1.025,,,,
19791,03/27/25 03:40:00,-0.900,,,,
19792,03/27/25 03:42:00,-0.750,,,,
19793,03/27/25 03:44:00,-1.025,,,,
19794,03/27/25 03:46:00,-0.975,,,,
19795,03/27/25 03:48:00,-1.025,,,,
19796,03/27/25 03:50:00,-0.925,,,,
19797,03/27/25 03:52:00,-1.075,,,,
19798,03/27/25 03:54:00,-1.025,,,,
19799,03/27/25 03:56:00,-0.925,,,,
19800,03/27/25 03:58:00,-1.025,,,,
19801,03/27/25 04:00:00,-0.800,,,,
19802,03/27/25 04:02:00,-1.025,,,,
19803,03/27/25 04:04:00,-1.000,,,,
19804,03/27/25 04:06:00,-1.050,,,,
19805,03/27/25 04:08:00,-1.050,,,,
19806,03/27/25 04:10:00,-1.025,,,,
19807,03/27/25 04:12:00,-0.875,,,,
19808,03/27/25 04:14:00,-0.900,,,,
19809,03/27/25 04:16:00,-0.975,,,,
19810,03/27/25 04:18:00,-1.025,,,,
19811,03/27/25 04:20:00,-1.025,,,,
19812,03/27/25 04:22:00,-1.025,,,,
19813,03/27/25 04:24:00,-1.025,,,,
19814,03/27/25 04:26:00,-1.050,,,,
19815,03/27/25 04:28:00,-0.975,,,,
19816,03/27/25 04:30:00,-0.825,,,,
19817,03/27/25 04:32:00,-1.150,,,,
19818,03/27/25 04:34:00,-1.000,,,,
19819,03/27/25 04:36:00,-0.900,,,,
19820,03/27/25 04:38:00,-1.075,,,,
19821,03/27/25 04:40:00,-1.125,,,,
19822,03/27/25 04:42:00,-1.025,,,,
19823,03/27/25 04:44:00,-0.875,,,,
19824,03/27/25 04:46:00,-1.075,,,,
19825,03/27/25 04:48:00,-0.950,,,,
19826,03/27/25 04:50:00,-1.000,,,,
19827,03/27/25 04:52:00,-1.075,,,,
19828,03/27/25 04:54:00,-0.900,,,,
19829,03/27/25 04:56:00,-1.025,,,,
19830,03/27/25 04:58:00,-1.050,,,,
19831,03/27/25 05:00:00,-0.925,,,,
19832,03/27/25 05:02:00,-1.025,,,,
19833,03/27/25 05:04:00,-0.975,,,,
19834,03/27/25 05:06:00,-0.950,,,,
19835,03/27/25 05:08:00,-1.100,,,,
19836,03/27/25 05:10:00,-0.950,,,,
19837,03/27/25 05:12:00,-1.025,,,,
19838,03/27/25 05:14:00,-1.050,,,,
19839,03/27/25 05:16:00,-1.075,,,,
19840,03/27/25 05:18:00,-0.900,,,,
19841,03/27/25 05:20:00,-1.025,,,,
19842,03/27/25 05:22:00,-1.075,,,,
19843,03/27/25 05:24:00,-0.900,,,,
19844,03/27/25 05:26:00,-1.050,,,,
19845,03/27/25 05:28:00,-0.975,,,,
19846,03/27/25 05:30:00,-0.975,,,,
19847,03/27/25 05:32:00,-0.925,,,,
19848,03/27/25 05:34:00,-0.900,,,,
19849,03/27/25 05:36:00,-0.950,,,,
19850,03/27/25 05:38:00,-0.950,,,,
19851,03/27/25 05:40:00,-0.875,,,,
19852,03/27/25 05:42:00,-0.875,,,,
19853,03/27/25 05:44:00,-0.950,,,,
19854,03/27/25 05:46:00,-1.025,,,,
19855,03/27/25 05:48:00,-0.775,,,,
19856,03/27/25 05:50:00,-1.025,,,,
19857,03/27/25 05:52:00,-0.975,,,,
19858,03/27/25 05:54:00,-0.975,,,,
19859,03/27/25 05:56:00,-1.050,,,,
19860,03/27/25 05:58:00,-1.025,,,,
19861,03/27/25 06:00:00,-1.050,,,,
19862,03/27/25 06:02:00,-1.025,,,,
19863,03/27/25 06:04:00,-0.550,,,,
19864,03/27/25 06:06:00,-1.075,,,,
19865,03/27/25 06:08:00,-1.050,,,,
19866,03/27/25 06:10:00,-0.825,,,,
19867,03/27/25 06:12:00,-0.800,,,,
19868,03/27/25 06:14:00,-1.125,,,,
19869,03/27/25 06:16:00,-1.025,,,,
19870,03/27/25 06:18:00,-1.050,,,,
19871,03/27/25 06:20:00,-0.775,,,,
19872,03/27/25 06:22:00,-1.100,,,,
19873,03/27/25 06:24:00,-1.050,,,,
19874,03/27/25 06:26:00,-0.900,,,,
19875,03/27/25 06:28:00,-0.975,,,,
19876,03/27/25 06:30:00,-0.900,,,,
19877,03/27/25 06:32:00,-1.000,,,,
19878,03/27/25 06:34:00,-0.925,,,,
19879,03/27/25 06:36:00,-0.975,,,,
19880,03/27/25 06:38:00,-1.125,,,,
19881,03/27/25 06:40:00,-1.050,,,,
19882,03/27/25 06:42:00,-1.050,,,,
19883,03/27/25 06:44:00,-1.075,,,,
19884,03/27/25 06:46:00,-1.050,,,,
19885,03/27/25 06:48:00,-0.750,,,,
19886,03/27/25 06:50:00,-0.975,,,,
19887,03/27/25 06:52:00,-0.775,,,,
19888,03/27/25 06:54:00,-1.025,,,,
19889,03/27/25 06:56:00,-1.025,,,,
19890,03/27/25 06:58:00,-0.950,,,,
19891,03/27/25 07:00:00,-0.775,,,,
19892,03/27/25 07:02:00,-0.975,,,,
19893,03/27/25 07:04:00,-0.975,,,,
19894,03/27/25 07:06:00,-1.025,,,,
19895,03/27/25 07:08:00,-0.900,,,,
19896,03/27/25 07:10:00,-0.950,,,,
19897,03/27/25 07:12:00,-0.675,,,,
19898,03/27/25 07:14:00,-0.925,,,,
19899,03/27/25 07:16:00,-0.850,,,,
19900,03/27/25 07:18:00,-0.750,,,,
19901,03/27/25 07:20:00,0.125,,,,
19902,03/27/25 07:22:00,-0.800,,,,
19903,03/27/25 07:24:00,-0.725,,,,
19904,03/27/25 07:26:00,-0.950,,,,
19905,03/27/25 07:28:00,-0.950,,,,
19906,03/27/25 07:30:00,-0.950,,,,
19907,03/27/25 07:32:00,-1.025,,,,
19908,03/27/25 07:34:00,-1.025,,,,
19909,03/27/25 07:36:00,-0.925,,,,
19910,03/27/25 07:38:00,-0.850,,,,
19911,03/27/25 07:40:00,-1.025,,,,
19912,03/27/25 07:42:00,-0.975,,,,
19913,03/27/25 07:44:00,-0.850,,,,
19914,03/27/25 07:46:00,-0.700,,,,
19915,03/27/25 07:48:00,-0.850,,,,
19916,03/27/25 07:50:00,-0.825,,,,
19917,03/27/25 07:52:00,-1.025,,,,
19918,03/27/25 07:54:00,-1.025,,,,
19919,03/27/25 07:56:00,-0.800,,,,
19920,03/27/25 07:58:00,-0.575,,,,
19921,03/27/25 08:00:00,-1.075,,,,
19922,03/27/25 08:02:00,-0.950,,,,
19923,03/27/25 08:04:00,-1.000,,,,
19924,03/27/25 08:06:00,-0.900,,,,
19925,03/27/25 08:08:00,-0.750,,,,
19926,03/27/25 08:10:00,-0.875,,,,
19927,03/27/25 08:12:00,0.025,,,,
19928,03/27/25 08:14:00,-0.375,,,,
19929,03/27/25 08:16:00,-0.725,,,,
19930,03/27/25 08:18:00,-0.775,,,,
19931,03/27/25 08:20:00,-1.025,,,,
19932,03/27/25 08:22:00,-0.875,,,,
19933,03/27/25 08:24:00,-1.000,,,,
19934,03/27/25 08:26:00,-1.050,,,,
19935,03/27/25 08:28:00,-1.000,,,,
19936,03/27/25 08:30:00,-0.975,,,,
19937,03/27/25 08:32:00,-0.975,,,,
19938,03/27/25 08:34:00,0.925,,,,
19939,03/27/25 08:36:00,-1.150,,,,
19940,03/27/25 08:38:00,-0.575,,,,
19941,03/27/25 08:40:00,-1.075,,,,
19942,03/27/25 08:42:00,-0.875,,,,
19943,03/27/25 08:44:00,-0.975,,,,
19944,03/27/25 08:46:00,-0.800,,,,
19945,03/27/25 08:48:00,-0.750,,,,
19946,03/27/25 08:50:00,-0.225,,,,
19947,03/27/25 08:52:00,-0.525,,,,
19948,03/27/25 08:54:00,-0.700,,,,
19949,03/27/25 08:56:00,-0.975,,,,
19950,03/27/25 08:58:00,-0.750,,,,
19951,03/27/25 09:00:00,-0.975,,,,
19952,03/27/25 09:02:00,-0.275,,,,
19953,03/27/25 09:04:00,-0.525,,,,
19954,03/27/25 09:06:00,-0.950,,,,
19955,03/27/25 09:08:00,-0.300,,,,
19956,03/27/25 09:10:00,-1.050,,,,
19957,03/27/25 09:12:00,-0.850,,,,
19958,03/27/25 09:14:00,-0.950,,,,
19959,03/27/25 09:16:00,-0.550,,,,
19960,03/27/25 09:18:00,-0.675,,,,
19961,03/27/25 09:20:00,-1.075,,,,
19962,03/27/25 09:22:00,-0.875,,,,
19963,03/27/25 09:24:00,-0.525,,,,
19964,03/27/25 09:26:00,-1.050,,,,
19965,03/27/25 09:28:00,-0.950,,,,
19966,03/27/25 09:30:00,-0.875,,,,
19967,03/27/25 09:32:00,-1.100,,,,
19968,03/27/25 09:34:00,-0.925,,,,
19969,03/27/25 09:36:00,-1.050,,,,
19970,03/27/25 09:38:00,-1.025,,,,
19971,03/27/25 09:40:00,-0.750,,,,
19972,03/27/25 09:42:00,-0.925,,,,
19973,03/27/25 09:44:00,-1.025,,,,
19974,03/27/25 09:46:00,-0.975,,,,
19975,03/27/25 09:48:00,-0.950,,,,
19976,03/27/25 09:50:00,-0.925,,,,
19977,03/27/25 09:52:00,-1.025,,,,
19978,03/27/25 09:54:00,-0.975,,,,
19979,03/27/25 09:56:00,-0.975,,,,
19980,03/27/25 09:58:00,-0.900,,,,
19981,03/27/25 10:00:00,-0.625,,,,
19982,03/27/25 10:02:00,-0.200,,,,
19983,03/27/25 10:04:00,-0.775,,,,
19984,03/27/25 10:06:00,-0.950,,,,
19985,03/27/25 10:08:00,-0.975,,,,
19986,03/27/25 10:10:00,-1.075,,,,
19987,03/27/25 10:12:00,-1.025,,,,
19988,03/27/25 10:14:00,-0.800,,,,
19989,03/27/25 10:16:00,-1.075,,,,
19990,03/27/25 10:18:00,-1.000,,,,
19991,03/27/25 10:20:00,-0.700,,,,
19992,03/27/25 10:22:00,-0.800,,,,
19993,03/27/25 10:24:00,-1.075,,,,
19994,03/27/25 10:26:00,-1.025,,,,
19995,03/27/25 10:28:00,-0.900,,,,
19996,03/27/25 10:30:00,-1.125,,,,
19997,03/27/25 10:32:00,-0.975,,,,
19998,03/27/25 10:34:00,-0.975,,,,
19999,03/27/25 10:36:00,-0.950,,,,
20000,03/27/25 10:38:00,-1.050,,,,
20001,03/27/25 10:40:00,-0.950,,,,
20002,03/27/25 10:42:00,-1.150,,,,
20003,03/27/25 10:44:00,-1.075,,,,
20004,03/27/25 10:46:00,-0.775,,,,
20005,03/27/25 10:48:00,-0.950,,,,
20006,03/27/25 10:50:00,-0.950,,,,
20007,03/27/25 10:52:00,-0.850,,,,
20008,03/27/25 10:54:00,-0.800,,,,
20009,03/27/25 10:56:00,-0.975,,,,
20010,03/27/25 10:58:00,-0.975,,,,
20011,03/27/25 11:00:00,-0.900,,,,
20012,03/27/25 11:02:00,-1.075,,,,
20013,03/27/25 11:04:00,-1.050,,,,
20014,03/27/25 11:06:00,-0.875,,,,
20015,03/27/25 11:08:00,-0.900,,,,
20016,03/27/25 11:10:00,-0.975,,,,
20017,03/27/25 11:12:00,-1.000,,,,
20018,03/27/25 11:14:00,-1.075,,,,
20019,03/27/25 11:16:00,-1.025,,,,
20020,03/27/25 11:18:00,-0.875,,,,
20021,03/27/25 11:20:00,-0.725,,,,
20022,03/27/25 11:22:00,-1.025,,,,
20023,03/27/25 11:24:00,-1.050,,,,
20024,03/27/25 11:26:00,-1.000,,,,
20025,03/27/25 11:28:00,-0.900,,,,
20026,03/27/25 11:30:00,-0.900,,,,
20027,03/27/25 11:32:00,-0.900,,,,
20028,03/27/25 11:34:00,-0.975,,,,
20029,03/27/25 11:36:00,-1.025,,,,
20030,03/27/25 11:38:00,-1.025,,,,
20031,03/27/25 11:40:00,-0.800,,,,
20032,03/27/25 11:42:00,-0.700,,,,
20033,03/27/25 11:44:00,-0.900,,,,
20034,03/27/25 11:46:00,-1.025,,,,
20035,03/27/25 11:48:00,-0.525,,,,
20036,03/27/25 11:50:00,-1.025,,,,
20037,03/27/25 11:52:00,-0.950,,,,
20038,03/27/25 11:54:00,-0.950,,,,
20039,03/27/25 11:56:00,-1.025,,,,
20040,03/27/25 11:58:00,-1.000,,,,
20041,03/27/25 12:00:00,-0.625,,,,
20042,03/27/25 12:02:00,-0.350,,,,
20043,03/27/25 12:04:00,-0.350,,,,
20044,03/27/25 12:06:00,-0.650,,,,
20045,03/27/25 12:08:00,-1.025,,,,
20046,03/27/25 12:10:00,-1.125,,,,
20047,03/27/25 12:12:00,0.800,,,,
20048,03/27/25 12:14:00,-1.125,,,,
20049,03/27/25 12:16:00,0.075,,,,
20050,03/27/25 12:18:00,-0.800,,,,
20051,03/27/25 12:20:00,-0.975,,,,
20052,03/27/25 12:22:00,-0.800,,,,
20053,03/27/25 12:24:00,-1.000,,,,
20054,03/27/25 12:26:00,-0.775,,,,
20055,03/27/25 12:28:00,-0.775,,,,
20056,03/27/25 12:30:00,-0.850,,,,
20057,03/27/25 12:32:00,0.350,,,,
20058,03/27/25 12:34:00,-0.925,,,,
20059,03/27/25 12:36:00,-1.000,,,,
20060,03/27/25 12:38:00,-1.025,,,,
20061,03/27/25 12:40:00,-0.800,,,,
20062,03/27/25 12:42:00,-1.000,,,,
20063,03/27/25 12:44:00,-0.675,,,,
20064,03/27/25 12:46:00,-0.925,,,,
20065,03/27/25 12:48:00,-0.625,,,,
20066,03/27/25 12:50:00,-0.775,,,,
20067,03/27/25 12:52:00,-1.025,,,,
20068,03/27/25 12:54:00,-1.050,,,,
20069,03/27/25 12:56:00,-0.850,,,,
20070,03/27/25 12:58:00,-0.700,,,,
20071,03/27/25 13:00:00,-0.975,,,,
20072,03/27/25 13:02:00,-0.850,,,,
20073,03/27/25 13:04:00,-0.925,,,,
20074,03/27/25 13:06:00,-1.025,,,,
20075,03/27/25 13:08:00,-0.725,,,,
20076,03/27/25 13:10:00,-0.925,,,,
20077,03/27/25 13:12:00,-0.275,,,,
20078,03/27/25 13:14:00,-0.900,,,,
20079,03/27/25 13:16:00,-0.800,,,,
20080,03/27/25 13:18:00,-0.850,,,,
20081,03/27/25 13:20:00,-0.925,,,,
20082,03/27/25 13:22:00,-0.750,,,,
20083,03/27/25 13:24:00,-1.050,,,,
20084,03/27/25 13:26:00,-0.900,,,,
20085,03/27/25 13:28:00,-1.000,,,,
20086,03/27/25 13:30:00,-1.025,,,,
20087,03/27/25 13:32:00,-1.100,,,,
20088,03/27/25 13:34:00,-0.750,,,,
20089,03/27/25 13:36:00,-0.475,,,,
20090,03/27/25 13:38:00,-0.975,,,,
20091,03/27/25 13:40:00,-1.025,,,,
20092,03/27/25 13:42:00,-0.350,,,,
20093,03/27/25 13:44:00,-0.850,,,,
20094,03/27/25 13:46:00,-0.075,,,,
20095,03/27/25 13:48:00,-0.975,,,,
20096,03/27/25 13:50:00,-0.950,,,,
20097,03/27/25 13:52:00,-0.875,,,,
20098,03/27/25 13:54:00,-0.850,,,,
20099,03/27/25 13:56:00,-1.175,,,,
20100,03/27/25 13:58:00,-0.900,,,,
20101,03/27/25 14:00:00,-0.725,,,,
20102,03/27/25 14:02:00,0.125,,,,
20103,03/27/25 14:04:00,-1.050,,,,
20104,03/27/25 14:06:00,-0.575,,,,
20105,03/27/25 14:08:00,-0.975,,,,
20106,03/27/25 14:10:00,-0.925,,,,
20107,03/27/25 14:12:00,-0.975,,,,
20108,03/27/25 14:14:00,-1.050,,,,
20109,03/27/25 14:16:00,-0.800,,,,
20110,03/27/25 14:18:00,-1.025,,,,
20111,03/27/25 14:20:00,-0.900,,,,
20112,03/27/25 14:22:00,-0.975,,,,
20113,03/27/25 14:24:00,-1.075,,,,
20114,03/27/25 14:26:00,-1.050,,,,
20115,03/27/25 14:28:00,-0.500,,,,
20116,03/27/25 14:30:00,-0.975,,,,
20117,03/27/25 14:32:00,-0.300,,,,
20118,03/27/25 14:34:00,-0.525,,,,
20119,03/27/25 14:36:00,-0.750,,,,
20120,03/27/25 14:38:00,-0.275,,,,
20121,03/27/25 14:40:00,-1.025,,,,
20122,03/27/25 14:42:00,-0.250,,,,
20123,03/27/25 14:44:00,-0.950,,,,
20124,03/27/25 14:46:00,-0.975,,,,
20125,03/27/25 14:48:00,-0.975,,,,
20126,03/27/25 14:50:00,-0.800,,,,
20127,03/27/25 14:52:00,-1.125,,,,
20128,03/27/25 14:54:00,-0.800,,,,
20129,03/27/25 14:56:00,-0.975,,,,
20130,03/27/25 14:58:00,-0.650,,,,
