"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
20971,23/05/25 19:00:00,-1.025,,,,
20972,23/05/25 19:02:00,-0.975,,,,
20973,23/05/25 19:04:00,-1.050,,,,
20974,23/05/25 19:06:00,-0.875,,,,
20975,23/05/25 19:08:00,-0.950,,,,
20976,23/05/25 19:10:00,-1.000,,,,
20977,23/05/25 19:12:00,-1.025,,,,
20978,23/05/25 19:14:00,-1.050,,,,
20979,23/05/25 19:16:00,-1.025,,,,
20980,23/05/25 19:18:00,-0.975,,,,
20981,23/05/25 19:20:00,-1.025,,,,
20982,23/05/25 19:22:00,-1.050,,,,
20983,23/05/25 19:24:00,-1.000,,,,
20984,23/05/25 19:26:00,-1.000,,,,
20985,23/05/25 19:28:00,-1.050,,,,
20986,23/05/25 19:30:00,-1.025,,,,
20987,23/05/25 19:32:00,-1.000,,,,
20988,23/05/25 19:34:00,-1.050,,,,
20989,23/05/25 19:36:00,-1.025,,,,
20990,23/05/25 19:38:00,-1.025,,,,
20991,23/05/25 19:40:00,-1.050,,,,
20992,23/05/25 19:42:00,-1.025,,,,
20993,23/05/25 19:44:00,-0.950,,,,
20994,23/05/25 19:46:00,-1.025,,,,
20995,23/05/25 19:48:00,-1.025,,,,
20996,23/05/25 19:50:00,-1.050,,,,
20997,23/05/25 19:52:00,-1.050,,,,
20998,23/05/25 19:54:00,-1.025,,,,
20999,23/05/25 19:56:00,-1.050,,,,
21000,23/05/25 19:58:00,-1.050,,,,
21001,23/05/25 20:00:00,-1.025,,,,
21002,23/05/25 20:02:00,-1.025,,,,
21003,23/05/25 20:04:00,-1.050,,,,
21004,23/05/25 20:06:00,-1.025,,,,
21005,23/05/25 20:08:00,-1.050,,,,
21006,23/05/25 20:10:00,-1.050,,,,
21007,23/05/25 20:12:00,-1.025,,,,
21008,23/05/25 20:14:00,-1.050,,,,
21009,23/05/25 20:16:00,-1.025,,,,
21010,23/05/25 20:18:00,-1.025,,,,
21011,23/05/25 20:20:00,-1.025,,,,
21012,23/05/25 20:22:00,-1.025,,,,
21013,23/05/25 20:24:00,-1.050,,,,
21014,23/05/25 20:26:00,-1.025,,,,
21015,23/05/25 20:28:00,-1.025,,,,
21016,23/05/25 20:30:00,-1.025,,,,
21017,23/05/25 20:32:00,-1.025,,,,
21018,23/05/25 20:34:00,-1.025,,,,
21019,23/05/25 20:36:00,-1.050,,,,
21020,23/05/25 20:38:00,-1.050,,,,
21021,23/05/25 20:40:00,-1.025,,,,
21022,23/05/25 20:42:00,-1.025,,,,
21023,23/05/25 20:44:00,-1.050,,,,
21024,23/05/25 20:46:00,-1.025,,,,
21025,23/05/25 20:48:00,-1.050,,,,
21026,23/05/25 20:50:00,-1.025,,,,
21027,23/05/25 20:52:00,-1.025,,,,
21028,23/05/25 20:54:00,-1.025,,,,
21029,23/05/25 20:56:00,-1.050,,,,
21030,23/05/25 20:58:00,-1.025,,,,
21031,23/05/25 21:00:00,-1.025,,,,
21032,23/05/25 21:02:00,-1.025,,,,
21033,23/05/25 21:04:00,-1.025,,,,
21034,23/05/25 21:06:00,-1.025,,,,
21035,23/05/25 21:08:00,-1.025,,,,
21036,23/05/25 21:10:00,-1.025,,,,
21037,23/05/25 21:12:00,-1.025,,,,
21038,23/05/25 21:14:00,-1.025,,,,
21039,23/05/25 21:16:00,-1.025,,,,
21040,23/05/25 21:18:00,-1.050,,,,
21041,23/05/25 21:20:00,-1.000,,,,
21042,23/05/25 21:22:00,-1.050,,,,
21043,23/05/25 21:24:00,-1.025,,,,
21044,23/05/25 21:26:00,-0.925,,,,
21045,23/05/25 21:28:00,-1.025,,,,
21046,23/05/25 21:30:00,-1.025,,,,
21047,23/05/25 21:32:00,-1.025,,,,
21048,23/05/25 21:34:00,-1.050,,,,
21049,23/05/25 21:36:00,-1.050,,,,
21050,23/05/25 21:38:00,-1.050,,,,
21051,23/05/25 21:40:00,-1.025,,,,
21052,23/05/25 21:42:00,-1.000,,,,
21053,23/05/25 21:44:00,-0.975,,,,
21054,23/05/25 21:46:00,-1.025,,,,
21055,23/05/25 21:48:00,-0.925,,,,
21056,23/05/25 21:50:00,-1.025,,,,
21057,23/05/25 21:52:00,-0.975,,,,
21058,23/05/25 21:54:00,-0.975,,,,
21059,23/05/25 21:56:00,-1.000,,,,
21060,23/05/25 21:58:00,-1.000,,,,
21061,23/05/25 22:00:00,-1.025,,,,
21062,23/05/25 22:02:00,-0.900,,,,
21063,23/05/25 22:04:00,-0.925,,,,
21064,23/05/25 22:06:00,-1.000,,,,
21065,23/05/25 22:08:00,-1.000,,,,
21066,23/05/25 22:10:00,-1.025,,,,
21067,23/05/25 22:12:00,-1.000,,,,
21068,23/05/25 22:14:00,-0.875,,,,
21069,23/05/25 22:16:00,-0.975,,,,
21070,23/05/25 22:18:00,-1.025,,,,
21071,23/05/25 22:20:00,-1.025,,,,
21072,23/05/25 22:22:00,-1.025,,,,
21073,23/05/25 22:24:00,-1.050,,,,
21074,23/05/25 22:26:00,-1.025,,,,
21075,23/05/25 22:28:00,-1.025,,,,
21076,23/05/25 22:30:00,-1.000,,,,
21077,23/05/25 22:32:00,-1.000,,,,
21078,23/05/25 22:34:00,-1.050,,,,
21079,23/05/25 22:36:00,-1.050,,,,
21080,23/05/25 22:38:00,-1.000,,,,
21081,23/05/25 22:40:00,-1.000,,,,
21082,23/05/25 22:42:00,-1.025,,,,
21083,23/05/25 22:44:00,-1.050,,,,
21084,23/05/25 22:46:00,-0.975,,,,
21085,23/05/25 22:48:00,-0.950,,,,
21086,23/05/25 22:50:00,-1.050,,,,
21087,23/05/25 22:52:00,-1.025,,,,
21088,23/05/25 22:54:00,-0.950,,,,
21089,23/05/25 22:56:00,-0.975,,,,
21090,23/05/25 22:58:00,-1.050,,,,
21091,23/05/25 23:00:00,-1.025,,,,
21092,23/05/25 23:02:00,-1.050,,,,
21093,23/05/25 23:04:00,-1.000,,,,
21094,23/05/25 23:06:00,-1.025,,,,
21095,23/05/25 23:08:00,-0.975,,,,
21096,23/05/25 23:10:00,-0.975,,,,
21097,23/05/25 23:12:00,-1.025,,,,
21098,23/05/25 23:14:00,-1.025,,,,
21099,23/05/25 23:16:00,-1.025,,,,
21100,23/05/25 23:18:00,-1.000,,,,
21101,23/05/25 23:20:00,-1.000,,,,
21102,23/05/25 23:22:00,-1.025,,,,
21103,23/05/25 23:24:00,-0.975,,,,
21104,23/05/25 23:26:00,-1.000,,,,
21105,23/05/25 23:28:00,-1.025,,,,
21106,23/05/25 23:30:00,-1.025,,,,
21107,23/05/25 23:32:00,-1.000,,,,
21108,23/05/25 23:34:00,-1.025,,,,
21109,23/05/25 23:36:00,-1.025,,,,
21110,23/05/25 23:38:00,-1.025,,,,
21111,23/05/25 23:40:00,-1.025,,,,
21112,23/05/25 23:42:00,-1.025,,,,
21113,23/05/25 23:44:00,-1.050,,,,
21114,23/05/25 23:46:00,-1.025,,,,
21115,23/05/25 23:48:00,-1.000,,,,
21116,23/05/25 23:50:00,-0.975,,,,
21117,23/05/25 23:52:00,-1.000,,,,
21118,23/05/25 23:54:00,-1.000,,,,
21119,23/05/25 23:56:00,-0.950,,,,
21120,23/05/25 23:58:00,-0.875,,,,
21121,24/05/25 00:00:00,-0.850,,,,
21122,24/05/25 00:02:00,-0.975,,,,
21123,24/05/25 00:04:00,-0.950,,,,
21124,24/05/25 00:06:00,-0.925,,,,
21125,24/05/25 00:08:00,-1.025,,,,
21126,24/05/25 00:10:00,-0.700,,,,
21127,24/05/25 00:12:00,-0.575,,,,
21128,24/05/25 00:14:00,-0.875,,,,
21129,24/05/25 00:16:00,-0.975,,,,
21130,24/05/25 00:18:00,-0.650,,,,
21131,24/05/25 00:20:00,-1.050,,,,
21132,24/05/25 00:22:00,-0.175,,,,
21133,24/05/25 00:24:00,0.925,,,,
21134,24/05/25 00:26:00,-0.900,,,,
21135,24/05/25 00:28:00,-0.850,,,,
21136,24/05/25 00:30:00,-1.075,,,,
21137,24/05/25 00:32:00,-0.850,,,,
21138,24/05/25 00:34:00,-1.025,,,,
21139,24/05/25 00:36:00,-0.800,,,,
21140,24/05/25 00:38:00,-1.000,,,,
21141,24/05/25 00:40:00,-0.800,,,,
21142,24/05/25 00:42:00,-0.875,,,,
21143,24/05/25 00:44:00,-0.825,,,,
21144,24/05/25 00:46:00,-0.925,,,,
21145,24/05/25 00:48:00,0.075,,,,
21146,24/05/25 00:50:00,-0.925,,,,
21147,24/05/25 00:52:00,0.025,,,,
21148,24/05/25 00:54:00,-0.500,,,,
21149,24/05/25 00:56:00,-0.700,,,,
21150,24/05/25 00:58:00,-0.450,,,,
21151,24/05/25 01:00:00,0.000,,,,
21152,24/05/25 01:02:00,-0.525,,,,
21153,24/05/25 01:04:00,-0.200,,,,
21154,24/05/25 01:06:00,-0.350,,,,
21155,24/05/25 01:08:00,-0.850,,,,
21156,24/05/25 01:10:00,-0.475,,,,
21157,24/05/25 01:12:00,-0.300,,,,
21158,24/05/25 01:14:00,-0.525,,,,
21159,24/05/25 01:16:00,-0.850,,,,
21160,24/05/25 01:18:00,-1.000,,,,
21161,24/05/25 01:20:00,-0.950,,,,
21162,24/05/25 01:22:00,0.575,,,,
21163,24/05/25 01:24:00,-0.425,,,,
21164,24/05/25 01:26:00,-0.850,,,,
21165,24/05/25 01:28:00,0.900,,,,
21166,24/05/25 01:30:00,-0.925,,,,
21167,24/05/25 01:32:00,-0.900,,,,
21168,24/05/25 01:34:00,0.750,,,,
21169,24/05/25 01:36:00,-0.925,,,,
21170,24/05/25 01:38:00,-0.150,,,,
21171,24/05/25 01:40:00,-0.775,,,,
21172,24/05/25 01:42:00,-0.225,,,,
21173,24/05/25 01:44:00,-0.775,,,,
21174,24/05/25 01:46:00,0.100,,,,
21175,24/05/25 01:48:00,-0.925,,,,
21176,24/05/25 01:50:00,-0.350,,,,
21177,24/05/25 01:52:00,-1.075,,,,
21178,24/05/25 01:54:00,-0.675,,,,
21179,24/05/25 01:56:00,-0.425,,,,
21180,24/05/25 01:58:00,0.550,,,,
21181,24/05/25 02:00:00,-0.600,,,,
21182,24/05/25 02:02:00,-1.025,,,,
21183,24/05/25 02:04:00,-0.475,,,,
21184,24/05/25 02:06:00,0.450,,,,
21185,24/05/25 02:08:00,-0.275,,,,
21186,24/05/25 02:10:00,0.575,,,,
21187,24/05/25 02:12:00,-0.800,,,,
21188,24/05/25 02:14:00,0.900,,,,
21189,24/05/25 02:16:00,0.375,,,,
21190,24/05/25 02:18:00,-0.925,,,,
21191,24/05/25 02:20:00,-0.975,,,,
21192,24/05/25 02:22:00,-0.900,,,,
21193,24/05/25 02:24:00,-0.925,,,,
21194,24/05/25 02:26:00,-0.825,,,,
21195,24/05/25 02:28:00,0.750,,,,
21196,24/05/25 02:30:00,-1.025,,,,
21197,24/05/25 02:32:00,0.125,,,,
21198,24/05/25 02:34:00,-1.075,,,,
21199,24/05/25 02:36:00,-0.975,,,,
21200,24/05/25 02:38:00,0.725,,,,
21201,24/05/25 02:40:00,-1.000,,,,
21202,24/05/25 02:42:00,-0.875,,,,
21203,24/05/25 02:44:00,-0.500,,,,
21204,24/05/25 02:46:00,-0.925,,,,
21205,24/05/25 02:48:00,-1.025,,,,
21206,24/05/25 02:50:00,-0.975,,,,
21207,24/05/25 02:52:00,-1.025,,,,
21208,24/05/25 02:54:00,-1.075,,,,
21209,24/05/25 02:56:00,-1.025,,,,
21210,24/05/25 02:58:00,0.750,,,,
21211,24/05/25 03:00:00,-1.025,,,,
21212,24/05/25 03:02:00,-1.025,,,,
21213,24/05/25 03:04:00,-1.025,,,,
21214,24/05/25 03:06:00,-0.975,,,,
21215,24/05/25 03:08:00,0.125,,,,
21216,24/05/25 03:10:00,-0.650,,,,
21217,24/05/25 03:12:00,-1.000,,,,
21218,24/05/25 03:14:00,-1.100,,,,
21219,24/05/25 03:16:00,-0.875,,,,
21220,24/05/25 03:18:00,-0.400,,,,
21221,24/05/25 03:20:00,-1.025,,,,
21222,24/05/25 03:22:00,0.250,,,,
21223,24/05/25 03:24:00,-0.825,,,,
21224,24/05/25 03:26:00,-0.950,,,,
21225,24/05/25 03:28:00,-0.975,,,,
21226,24/05/25 03:30:00,-1.075,,,,
21227,24/05/25 03:32:00,-1.000,,,,
21228,24/05/25 03:34:00,-1.025,,,,
21229,24/05/25 03:36:00,-1.025,,,,
21230,24/05/25 03:38:00,-0.850,,,,
21231,24/05/25 03:40:00,-0.875,,,,
21232,24/05/25 03:42:00,-0.950,,,,
21233,24/05/25 03:44:00,-0.825,,,,
21234,24/05/25 03:46:00,-0.900,,,,
21235,24/05/25 03:48:00,-0.950,,,,
21236,24/05/25 03:50:00,-1.000,,,,
21237,24/05/25 03:52:00,-0.850,,,,
21238,24/05/25 03:54:00,-0.650,,,,
21239,24/05/25 03:56:00,-1.025,,,,
21240,24/05/25 03:58:00,-1.025,,,,
21241,24/05/25 04:00:00,-0.950,,,,
21242,24/05/25 04:02:00,-0.350,,,,
21243,24/05/25 04:04:00,-0.100,,,,
21244,24/05/25 04:06:00,-0.975,,,,
21245,24/05/25 04:08:00,-0.800,,,,
21246,24/05/25 04:10:00,-0.800,,,,
21247,24/05/25 04:12:00,-1.025,,,,
21248,24/05/25 04:14:00,-0.975,,,,
21249,24/05/25 04:16:00,-0.425,,,,
21250,24/05/25 04:18:00,-0.825,,,,
21251,24/05/25 04:20:00,-1.050,,,,
21252,24/05/25 04:22:00,0.300,,,,
21253,24/05/25 04:24:00,-1.025,,,,
21254,24/05/25 04:26:00,-0.800,,,,
21255,24/05/25 04:28:00,-0.350,,,,
21256,24/05/25 04:30:00,-1.000,,,,
21257,24/05/25 04:32:00,-0.850,,,,
21258,24/05/25 04:34:00,-0.575,,,,
21259,24/05/25 04:36:00,-1.025,,,,
21260,24/05/25 04:38:00,-0.900,,,,
21261,24/05/25 04:40:00,-0.925,,,,
21262,24/05/25 04:42:00,-0.750,,,,
21263,24/05/25 04:44:00,-0.950,,,,
21264,24/05/25 04:46:00,-0.800,,,,
21265,24/05/25 04:48:00,-0.925,,,,
21266,24/05/25 04:50:00,-1.025,,,,
21267,24/05/25 04:52:00,-0.850,,,,
21268,24/05/25 04:54:00,-0.925,,,,
21269,24/05/25 04:56:00,-0.925,,,,
21270,24/05/25 04:58:00,0.900,,,,
21271,24/05/25 05:00:00,-0.900,,,,
21272,24/05/25 05:02:00,-0.700,,,,
21273,24/05/25 05:04:00,-0.725,,,,
21274,24/05/25 05:06:00,-0.850,,,,
21275,24/05/25 05:08:00,-1.025,,,,
21276,24/05/25 05:10:00,-0.900,,,,
21277,24/05/25 05:12:00,-0.250,,,,
21278,24/05/25 05:14:00,-0.850,,,,
21279,24/05/25 05:16:00,-1.050,,,,
21280,24/05/25 05:18:00,-0.825,,,,
21281,24/05/25 05:20:00,-0.600,,,,
21282,24/05/25 05:22:00,-1.050,,,,
21283,24/05/25 05:24:00,-0.575,,,,
21284,24/05/25 05:26:00,-0.925,,,,
21285,24/05/25 05:28:00,-0.975,,,,
21286,24/05/25 05:30:00,-0.325,,,,
21287,24/05/25 05:32:00,0.475,,,,
21288,24/05/25 05:34:00,-0.800,,,,
21289,24/05/25 05:36:00,-0.950,,,,
21290,24/05/25 05:38:00,-0.975,,,,
21291,24/05/25 05:40:00,-0.975,,,,
21292,24/05/25 05:42:00,-0.950,,,,
21293,24/05/25 05:44:00,-0.975,,,,
21294,24/05/25 05:46:00,-1.025,,,,
21295,24/05/25 05:48:00,-1.025,,,,
21296,24/05/25 05:50:00,0.825,,,,
21297,24/05/25 05:52:00,0.750,,,,
21298,24/05/25 05:54:00,-1.025,,,,
21299,24/05/25 05:56:00,-0.200,,,,
21300,24/05/25 05:58:00,-1.075,,,,
21301,24/05/25 06:00:00,-0.050,,,,
21302,24/05/25 06:02:00,0.200,,,,
21303,24/05/25 06:04:00,-0.925,,,,
21304,24/05/25 06:06:00,-0.075,,,,
21305,24/05/25 06:08:00,-0.425,,,,
21306,24/05/25 06:10:00,-0.875,,,,
21307,24/05/25 06:12:00,-0.375,,,,
21308,24/05/25 06:14:00,-1.000,,,,
21309,24/05/25 06:16:00,-0.800,,,,
21310,24/05/25 06:18:00,-1.025,,,,
21311,24/05/25 06:20:00,0.425,,,,
21312,24/05/25 06:22:00,-0.625,,,,
21313,24/05/25 06:24:00,-1.025,,,,
21314,24/05/25 06:26:00,-0.975,,,,
21315,24/05/25 06:28:00,-0.050,,,,
21316,24/05/25 06:30:00,-0.075,,,,
21317,24/05/25 06:32:00,-0.200,,,,
21318,24/05/25 06:34:00,-1.075,,,,
21319,24/05/25 06:36:00,-0.475,,,,
21320,24/05/25 06:38:00,-0.800,,,,
21321,24/05/25 06:40:00,0.850,,,,
21322,24/05/25 06:42:00,-0.950,,,,
21323,24/05/25 06:44:00,-0.900,,,,
21324,24/05/25 06:46:00,-0.600,,,,
21325,24/05/25 06:48:00,-0.500,,,,
21326,24/05/25 06:50:00,-0.950,,,,
21327,24/05/25 06:52:00,-0.075,,,,
21328,24/05/25 06:54:00,0.825,,,,
21329,24/05/25 06:56:00,-0.975,,,,
21330,24/05/25 06:58:00,-1.025,,,,
21331,24/05/25 07:00:00,-0.800,,,,
21332,24/05/25 07:02:00,-0.750,,,,
21333,24/05/25 07:04:00,-0.525,,,,
21334,24/05/25 07:06:00,-0.500,,,,
21335,24/05/25 07:08:00,0.425,,,,
21336,24/05/25 07:10:00,-0.125,,,,
21337,24/05/25 07:12:00,-0.925,,,,
21338,24/05/25 07:14:00,0.375,,,,
21339,24/05/25 07:16:00,0.000,,,,
21340,24/05/25 07:18:00,-0.925,,,,
21341,24/05/25 07:20:00,-0.650,,,,
21342,24/05/25 07:22:00,-0.875,,,,
21343,24/05/25 07:24:00,0.900,,,,
21344,24/05/25 07:26:00,-0.750,,,,
21345,24/05/25 07:28:00,-0.400,,,,
21346,24/05/25 07:30:00,-0.875,,,,
21347,24/05/25 07:32:00,-1.000,,,,
21348,24/05/25 07:34:00,-0.700,,,,
21349,24/05/25 07:36:00,0.725,,,,
21350,24/05/25 07:38:00,-0.450,,,,
21351,24/05/25 07:40:00,-0.975,,,,
21352,24/05/25 07:42:00,-0.825,,,,
21353,24/05/25 07:44:00,-0.975,,,,
21354,24/05/25 07:46:00,-0.975,,,,
21355,24/05/25 07:48:00,-0.625,,,,
21356,24/05/25 07:50:00,-0.050,,,,
21357,24/05/25 07:52:00,-0.700,,,,
21358,24/05/25 07:54:00,-0.300,,,,
21359,24/05/25 07:56:00,-0.275,,,,
21360,24/05/25 07:58:00,-0.800,,,,
21361,24/05/25 08:00:00,-1.025,,,,
21362,24/05/25 08:02:00,-0.975,,,,
21363,24/05/25 08:04:00,-0.800,,,,
21364,24/05/25 08:06:00,-0.950,,,,
21365,24/05/25 08:08:00,-0.650,,,,
21366,24/05/25 08:10:00,-0.525,,,,
21367,24/05/25 08:12:00,-0.975,,,,
21368,24/05/25 08:14:00,-0.675,,,,
21369,24/05/25 08:16:00,-1.025,,,,
21370,24/05/25 08:18:00,-0.775,,,,
21371,24/05/25 08:20:00,-0.900,,,,
21372,24/05/25 08:22:00,-0.750,,,,
21373,24/05/25 08:24:00,0.350,,,,
21374,24/05/25 08:26:00,-0.950,,,,
21375,24/05/25 08:28:00,0.550,,,,
21376,24/05/25 08:30:00,-0.625,,,,
21377,24/05/25 08:32:00,0.200,,,,
21378,24/05/25 08:34:00,-0.750,,,,
21379,24/05/25 08:36:00,-0.125,,,,
21380,24/05/25 08:38:00,-0.425,,,,
21381,24/05/25 08:40:00,-0.950,,,,
21382,24/05/25 08:42:00,-0.700,,,,
21383,24/05/25 08:44:00,-0.975,,,,
21384,24/05/25 08:46:00,-0.600,,,,
21385,24/05/25 08:48:00,0.950,,,,
21386,24/05/25 08:50:00,0.650,,,,
21387,24/05/25 08:52:00,-0.275,,,,
21388,24/05/25 08:54:00,0.775,,,,
21389,24/05/25 08:56:00,-0.350,,,,
21390,24/05/25 08:58:00,-0.950,,,,
21391,24/05/25 09:00:00,-0.475,,,,
21392,24/05/25 09:02:00,-0.725,,,,
21393,24/05/25 09:04:00,-0.475,,,,
21394,24/05/25 09:06:00,0.800,,,,
21395,24/05/25 09:08:00,-0.375,,,,
21396,24/05/25 09:10:00,0.950,,,,
21397,24/05/25 09:12:00,-0.825,,,,
21398,24/05/25 09:14:00,-0.750,,,,
21399,24/05/25 09:16:00,-0.850,,,,
21400,24/05/25 09:18:00,-0.250,,,,
21401,24/05/25 09:20:00,-1.000,,,,
21402,24/05/25 09:22:00,-0.950,,,,
21403,24/05/25 09:24:00,-0.825,,,,
21404,24/05/25 09:26:00,-0.975,,,,
21405,24/05/25 09:28:00,-1.025,,,,
21406,24/05/25 09:30:00,-0.800,,,,
21407,24/05/25 09:32:00,-1.000,,,,
21408,24/05/25 09:34:00,-1.025,,,,
21409,24/05/25 09:36:00,-0.900,,,,
21410,24/05/25 09:38:00,-0.300,,,,
21411,24/05/25 09:40:00,-0.900,,,,
21412,24/05/25 09:42:00,-0.925,,,,
21413,24/05/25 09:44:00,-0.725,,,,
21414,24/05/25 09:46:00,0.175,,,,
21415,24/05/25 09:48:00,-0.900,,,,
21416,24/05/25 09:50:00,-0.200,,,,
21417,24/05/25 09:52:00,0.950,,,,
21418,24/05/25 09:54:00,0.800,,,,
21419,24/05/25 09:56:00,-0.375,,,,
21420,24/05/25 09:58:00,-0.850,,,,
21421,24/05/25 10:00:00,0.475,,,,
21422,24/05/25 10:02:00,-0.950,,,,
21423,24/05/25 10:04:00,-0.800,,,,
21424,24/05/25 10:06:00,-1.100,,,,
21425,24/05/25 10:08:00,-0.975,,,,
21426,24/05/25 10:10:00,-1.000,,,,
21427,24/05/25 10:12:00,-0.175,,,,
21428,24/05/25 10:14:00,-1.100,,,,
21429,24/05/25 10:16:00,-0.775,,,,
21430,24/05/25 10:18:00,-0.950,,,,
21431,24/05/25 10:20:00,-0.275,,,,
21432,24/05/25 10:22:00,-0.700,,,,
21433,24/05/25 10:24:00,0.525,,,,
21434,24/05/25 10:26:00,-0.900,,,,
21435,24/05/25 10:28:00,-0.750,,,,
21436,24/05/25 10:30:00,0.100,,,,
21437,24/05/25 10:32:00,-0.950,,,,
21438,24/05/25 10:34:00,-1.050,,,,
21439,24/05/25 10:36:00,0.175,,,,
21440,24/05/25 10:38:00,0.875,,,,
21441,24/05/25 10:40:00,-0.450,,,,
21442,24/05/25 10:42:00,-0.975,,,,
21443,24/05/25 10:44:00,0.300,,,,
21444,24/05/25 10:46:00,-0.900,,,,
21445,24/05/25 10:48:00,-0.225,,,,
21446,24/05/25 10:50:00,-0.975,,,,
21447,24/05/25 10:52:00,-0.400,,,,
21448,24/05/25 10:54:00,-1.050,,,,
21449,24/05/25 10:56:00,-1.025,,,,
21450,24/05/25 10:58:00,-0.925,,,,
21451,24/05/25 11:00:00,-0.625,,,,
21452,24/05/25 11:02:00,-0.925,,,,
21453,24/05/25 11:04:00,-0.800,,,,
21454,24/05/25 11:06:00,-0.775,,,,
21455,24/05/25 11:08:00,-0.600,,,,
21456,24/05/25 11:10:00,-1.050,,,,
21457,24/05/25 11:12:00,-0.975,,,,
21458,24/05/25 11:14:00,-1.000,,,,
21459,24/05/25 11:16:00,-1.025,,,,
21460,24/05/25 11:18:00,-1.025,,,,
21461,24/05/25 11:20:00,0.125,,,,
21462,24/05/25 11:22:00,-0.925,,,,
21463,24/05/25 11:24:00,0.625,,,,
21464,24/05/25 11:26:00,0.350,,,,
21465,24/05/25 11:28:00,-0.975,,,,
21466,24/05/25 11:30:00,-0.900,,,,
21467,24/05/25 11:32:00,-0.525,,,,
21468,24/05/25 11:34:00,0.100,,,,
21469,24/05/25 11:36:00,0.550,,,,
21470,24/05/25 11:38:00,0.125,,,,
21471,24/05/25 11:40:00,-0.300,,,,
21472,24/05/25 11:42:00,-0.900,,,,
21473,24/05/25 11:44:00,-0.925,,,,
21474,24/05/25 11:46:00,-1.025,,,,
21475,24/05/25 11:48:00,-1.000,,,,
21476,24/05/25 11:50:00,0.125,,,,
21477,24/05/25 11:52:00,-0.750,,,,
21478,24/05/25 11:54:00,-0.650,,,,
21479,24/05/25 11:56:00,0.200,,,,
21480,24/05/25 11:58:00,-0.850,,,,
21481,24/05/25 12:00:00,0.400,,,,
21482,24/05/25 12:02:00,0.000,,,,
21483,24/05/25 12:04:00,-0.400,,,,
21484,24/05/25 12:06:00,-0.925,,,,
21485,24/05/25 12:08:00,0.675,,,,
21486,24/05/25 12:10:00,-0.725,,,,
21487,24/05/25 12:12:00,-0.400,,,,
21488,24/05/25 12:14:00,-0.750,,,,
21489,24/05/25 12:16:00,-0.775,,,,
21490,24/05/25 12:18:00,-0.800,,,,
21491,24/05/25 12:20:00,0.300,,,,
21492,24/05/25 12:22:00,-0.975,,,,
21493,24/05/25 12:24:00,-0.975,,,,
21494,24/05/25 12:26:00,-1.050,,,,
21495,24/05/25 12:28:00,-0.825,,,,
21496,24/05/25 12:30:00,-1.025,,,,
21497,24/05/25 12:32:00,-1.025,,,,
21498,24/05/25 12:34:00,0.825,,,,
21499,24/05/25 12:36:00,-1.075,,,,
21500,24/05/25 12:38:00,-0.800,,,,
21501,24/05/25 12:40:00,-1.000,,,,
21502,24/05/25 12:42:00,-0.675,,,,
21503,24/05/25 12:44:00,-1.000,,,,
21504,24/05/25 12:46:00,-0.700,,,,
21505,24/05/25 12:48:00,-1.025,,,,
21506,24/05/25 12:50:00,-1.025,,,,
21507,24/05/25 12:52:00,-0.200,,,,
21508,24/05/25 12:54:00,0.400,,,,
21509,24/05/25 12:56:00,-0.125,,,,
21510,24/05/25 12:58:00,-0.550,,,,
21511,24/05/25 13:00:00,-0.575,,,,
21512,24/05/25 13:02:00,-1.000,,,,
21513,24/05/25 13:04:00,0.350,,,,
21514,24/05/25 13:06:00,-0.250,,,,
21515,24/05/25 13:08:00,-1.000,,,,
21516,24/05/25 13:10:00,-0.775,,,,
21517,24/05/25 13:12:00,-0.950,,,,
21518,24/05/25 13:14:00,-0.475,,,,
21519,24/05/25 13:16:00,-1.025,,,,
21520,24/05/25 13:18:00,-0.425,,,,
21521,24/05/25 13:20:00,-0.625,,,,
21522,24/05/25 13:22:00,-1.000,,,,
21523,24/05/25 13:24:00,-1.050,,,,
21524,24/05/25 13:26:00,-0.900,,,,
21525,24/05/25 13:28:00,0.375,,,,
21526,24/05/25 13:30:00,0.725,,,,
21527,24/05/25 13:32:00,-0.675,,,,
21528,24/05/25 13:34:00,-0.950,,,,
21529,24/05/25 13:36:00,-0.975,,,,
21530,24/05/25 13:38:00,-0.975,,,,
21531,24/05/25 13:40:00,-0.625,,,,
21532,24/05/25 13:42:00,-0.400,,,,
21533,24/05/25 13:44:00,-1.000,,,,
21534,24/05/25 13:46:00,-0.875,,,,
21535,24/05/25 13:48:00,-0.075,,,,
21536,24/05/25 13:50:00,-0.825,,,,
21537,24/05/25 13:52:00,-0.725,,,,
21538,24/05/25 13:54:00,0.900,,,,
21539,24/05/25 13:56:00,0.525,,,,
21540,24/05/25 13:58:00,-1.075,,,,
21541,24/05/25 14:00:00,-0.200,,,,
21542,24/05/25 14:02:00,-1.025,,,,
21543,24/05/25 14:04:00,-1.000,,,,
21544,24/05/25 14:06:00,-0.400,,,,
21545,24/05/25 14:08:00,-0.975,,,,
21546,24/05/25 14:10:00,-0.775,,,,
21547,24/05/25 14:12:00,-0.750,,,,
21548,24/05/25 14:14:00,-1.025,,,,
21549,24/05/25 14:16:00,-0.950,,,,
21550,24/05/25 14:18:00,-0.525,,,,
