"Plot Title: St_Austell_HOBO"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","Coupler Attached (LGR S/N: 22087001)","Host Connected (LGR S/N: 22087001)","Stopped (LGR S/N: 22087001)","End Of File (LGR S/N: 22087001)"
33179,04/20/25 03:56:00 PM,-0.525,,,,
33180,04/20/25 03:58:00 PM,-0.300,,,,
33181,04/20/25 04:00:00 PM,-0.825,,,,
33182,04/20/25 04:02:00 PM,-0.825,,,,
33183,04/20/25 04:04:00 PM,-0.450,,,,
33184,04/20/25 04:06:00 PM,-0.800,,,,
33185,04/20/25 04:08:00 PM,-1.050,,,,
33186,04/20/25 04:10:00 PM,-0.550,,,,
33187,04/20/25 04:12:00 PM,-0.650,,,,
33188,04/20/25 04:14:00 PM,-0.575,,,,
33189,04/20/25 04:16:00 PM,-0.400,,,,
33190,04/20/25 04:18:00 PM,-0.850,,,,
33191,04/20/25 04:20:00 PM,0.200,,,,
33192,04/20/25 04:22:00 PM,-1.075,,,,
33193,04/20/25 04:24:00 PM,-0.775,,,,
33194,04/20/25 04:26:00 PM,-0.425,,,,
33195,04/20/25 04:28:00 PM,-0.400,,,,
33196,04/20/25 04:30:00 PM,-0.425,,,,
33197,04/20/25 04:32:00 PM,-0.900,,,,
33198,04/20/25 04:34:00 PM,-0.200,,,,
33199,04/20/25 04:36:00 PM,-0.325,,,,
33200,04/20/25 04:38:00 PM,-0.550,,,,
33201,04/20/25 04:40:00 PM,-0.725,,,,
33202,04/20/25 04:42:00 PM,-0.725,,,,
33203,04/20/25 04:44:00 PM,-0.725,,,,
33204,04/20/25 04:46:00 PM,-0.775,,,,
33205,04/20/25 04:48:00 PM,-0.150,,,,
33206,04/20/25 04:50:00 PM,-0.325,,,,
33207,04/20/25 04:52:00 PM,0.000,,,,
33208,04/20/25 04:54:00 PM,-0.650,,,,
33209,04/20/25 04:56:00 PM,-0.925,,,,
33210,04/20/25 04:58:00 PM,-0.950,,,,
33211,04/20/25 05:00:00 PM,-0.100,,,,
33212,04/20/25 05:02:00 PM,-0.450,,,,
33213,04/20/25 05:04:00 PM,-0.600,,,,
33214,04/20/25 05:06:00 PM,-0.925,,,,
33215,04/20/25 05:08:00 PM,-0.650,,,,
33216,04/20/25 05:10:00 PM,-0.450,,,,
33217,04/20/25 05:12:00 PM,-0.600,,,,
33218,04/20/25 05:14:00 PM,-0.500,,,,
33219,04/20/25 05:16:00 PM,-0.550,,,,
33220,04/20/25 05:18:00 PM,-0.900,,,,
33221,04/20/25 05:20:00 PM,-0.850,,,,
33222,04/20/25 05:22:00 PM,-0.550,,,,
33223,04/20/25 05:24:00 PM,-0.750,,,,
33224,04/20/25 05:26:00 PM,-0.600,,,,
33225,04/20/25 05:28:00 PM,-1.000,,,,
33226,04/20/25 05:30:00 PM,-0.775,,,,
33227,04/20/25 05:32:00 PM,-0.950,,,,
33228,04/20/25 05:34:00 PM,-0.350,,,,
33229,04/20/25 05:36:00 PM,-0.325,,,,
33230,04/20/25 05:38:00 PM,-0.200,,,,
33231,04/20/25 05:40:00 PM,-0.725,,,,
33232,04/20/25 05:42:00 PM,-0.500,,,,
33233,04/20/25 05:44:00 PM,-0.500,,,,
33234,04/20/25 05:46:00 PM,-0.450,,,,
33235,04/20/25 05:48:00 PM,-0.850,,,,
33236,04/20/25 05:50:00 PM,-0.925,,,,
33237,04/20/25 05:52:00 PM,-0.625,,,,
33238,04/20/25 05:54:00 PM,-0.925,,,,
33239,04/20/25 05:56:00 PM,-0.775,,,,
33240,04/20/25 05:58:00 PM,-0.325,,,,
33241,04/20/25 06:00:00 PM,-0.900,,,,
33242,04/20/25 06:02:00 PM,-0.200,,,,
33243,04/20/25 06:04:00 PM,-0.700,,,,
33244,04/20/25 06:06:00 PM,0.325,,,,
33245,04/20/25 06:08:00 PM,-0.925,,,,
33246,04/20/25 06:10:00 PM,-0.675,,,,
33247,04/20/25 06:12:00 PM,-0.825,,,,
33248,04/20/25 06:14:00 PM,-0.950,,,,
33249,04/20/25 06:16:00 PM,-0.900,,,,
33250,04/20/25 06:18:00 PM,-0.725,,,,
33251,04/20/25 06:20:00 PM,-0.900,,,,
33252,04/20/25 06:22:00 PM,-0.750,,,,
33253,04/20/25 06:24:00 PM,-0.900,,,,
33254,04/20/25 06:26:00 PM,0.200,,,,
33255,04/20/25 06:28:00 PM,-0.925,,,,
33256,04/20/25 06:30:00 PM,-0.750,,,,
33257,04/20/25 06:32:00 PM,-0.875,,,,
33258,04/20/25 06:34:00 PM,-0.375,,,,
33259,04/20/25 06:36:00 PM,-0.925,,,,
33260,04/20/25 06:38:00 PM,-0.500,,,,
33261,04/20/25 06:40:00 PM,-0.950,,,,
33262,04/20/25 06:42:00 PM,-0.450,,,,
33263,04/20/25 06:44:00 PM,-0.750,,,,
33264,04/20/25 06:46:00 PM,-0.925,,,,
33265,04/20/25 06:48:00 PM,-1.050,,,,
33266,04/20/25 06:50:00 PM,-0.775,,,,
33267,04/20/25 06:52:00 PM,-0.725,,,,
33268,04/20/25 06:54:00 PM,-0.500,,,,
33269,04/20/25 06:56:00 PM,-0.250,,,,
33270,04/20/25 06:58:00 PM,-0.975,,,,
33271,04/20/25 07:00:00 PM,-0.950,,,,
33272,04/20/25 07:02:00 PM,-0.725,,,,
33273,04/20/25 07:04:00 PM,-0.900,,,,
33274,04/20/25 07:06:00 PM,-0.925,,,,
33275,04/20/25 07:08:00 PM,-0.875,,,,
33276,04/20/25 07:10:00 PM,-0.975,,,,
33277,04/20/25 07:12:00 PM,-0.850,,,,
33278,04/20/25 07:14:00 PM,-0.900,,,,
33279,04/20/25 07:16:00 PM,-0.800,,,,
33280,04/20/25 07:18:00 PM,-1.025,,,,
33281,04/20/25 07:20:00 PM,-0.375,,,,
33282,04/20/25 07:22:00 PM,-0.575,,,,
33283,04/20/25 07:24:00 PM,-0.700,,,,
33284,04/20/25 07:26:00 PM,-0.975,,,,
33285,04/20/25 07:28:00 PM,-0.475,,,,
33286,04/20/25 07:30:00 PM,-0.500,,,,
33287,04/20/25 07:32:00 PM,-0.950,,,,
33288,04/20/25 07:34:00 PM,-0.800,,,,
33289,04/20/25 07:36:00 PM,-0.575,,,,
33290,04/20/25 07:38:00 PM,-0.900,,,,
33291,04/20/25 07:40:00 PM,-0.900,,,,
33292,04/20/25 07:42:00 PM,-1.025,,,,
33293,04/20/25 07:44:00 PM,-0.650,,,,
33294,04/20/25 07:46:00 PM,-0.975,,,,
33295,04/20/25 07:48:00 PM,-0.650,,,,
33296,04/20/25 07:50:00 PM,-0.975,,,,
33297,04/20/25 07:52:00 PM,-1.000,,,,
33298,04/20/25 07:54:00 PM,-0.850,,,,
33299,04/20/25 07:56:00 PM,-0.950,,,,
33300,04/20/25 07:58:00 PM,-1.050,,,,
33301,04/20/25 08:00:00 PM,-0.525,,,,
33302,04/20/25 08:02:00 PM,-0.725,,,,
33303,04/20/25 08:04:00 PM,-0.850,,,,
33304,04/20/25 08:06:00 PM,-0.850,,,,
33305,04/20/25 08:08:00 PM,-0.800,,,,
33306,04/20/25 08:10:00 PM,-0.750,,,,
33307,04/20/25 08:12:00 PM,-0.900,,,,
33308,04/20/25 08:14:00 PM,-0.725,,,,
33309,04/20/25 08:16:00 PM,-0.900,,,,
33310,04/20/25 08:18:00 PM,-0.950,,,,
33311,04/20/25 08:20:00 PM,-0.900,,,,
33312,04/20/25 08:22:00 PM,-0.875,,,,
33313,04/20/25 08:24:00 PM,-0.950,,,,
33314,04/20/25 08:26:00 PM,-0.950,,,,
33315,04/20/25 08:28:00 PM,-0.900,,,,
33316,04/20/25 08:30:00 PM,-0.650,,,,
33317,04/20/25 08:32:00 PM,-0.725,,,,
33318,04/20/25 08:34:00 PM,-0.950,,,,
33319,04/20/25 08:36:00 PM,-0.725,,,,
33320,04/20/25 08:38:00 PM,0.075,,,,
33321,04/20/25 08:40:00 PM,-0.975,,,,
33322,04/20/25 08:42:00 PM,-1.000,,,,
33323,04/20/25 08:44:00 PM,-0.900,,,,
33324,04/20/25 08:46:00 PM,-0.950,,,,
33325,04/20/25 08:48:00 PM,-0.675,,,,
33326,04/20/25 08:50:00 PM,-0.925,,,,
33327,04/20/25 08:52:00 PM,-0.775,,,,
33328,04/20/25 08:54:00 PM,-1.000,,,,
33329,04/20/25 08:56:00 PM,-0.400,,,,
33330,04/20/25 08:58:00 PM,-0.775,,,,
33331,04/20/25 09:00:00 PM,-0.900,,,,
33332,04/20/25 09:02:00 PM,-0.850,,,,
33333,04/20/25 09:04:00 PM,-0.900,,,,
33334,04/20/25 09:06:00 PM,-1.025,,,,
33335,04/20/25 09:08:00 PM,-0.775,,,,
33336,04/20/25 09:10:00 PM,-0.950,,,,
33337,04/20/25 09:12:00 PM,-1.000,,,,
33338,04/20/25 09:14:00 PM,-0.625,,,,
33339,04/20/25 09:16:00 PM,-0.700,,,,
33340,04/20/25 09:18:00 PM,-0.950,,,,
33341,04/20/25 09:20:00 PM,-0.975,,,,
33342,04/20/25 09:22:00 PM,-0.950,,,,
33343,04/20/25 09:24:00 PM,-1.000,,,,
33344,04/20/25 09:26:00 PM,-0.775,,,,
33345,04/20/25 09:28:00 PM,-0.600,,,,
33346,04/20/25 09:30:00 PM,-1.000,,,,
33347,04/20/25 09:32:00 PM,-0.975,,,,
33348,04/20/25 09:34:00 PM,-0.950,,,,
33349,04/20/25 09:36:00 PM,-0.850,,,,
33350,04/20/25 09:38:00 PM,-0.925,,,,
33351,04/20/25 09:40:00 PM,-0.875,,,,
33352,04/20/25 09:42:00 PM,-0.875,,,,
33353,04/20/25 09:44:00 PM,-0.825,,,,
33354,04/20/25 09:46:00 PM,-0.925,,,,
33355,04/20/25 09:48:00 PM,-0.850,,,,
33356,04/20/25 09:50:00 PM,-0.675,,,,
33357,04/20/25 09:52:00 PM,-0.750,,,,
33358,04/20/25 09:54:00 PM,-0.925,,,,
33359,04/20/25 09:56:00 PM,-1.000,,,,
33360,04/20/25 09:58:00 PM,-0.675,,,,
33361,04/20/25 10:00:00 PM,-0.950,,,,
33362,04/20/25 10:02:00 PM,-0.850,,,,
33363,04/20/25 10:04:00 PM,-1.025,,,,
33364,04/20/25 10:06:00 PM,-0.700,,,,
33365,04/20/25 10:08:00 PM,-0.950,,,,
33366,04/20/25 10:10:00 PM,-0.775,,,,
33367,04/20/25 10:12:00 PM,-0.950,,,,
33368,04/20/25 10:14:00 PM,-0.950,,,,
33369,04/20/25 10:16:00 PM,-0.425,,,,
33370,04/20/25 10:18:00 PM,-0.525,,,,
33371,04/20/25 10:20:00 PM,-0.875,,,,
33372,04/20/25 10:22:00 PM,-1.000,,,,
33373,04/20/25 10:24:00 PM,-0.675,,,,
33374,04/20/25 10:26:00 PM,-1.000,,,,
33375,04/20/25 10:28:00 PM,-0.900,,,,
33376,04/20/25 10:30:00 PM,-0.975,,,,
33377,04/20/25 10:32:00 PM,-0.750,,,,
33378,04/20/25 10:34:00 PM,-1.000,,,,
33379,04/20/25 10:36:00 PM,-0.525,,,,
33380,04/20/25 10:38:00 PM,-0.950,,,,
33381,04/20/25 10:40:00 PM,-0.950,,,,
33382,04/20/25 10:42:00 PM,-0.800,,,,
33383,04/20/25 10:44:00 PM,-0.975,,,,
33384,04/20/25 10:46:00 PM,-0.900,,,,
33385,04/20/25 10:48:00 PM,-0.950,,,,
33386,04/20/25 10:50:00 PM,-0.850,,,,
33387,04/20/25 10:52:00 PM,-0.725,,,,
33388,04/20/25 10:54:00 PM,-0.950,,,,
33389,04/20/25 10:56:00 PM,-0.850,,,,
33390,04/20/25 10:58:00 PM,-0.825,,,,
33391,04/20/25 11:00:00 PM,-0.775,,,,
33392,04/20/25 11:02:00 PM,-1.025,,,,
33393,04/20/25 11:04:00 PM,-0.975,,,,
33394,04/20/25 11:06:00 PM,-0.900,,,,
33395,04/20/25 11:08:00 PM,-0.650,,,,
33396,04/20/25 11:10:00 PM,-0.900,,,,
33397,04/20/25 11:12:00 PM,-0.900,,,,
33398,04/20/25 11:14:00 PM,-0.950,,,,
33399,04/20/25 11:16:00 PM,-0.875,,,,
33400,04/20/25 11:18:00 PM,-0.800,,,,
33401,04/20/25 11:20:00 PM,-1.000,,,,
33402,04/20/25 11:22:00 PM,-0.975,,,,
33403,04/20/25 11:24:00 PM,-0.875,,,,
33404,04/20/25 11:26:00 PM,-0.875,,,,
33405,04/20/25 11:28:00 PM,-0.900,,,,
33406,04/20/25 11:30:00 PM,-1.025,,,,
33407,04/20/25 11:32:00 PM,-0.725,,,,
33408,04/20/25 11:34:00 PM,-0.875,,,,
33409,04/20/25 11:36:00 PM,-0.950,,,,
33410,04/20/25 11:38:00 PM,-0.575,,,,
33411,04/20/25 11:40:00 PM,-0.875,,,,
33412,04/20/25 11:42:00 PM,-1.000,,,,
33413,04/20/25 11:44:00 PM,-0.950,,,,
33414,04/20/25 11:46:00 PM,-0.425,,,,
33415,04/20/25 11:48:00 PM,-0.600,,,,
33416,04/20/25 11:50:00 PM,-0.100,,,,
33417,04/20/25 11:52:00 PM,-0.825,,,,
33418,04/20/25 11:54:00 PM,-1.000,,,,
33419,04/20/25 11:56:00 PM,-1.025,,,,
33420,04/20/25 11:58:00 PM,-0.800,,,,
33421,04/21/25 12:00:00 AM,-0.900,,,,
33422,04/21/25 12:02:00 AM,-0.950,,,,
33423,04/21/25 12:04:00 AM,-1.025,,,,
33424,04/21/25 12:06:00 AM,-0.975,,,,
33425,04/21/25 12:08:00 AM,-0.875,,,,
33426,04/21/25 12:10:00 AM,-0.950,,,,
33427,04/21/25 12:12:00 AM,-0.950,,,,
33428,04/21/25 12:14:00 AM,-0.700,,,,
33429,04/21/25 12:16:00 AM,-0.850,,,,
33430,04/21/25 12:18:00 AM,-0.825,,,,
33431,04/21/25 12:20:00 AM,-1.050,,,,
33432,04/21/25 12:22:00 AM,-0.950,,,,
33433,04/21/25 12:24:00 AM,-0.900,,,,
33434,04/21/25 12:26:00 AM,-0.825,,,,
33435,04/21/25 12:28:00 AM,-0.900,,,,
33436,04/21/25 12:30:00 AM,-0.900,,,,
33437,04/21/25 12:32:00 AM,-0.750,,,,
33438,04/21/25 12:34:00 AM,-0.950,,,,
33439,04/21/25 12:36:00 AM,-0.850,,,,
33440,04/21/25 12:38:00 AM,-0.975,,,,
33441,04/21/25 12:40:00 AM,-0.900,,,,
33442,04/21/25 12:42:00 AM,-0.800,,,,
33443,04/21/25 12:44:00 AM,-0.900,,,,
33444,04/21/25 12:46:00 AM,-0.950,,,,
33445,04/21/25 12:48:00 AM,-0.825,,,,
33446,04/21/25 12:50:00 AM,-0.975,,,,
33447,04/21/25 12:52:00 AM,-1.000,,,,
33448,04/21/25 12:54:00 AM,-0.825,,,,
33449,04/21/25 12:56:00 AM,-0.875,,,,
33450,04/21/25 12:58:00 AM,-0.750,,,,
33451,04/21/25 01:00:00 AM,-0.925,,,,
33452,04/21/25 01:02:00 AM,-1.025,,,,
33453,04/21/25 01:04:00 AM,-0.900,,,,
33454,04/21/25 01:06:00 AM,-0.825,,,,
33455,04/21/25 01:08:00 AM,-0.850,,,,
33456,04/21/25 01:10:00 AM,-0.675,,,,
33457,04/21/25 01:12:00 AM,-0.975,,,,
33458,04/21/25 01:14:00 AM,-0.900,,,,
33459,04/21/25 01:16:00 AM,-1.050,,,,
33460,04/21/25 01:18:00 AM,-0.550,,,,
33461,04/21/25 01:20:00 AM,-0.925,,,,
33462,04/21/25 01:22:00 AM,-0.650,,,,
33463,04/21/25 01:24:00 AM,-1.000,,,,
33464,04/21/25 01:26:00 AM,-0.750,,,,
33465,04/21/25 01:28:00 AM,-0.900,,,,
33466,04/21/25 01:30:00 AM,-0.775,,,,
33467,04/21/25 01:32:00 AM,-0.850,,,,
33468,04/21/25 01:34:00 AM,-0.775,,,,
33469,04/21/25 01:36:00 AM,-0.800,,,,
33470,04/21/25 01:38:00 AM,-0.775,,,,
33471,04/21/25 01:40:00 AM,-0.675,,,,
33472,04/21/25 01:42:00 AM,-0.600,,,,
33473,04/21/25 01:44:00 AM,-0.950,,,,
33474,04/21/25 01:46:00 AM,-0.950,,,,
33475,04/21/25 01:48:00 AM,-0.925,,,,
33476,04/21/25 01:50:00 AM,-0.950,,,,
33477,04/21/25 01:52:00 AM,-0.950,,,,
33478,04/21/25 01:54:00 AM,-0.550,,,,
33479,04/21/25 01:56:00 AM,-0.875,,,,
33480,04/21/25 01:58:00 AM,-0.900,,,,
33481,04/21/25 02:00:00 AM,-0.975,,,,
33482,04/21/25 02:02:00 AM,-1.000,,,,
33483,04/21/25 02:04:00 AM,-0.750,,,,
33484,04/21/25 02:06:00 AM,-0.575,,,,
33485,04/21/25 02:08:00 AM,-0.950,,,,
33486,04/21/25 02:10:00 AM,-0.800,,,,
33487,04/21/25 02:12:00 AM,-0.950,,,,
33488,04/21/25 02:14:00 AM,-0.775,,,,
33489,04/21/25 02:16:00 AM,-0.900,,,,
33490,04/21/25 02:18:00 AM,-0.950,,,,
33491,04/21/25 02:20:00 AM,-0.925,,,,
33492,04/21/25 02:22:00 AM,-0.750,,,,
33493,04/21/25 02:24:00 AM,-0.900,,,,
33494,04/21/25 02:26:00 AM,-0.675,,,,
33495,04/21/25 02:28:00 AM,-0.950,,,,
33496,04/21/25 02:30:00 AM,-0.950,,,,
33497,04/21/25 02:32:00 AM,-0.850,,,,
33498,04/21/25 02:34:00 AM,-0.975,,,,
33499,04/21/25 02:36:00 AM,-0.850,,,,
33500,04/21/25 02:38:00 AM,-0.950,,,,
33501,04/21/25 02:40:00 AM,-1.025,,,,
33502,04/21/25 02:42:00 AM,-0.950,,,,
33503,04/21/25 02:44:00 AM,-0.875,,,,
33504,04/21/25 02:46:00 AM,-0.875,,,,
33505,04/21/25 02:48:00 AM,-0.900,,,,
33506,04/21/25 02:50:00 AM,-0.950,,,,
33507,04/21/25 02:52:00 AM,-1.025,,,,
33508,04/21/25 02:54:00 AM,-0.950,,,,
33509,04/21/25 02:56:00 AM,-1.050,,,,
33510,04/21/25 02:58:00 AM,-0.900,,,,
33511,04/21/25 03:00:00 AM,-0.975,,,,
33512,04/21/25 03:02:00 AM,-0.975,,,,
33513,04/21/25 03:04:00 AM,-0.900,,,,
33514,04/21/25 03:06:00 AM,-0.950,,,,
33515,04/21/25 03:08:00 AM,-0.975,,,,
33516,04/21/25 03:10:00 AM,-0.625,,,,
33517,04/21/25 03:12:00 AM,-1.000,,,,
33518,04/21/25 03:14:00 AM,-1.000,,,,
33519,04/21/25 03:16:00 AM,-0.900,,,,
33520,04/21/25 03:18:00 AM,-0.925,,,,
33521,04/21/25 03:20:00 AM,-0.975,,,,
33522,04/21/25 03:22:00 AM,-0.675,,,,
33523,04/21/25 03:24:00 AM,-0.950,,,,
33524,04/21/25 03:26:00 AM,-0.875,,,,
33525,04/21/25 03:28:00 AM,-0.900,,,,
33526,04/21/25 03:30:00 AM,-0.850,,,,
33527,04/21/25 03:32:00 AM,-0.850,,,,
33528,04/21/25 03:34:00 AM,-0.725,,,,
33529,04/21/25 03:36:00 AM,-0.925,,,,
33530,04/21/25 03:38:00 AM,-0.950,,,,
33531,04/21/25 03:40:00 AM,-1.025,,,,
33532,04/21/25 03:42:00 AM,-0.975,,,,
33533,04/21/25 03:44:00 AM,-0.700,,,,
33534,04/21/25 03:46:00 AM,-0.900,,,,
33535,04/21/25 03:48:00 AM,-0.900,,,,
33536,04/21/25 03:50:00 AM,-1.025,,,,
33537,04/21/25 03:52:00 AM,-0.825,,,,
33538,04/21/25 03:54:00 AM,-1.000,,,,
33539,04/21/25 03:56:00 AM,-0.900,,,,
33540,04/21/25 03:58:00 AM,-0.875,,,,
33541,04/21/25 04:00:00 AM,-0.725,,,,
33542,04/21/25 04:02:00 AM,-0.850,,,,
33543,04/21/25 04:04:00 AM,-0.950,,,,
33544,04/21/25 04:06:00 AM,-0.950,,,,
33545,04/21/25 04:08:00 AM,-0.950,,,,
33546,04/21/25 04:10:00 AM,-0.925,,,,
33547,04/21/25 04:12:00 AM,-0.975,,,,
33548,04/21/25 04:14:00 AM,-1.025,,,,
33549,04/21/25 04:16:00 AM,-0.975,,,,
33550,04/21/25 04:18:00 AM,-0.900,,,,
33551,04/21/25 04:20:00 AM,-0.800,,,,
33552,04/21/25 04:22:00 AM,-1.025,,,,
33553,04/21/25 04:24:00 AM,-0.850,,,,
33554,04/21/25 04:26:00 AM,-0.950,,,,
33555,04/21/25 04:28:00 AM,-1.025,,,,
33556,04/21/25 04:30:00 AM,-0.950,,,,
33557,04/21/25 04:32:00 AM,-0.850,,,,
33558,04/21/25 04:34:00 AM,-0.925,,,,
33559,04/21/25 04:36:00 AM,-0.975,,,,
33560,04/21/25 04:38:00 AM,-1.025,,,,
33561,04/21/25 04:40:00 AM,-0.950,,,,
33562,04/21/25 04:42:00 AM,-0.800,,,,
33563,04/21/25 04:44:00 AM,-1.025,,,,
33564,04/21/25 04:46:00 AM,-0.950,,,,
33565,04/21/25 04:48:00 AM,-0.900,,,,
33566,04/21/25 04:50:00 AM,-1.025,,,,
33567,04/21/25 04:52:00 AM,-0.950,,,,
33568,04/21/25 04:54:00 AM,-0.925,,,,
33569,04/21/25 04:56:00 AM,-0.925,,,,
33570,04/21/25 04:58:00 AM,-0.875,,,,
33571,04/21/25 05:00:00 AM,-0.900,,,,
33572,04/21/25 05:02:00 AM,-0.850,,,,
33573,04/21/25 05:04:00 AM,-0.900,,,,
33574,04/21/25 05:06:00 AM,-1.000,,,,
33575,04/21/25 05:08:00 AM,-0.900,,,,
33576,04/21/25 05:10:00 AM,-0.900,,,,
33577,04/21/25 05:12:00 AM,-0.925,,,,
33578,04/21/25 05:14:00 AM,-0.925,,,,
33579,04/21/25 05:16:00 AM,-0.900,,,,
33580,04/21/25 05:18:00 AM,-1.025,,,,
33581,04/21/25 05:20:00 AM,-0.950,,,,
33582,04/21/25 05:22:00 AM,-0.900,,,,
33583,04/21/25 05:24:00 AM,-0.900,,,,
33584,04/21/25 05:26:00 AM,-0.725,,,,
33585,04/21/25 05:28:00 AM,-0.950,,,,
33586,04/21/25 05:30:00 AM,-0.900,,,,
33587,04/21/25 05:32:00 AM,-0.800,,,,
33588,04/21/25 05:34:00 AM,-0.900,,,,
33589,04/21/25 05:36:00 AM,-0.850,,,,
33590,04/21/25 05:38:00 AM,-0.775,,,,
33591,04/21/25 05:40:00 AM,-0.875,,,,
33592,04/21/25 05:42:00 AM,-0.950,,,,
33593,04/21/25 05:44:00 AM,-0.825,,,,
33594,04/21/25 05:46:00 AM,-0.950,,,,
33595,04/21/25 05:48:00 AM,-0.525,,,,
33596,04/21/25 05:50:00 AM,-0.550,,,,
33597,04/21/25 05:52:00 AM,-0.175,,,,
33598,04/21/25 05:54:00 AM,-0.575,,,,
33599,04/21/25 05:56:00 AM,-0.525,,,,
33600,04/21/25 05:58:00 AM,-0.500,,,,
33601,04/21/25 06:00:00 AM,-0.450,,,,
33602,04/21/25 06:02:00 AM,-0.500,,,,
33603,04/21/25 06:04:00 AM,-0.575,,,,
33604,04/21/25 06:06:00 AM,-0.550,,,,
33605,04/21/25 06:08:00 AM,-0.525,,,,
33606,04/21/25 06:10:00 AM,-0.550,,,,
33607,04/21/25 06:12:00 AM,-0.550,,,,
33608,04/21/25 06:14:00 AM,-0.625,,,,
33609,04/21/25 06:16:00 AM,-0.500,,,,
33610,04/21/25 06:18:00 AM,-0.675,,,,
33611,04/21/25 06:20:00 AM,-0.625,,,,
33612,04/21/25 06:22:00 AM,-0.525,,,,
33613,04/21/25 06:24:00 AM,-0.450,,,,
33614,04/21/25 06:26:00 AM,-0.600,,,,
33615,04/21/25 06:28:00 AM,-0.450,,,,
33616,04/21/25 06:30:00 AM,-0.400,,,,
33617,04/21/25 06:32:00 AM,-0.550,,,,
33618,04/21/25 06:34:00 AM,-0.550,,,,
33619,04/21/25 06:36:00 AM,-0.525,,,,
33620,04/21/25 06:38:00 AM,-0.550,,,,
33621,04/21/25 06:40:00 AM,-0.375,,,,
33622,04/21/25 06:42:00 AM,-0.525,,,,
33623,04/21/25 06:44:00 AM,-0.525,,,,
33624,04/21/25 06:46:00 AM,-0.575,,,,
33625,04/21/25 06:48:00 AM,-0.600,,,,
33626,04/21/25 06:50:00 AM,-0.550,,,,
33627,04/21/25 06:52:00 AM,-0.625,,,,
33628,04/21/25 06:54:00 AM,-0.625,,,,
33629,04/21/25 06:56:00 AM,-0.400,,,,
33630,04/21/25 06:58:00 AM,-0.600,,,,
33631,04/21/25 07:00:00 AM,-0.550,,,,
33632,04/21/25 07:02:00 AM,-0.975,,,,
33633,04/21/25 07:04:00 AM,-0.950,,,,
33634,04/21/25 07:06:00 AM,-0.850,,,,
33635,04/21/25 07:08:00 AM,-0.950,,,,
33636,04/21/25 07:10:00 AM,-0.500,,,,
33637,04/21/25 07:12:00 AM,-0.900,,,,
33638,04/21/25 07:14:00 AM,-0.975,,,,
33639,04/21/25 07:16:00 AM,-0.850,,,,
33640,04/21/25 07:18:00 AM,-1.050,,,,
33641,04/21/25 07:20:00 AM,-0.900,,,,
33642,04/21/25 07:22:00 AM,-0.950,,,,
33643,04/21/25 07:24:00 AM,-1.000,,,,
33644,04/21/25 07:26:00 AM,-0.800,,,,
33645,04/21/25 07:28:00 AM,-0.850,,,,
33646,04/21/25 07:30:00 AM,-0.800,,,,
33647,04/21/25 07:32:00 AM,-0.875,,,,
33648,04/21/25 07:34:00 AM,-0.875,,,,
33649,04/21/25 07:36:00 AM,-0.950,,,,
33650,04/21/25 07:38:00 AM,-0.875,,,,
33651,04/21/25 07:40:00 AM,-0.925,,,,
33652,04/21/25 07:42:00 AM,-0.850,,,,
33653,04/21/25 07:44:00 AM,-0.900,,,,
33654,04/21/25 07:46:00 AM,-0.950,,,,
33655,04/21/25 07:48:00 AM,-0.950,,,,
33656,04/21/25 07:50:00 AM,-0.975,,,,
33657,04/21/25 07:52:00 AM,-0.700,,,,
33658,04/21/25 07:54:00 AM,-0.875,,,,
33659,04/21/25 07:56:00 AM,-0.950,,,,
33660,04/21/25 07:58:00 AM,-0.850,,,,
33661,04/21/25 08:00:00 AM,-0.800,,,,
33662,04/21/25 08:02:00 AM,-0.900,,,,
33663,04/21/25 08:04:00 AM,-0.975,,,,
33664,04/21/25 08:06:00 AM,-0.775,,,,
33665,04/21/25 08:08:00 AM,-0.850,,,,
33666,04/21/25 08:10:00 AM,-0.950,,,,
33667,04/21/25 08:12:00 AM,-0.925,,,,
33668,04/21/25 08:14:00 AM,-0.900,,,,
33669,04/21/25 08:16:00 AM,-0.950,,,,
33670,04/21/25 08:18:00 AM,-0.850,,,,
33671,04/21/25 08:20:00 AM,-0.925,,,,
33672,04/21/25 08:22:00 AM,-1.000,,,,
33673,04/21/25 08:24:00 AM,-0.850,,,,
33674,04/21/25 08:26:00 AM,-0.850,,,,
33675,04/21/25 08:28:00 AM,-0.850,,,,
33676,04/21/25 08:30:00 AM,-1.000,,,,
33677,04/21/25 08:32:00 AM,-1.025,,,,
33678,04/21/25 08:34:00 AM,-0.900,,,,
33679,04/21/25 08:36:00 AM,-0.950,,,,
33680,04/21/25 08:38:00 AM,-0.975,,,,
33681,04/21/25 08:40:00 AM,-0.800,,,,
33682,04/21/25 08:42:00 AM,-0.950,,,,
33683,04/21/25 08:44:00 AM,-0.975,,,,
33684,04/21/25 08:46:00 AM,-1.025,,,,
33685,04/21/25 08:48:00 AM,-0.725,,,,
33686,04/21/25 08:50:00 AM,-0.900,,,,
33687,04/21/25 08:52:00 AM,-0.950,,,,
33688,04/21/25 08:54:00 AM,-0.950,,,,
33689,04/21/25 08:56:00 AM,-0.900,,,,
33690,04/21/25 08:58:00 AM,-0.900,,,,
33691,04/21/25 09:00:00 AM,-1.000,,,,
