"Plot Title: SAMS_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","Coupler Attached (LGR S/N: 22087000)","Host Connected (LGR S/N: 22087000)","Stopped (LGR S/N: 22087000)","End Of File (LGR S/N: 22087000)"
22803,28/11/25 03:04:00,-0.050,,,,
22804,28/11/25 03:06:00,0.400,,,,
22805,28/11/25 03:08:00,0.800,,,,
22806,28/11/25 03:10:00,-0.875,,,,
22807,28/11/25 03:12:00,-0.400,,,,
22808,28/11/25 03:14:00,0.225,,,,
22809,28/11/25 03:16:00,-0.125,,,,
22810,28/11/25 03:18:00,-0.800,,,,
22811,28/11/25 03:20:00,-0.675,,,,
22812,28/11/25 03:22:00,-0.225,,,,
22813,28/11/25 03:24:00,0.025,,,,
22814,28/11/25 03:26:00,-1.100,,,,
22815,28/11/25 03:28:00,0.000,,,,
22816,28/11/25 03:30:00,-0.100,,,,
22817,28/11/25 03:32:00,-0.700,,,,
22818,28/11/25 03:34:00,0.400,,,,
22819,28/11/25 03:36:00,0.600,,,,
22820,28/11/25 03:38:00,-0.925,,,,
22821,28/11/25 03:40:00,-0.825,,,,
22822,28/11/25 03:42:00,0.800,,,,
22823,28/11/25 03:44:00,-0.450,,,,
22824,28/11/25 03:46:00,-0.500,,,,
22825,28/11/25 03:48:00,-0.625,,,,
22826,28/11/25 03:50:00,-0.100,,,,
22827,28/11/25 03:52:00,-0.575,,,,
22828,28/11/25 03:54:00,-0.125,,,,
22829,28/11/25 03:56:00,-0.750,,,,
22830,28/11/25 03:58:00,-0.625,,,,
22831,28/11/25 04:00:00,-0.050,,,,
22832,28/11/25 04:02:00,-0.450,,,,
22833,28/11/25 04:04:00,-0.450,,,,
22834,28/11/25 04:06:00,-0.175,,,,
22835,28/11/25 04:08:00,-0.875,,,,
22836,28/11/25 04:10:00,-1.025,,,,
22837,28/11/25 04:12:00,-0.950,,,,
22838,28/11/25 04:14:00,-0.350,,,,
22839,28/11/25 04:16:00,1.125,,,,
22840,28/11/25 04:18:00,0.450,,,,
22841,28/11/25 04:20:00,0.050,,,,
22842,28/11/25 04:22:00,-0.300,,,,
22843,28/11/25 04:24:00,-0.175,,,,
22844,28/11/25 04:26:00,0.050,,,,
22845,28/11/25 04:28:00,-0.750,,,,
22846,28/11/25 04:30:00,-1.075,,,,
22847,28/11/25 04:32:00,-0.400,,,,
22848,28/11/25 04:34:00,-0.500,,,,
22849,28/11/25 04:36:00,-0.250,,,,
22850,28/11/25 04:38:00,-0.925,,,,
22851,28/11/25 04:40:00,-0.225,,,,
22852,28/11/25 04:42:00,0.425,,,,
22853,28/11/25 04:44:00,0.425,,,,
22854,28/11/25 04:46:00,0.075,,,,
22855,28/11/25 04:48:00,-0.950,,,,
22856,28/11/25 04:50:00,-0.475,,,,
22857,28/11/25 04:52:00,-1.225,,,,
22858,28/11/25 04:54:00,-0.025,,,,
22859,28/11/25 04:56:00,-0.200,,,,
22860,28/11/25 04:58:00,-0.225,,,,
22861,28/11/25 05:00:00,-0.275,,,,
22862,28/11/25 05:02:00,-0.475,,,,
22863,28/11/25 05:04:00,-1.025,,,,
22864,28/11/25 05:06:00,0.975,,,,
22865,28/11/25 05:08:00,0.475,,,,
22866,28/11/25 05:10:00,-0.050,,,,
22867,28/11/25 05:12:00,-0.150,,,,
22868,28/11/25 05:14:00,0.400,,,,
22869,28/11/25 05:16:00,-0.250,,,,
22870,28/11/25 05:18:00,-0.300,,,,
22871,28/11/25 05:20:00,-0.700,,,,
22872,28/11/25 05:22:00,-0.150,,,,
22873,28/11/25 05:24:00,-0.975,,,,
22874,28/11/25 05:26:00,-0.725,,,,
22875,28/11/25 05:28:00,-0.075,,,,
22876,28/11/25 05:30:00,-0.725,,,,
22877,28/11/25 05:32:00,-0.875,,,,
22878,28/11/25 05:34:00,-1.075,,,,
22879,28/11/25 05:36:00,-0.150,,,,
22880,28/11/25 05:38:00,-0.475,,,,
22881,28/11/25 05:40:00,0.650,,,,
22882,28/11/25 05:42:00,-0.800,,,,
22883,28/11/25 05:44:00,-0.175,,,,
22884,28/11/25 05:46:00,-0.800,,,,
22885,28/11/25 05:48:00,-0.075,,,,
22886,28/11/25 05:50:00,0.350,,,,
22887,28/11/25 05:52:00,-0.575,,,,
22888,28/11/25 05:54:00,-0.575,,,,
22889,28/11/25 05:56:00,-0.350,,,,
22890,28/11/25 05:58:00,-1.125,,,,
22891,28/11/25 06:00:00,0.125,,,,
22892,28/11/25 06:02:00,-0.625,,,,
22893,28/11/25 06:04:00,0.275,,,,
22894,28/11/25 06:06:00,-0.550,,,,
22895,28/11/25 06:08:00,-0.850,,,,
22896,28/11/25 06:10:00,0.600,,,,
22897,28/11/25 06:12:00,-0.525,,,,
22898,28/11/25 06:14:00,-0.400,,,,
22899,28/11/25 06:16:00,-0.700,,,,
22900,28/11/25 06:18:00,0.775,,,,
22901,28/11/25 06:20:00,-1.025,,,,
22902,28/11/25 06:22:00,-0.750,,,,
22903,28/11/25 06:24:00,-0.975,,,,
22904,28/11/25 06:26:00,-0.925,,,,
22905,28/11/25 06:28:00,0.025,,,,
22906,28/11/25 06:30:00,0.675,,,,
22907,28/11/25 06:32:00,0.500,,,,
22908,28/11/25 06:34:00,-0.525,,,,
22909,28/11/25 06:36:00,0.200,,,,
22910,28/11/25 06:38:00,-0.350,,,,
22911,28/11/25 06:40:00,0.825,,,,
22912,28/11/25 06:42:00,-0.275,,,,
22913,28/11/25 06:44:00,-0.350,,,,
22914,28/11/25 06:46:00,0.000,,,,
22915,28/11/25 06:48:00,-0.225,,,,
22916,28/11/25 06:50:00,-0.400,,,,
22917,28/11/25 06:52:00,-0.075,,,,
22918,28/11/25 06:54:00,0.450,,,,
22919,28/11/25 06:56:00,-0.325,,,,
22920,28/11/25 06:58:00,0.175,,,,
22921,28/11/25 07:00:00,-0.275,,,,
22922,28/11/25 07:02:00,0.450,,,,
22923,28/11/25 07:04:00,0.450,,,,
22924,28/11/25 07:06:00,-1.000,,,,
22925,28/11/25 07:08:00,0.175,,,,
22926,28/11/25 07:10:00,0.075,,,,
22927,28/11/25 07:12:00,-0.175,,,,
22928,28/11/25 07:14:00,-0.700,,,,
22929,28/11/25 07:16:00,-0.275,,,,
22930,28/11/25 07:18:00,-0.875,,,,
22931,28/11/25 07:20:00,0.125,,,,
22932,28/11/25 07:22:00,-0.200,,,,
22933,28/11/25 07:24:00,-0.850,,,,
22934,28/11/25 07:26:00,-0.325,,,,
22935,28/11/25 07:28:00,-0.500,,,,
22936,28/11/25 07:30:00,-0.175,,,,
22937,28/11/25 07:32:00,0.325,,,,
22938,28/11/25 07:34:00,-0.600,,,,
22939,28/11/25 07:36:00,-0.300,,,,
22940,28/11/25 07:38:00,0.450,,,,
22941,28/11/25 07:40:00,0.200,,,,
22942,28/11/25 07:42:00,0.050,,,,
22943,28/11/25 07:44:00,0.725,,,,
22944,28/11/25 07:46:00,-1.150,,,,
22945,28/11/25 07:48:00,-0.725,,,,
22946,28/11/25 07:50:00,-0.825,,,,
22947,28/11/25 07:52:00,-0.650,,,,
22948,28/11/25 07:54:00,-0.250,,,,
22949,28/11/25 07:56:00,0.325,,,,
22950,28/11/25 07:58:00,-0.625,,,,
22951,28/11/25 08:00:00,-1.225,,,,
22952,28/11/25 08:02:00,-0.350,,,,
22953,28/11/25 08:04:00,-0.825,,,,
22954,28/11/25 08:06:00,-0.400,,,,
22955,28/11/25 08:08:00,-0.200,,,,
22956,28/11/25 08:10:00,0.425,,,,
22957,28/11/25 08:12:00,0.250,,,,
22958,28/11/25 08:14:00,-0.025,,,,
22959,28/11/25 08:16:00,-0.175,,,,
22960,28/11/25 08:18:00,0.550,,,,
22961,28/11/25 08:20:00,0.050,,,,
22962,28/11/25 08:22:00,-0.225,,,,
22963,28/11/25 08:24:00,-0.050,,,,
22964,28/11/25 08:26:00,-0.375,,,,
22965,28/11/25 08:28:00,-0.175,,,,
22966,28/11/25 08:30:00,-0.825,,,,
22967,28/11/25 08:32:00,-1.050,,,,
22968,28/11/25 08:34:00,-0.350,,,,
22969,28/11/25 08:36:00,-1.250,,,,
22970,28/11/25 08:38:00,0.500,,,,
22971,28/11/25 08:40:00,-0.475,,,,
22972,28/11/25 08:42:00,0.575,,,,
22973,28/11/25 08:44:00,0.350,,,,
22974,28/11/25 08:46:00,0.075,,,,
22975,28/11/25 08:48:00,-0.175,,,,
22976,28/11/25 08:50:00,-2.475,,,,
22977,28/11/25 08:52:00,0.050,,,,
22978,28/11/25 08:54:00,-0.625,,,,
22979,28/11/25 08:56:00,-0.600,,,,
22980,28/11/25 08:58:00,-0.475,,,,
22981,28/11/25 09:00:00,-0.150,,,,
22982,28/11/25 09:02:00,0.700,,,,
22983,28/11/25 09:04:00,0.000,,,,
22984,28/11/25 09:06:00,0.150,,,,
22985,28/11/25 09:08:00,-0.425,,,,
22986,28/11/25 09:10:00,-0.075,,,,
22987,28/11/25 09:12:00,0.075,,,,
22988,28/11/25 09:14:00,-0.375,,,,
22989,28/11/25 09:16:00,-0.775,,,,
22990,28/11/25 09:18:00,-0.100,,,,
22991,28/11/25 09:20:00,-0.675,,,,
22992,28/11/25 09:22:00,-0.800,,,,
22993,28/11/25 09:24:00,-0.175,,,,
22994,28/11/25 09:26:00,-1.150,,,,
22995,28/11/25 09:28:00,-0.450,,,,
22996,28/11/25 09:30:00,-0.950,,,,
22997,28/11/25 09:32:00,0.175,,,,
22998,28/11/25 09:34:00,-0.125,,,,
22999,28/11/25 09:36:00,-0.600,,,,
23000,28/11/25 09:38:00,-1.025,,,,
23001,28/11/25 09:40:00,-0.800,,,,
23002,28/11/25 09:42:00,-0.425,,,,
23003,28/11/25 09:44:00,-1.325,,,,
23004,28/11/25 09:46:00,-0.200,,,,
23005,28/11/25 09:48:00,-0.700,,,,
23006,28/11/25 09:50:00,-0.475,,,,
23007,28/11/25 09:52:00,-1.225,,,,
23008,28/11/25 09:54:00,-0.025,,,,
23009,28/11/25 09:56:00,0.075,,,,
23010,28/11/25 09:58:00,-0.400,,,,
23011,28/11/25 10:00:00,0.350,,,,
23012,28/11/25 10:02:00,0.250,,,,
23013,28/11/25 10:04:00,0.300,,,,
23014,28/11/25 10:06:00,0.625,,,,
23015,28/11/25 10:08:00,-1.150,,,,
23016,28/11/25 10:10:00,0.750,,,,
23017,28/11/25 10:12:00,0.700,,,,
23018,28/11/25 10:14:00,-0.400,,,,
23019,28/11/25 10:16:00,-0.475,,,,
23020,28/11/25 10:18:00,0.825,,,,
23021,28/11/25 10:20:00,0.425,,,,
23022,28/11/25 10:22:00,-0.600,,,,
23023,28/11/25 10:24:00,0.125,,,,
23024,28/11/25 10:26:00,0.200,,,,
23025,28/11/25 10:28:00,-0.925,,,,
23026,28/11/25 10:30:00,-1.000,,,,
23027,28/11/25 10:32:00,-0.225,,,,
23028,28/11/25 10:34:00,-0.075,,,,
23029,28/11/25 10:36:00,-0.550,,,,
23030,28/11/25 10:38:00,0.125,,,,
23031,28/11/25 10:40:00,-1.125,,,,
23032,28/11/25 10:42:00,0.025,,,,
23033,28/11/25 10:44:00,-0.350,,,,
23034,28/11/25 10:46:00,-0.550,,,,
23035,28/11/25 10:48:00,-0.950,,,,
23036,28/11/25 10:50:00,0.700,,,,
23037,28/11/25 10:52:00,-0.150,,,,
23038,28/11/25 10:54:00,-0.350,,,,
23039,28/11/25 10:56:00,-0.100,,,,
23040,28/11/25 10:58:00,-0.750,,,,
23041,28/11/25 11:00:00,-0.125,,,,
23042,28/11/25 11:02:00,-0.225,,,,
23043,28/11/25 11:04:00,0.150,,,,
23044,28/11/25 11:06:00,-0.025,,,,
23045,28/11/25 11:08:00,-0.250,,,,
23046,28/11/25 11:10:00,-0.425,,,,
23047,28/11/25 11:12:00,0.125,,,,
23048,28/11/25 11:14:00,-0.800,,,,
23049,28/11/25 11:16:00,-0.725,,,,
23050,28/11/25 11:18:00,-0.100,,,,
23051,28/11/25 11:20:00,-1.075,,,,
23052,28/11/25 11:22:00,-0.225,,,,
23053,28/11/25 11:24:00,-0.275,,,,
23054,28/11/25 11:26:00,-0.700,,,,
23055,28/11/25 11:28:00,0.125,,,,
23056,28/11/25 11:30:00,0.325,,,,
23057,28/11/25 11:32:00,-0.400,,,,
23058,28/11/25 11:34:00,-0.700,,,,
23059,28/11/25 11:36:00,-0.225,,,,
23060,28/11/25 11:38:00,-0.200,,,,
23061,28/11/25 11:40:00,-0.275,,,,
23062,28/11/25 11:42:00,-0.500,,,,
23063,28/11/25 11:44:00,-0.625,,,,
23064,28/11/25 11:46:00,-0.875,,,,
23065,28/11/25 11:48:00,0.225,,,,
23066,28/11/25 11:50:00,-0.550,,,,
23067,28/11/25 11:52:00,-1.075,,,,
23068,28/11/25 11:54:00,-1.225,,,,
23069,28/11/25 11:56:00,0.325,,,,
23070,28/11/25 11:58:00,-0.600,,,,
23071,28/11/25 12:00:00,-0.500,,,,
23072,28/11/25 12:02:00,-0.200,,,,
23073,28/11/25 12:04:00,-0.300,,,,
23074,28/11/25 12:06:00,-0.225,,,,
23075,28/11/25 12:08:00,0.050,,,,
23076,28/11/25 12:10:00,0.050,,,,
23077,28/11/25 12:12:00,-0.875,,,,
23078,28/11/25 12:14:00,-0.200,,,,
23079,28/11/25 12:16:00,-0.925,,,,
23080,28/11/25 12:18:00,-0.975,,,,
23081,28/11/25 12:20:00,0.125,,,,
23082,28/11/25 12:22:00,-0.200,,,,
23083,28/11/25 12:24:00,-0.500,,,,
23084,28/11/25 12:26:00,-0.750,,,,
23085,28/11/25 12:28:00,-0.050,,,,
23086,28/11/25 12:30:00,0.200,,,,
23087,28/11/25 12:32:00,-0.350,,,,
23088,28/11/25 12:34:00,-0.750,,,,
23089,28/11/25 12:36:00,-0.775,,,,
23090,28/11/25 12:38:00,-0.700,,,,
23091,28/11/25 12:40:00,-0.650,,,,
23092,28/11/25 12:42:00,-0.850,,,,
23093,28/11/25 12:44:00,-0.700,,,,
23094,28/11/25 12:46:00,0.600,,,,
23095,28/11/25 12:48:00,-0.450,,,,
23096,28/11/25 12:50:00,-0.600,,,,
23097,28/11/25 12:52:00,0.350,,,,
23098,28/11/25 12:54:00,-1.175,,,,
23099,28/11/25 12:56:00,-0.275,,,,
23100,28/11/25 12:58:00,0.075,,,,
23101,28/11/25 13:00:00,-1.175,,,,
23102,28/11/25 13:02:00,-0.400,,,,
23103,28/11/25 13:04:00,-0.500,,,,
23104,28/11/25 13:06:00,-0.875,,,,
23105,28/11/25 13:08:00,-0.175,,,,
23106,28/11/25 13:10:00,-0.200,,,,
23107,28/11/25 13:12:00,-0.525,,,,
23108,28/11/25 13:14:00,-0.250,,,,
23109,28/11/25 13:16:00,-0.300,,,,
23110,28/11/25 13:18:00,0.175,,,,
23111,28/11/25 13:20:00,0.275,,,,
23112,28/11/25 13:22:00,-0.950,,,,
23113,28/11/25 13:24:00,0.150,,,,
23114,28/11/25 13:26:00,-1.125,,,,
23115,28/11/25 13:28:00,-0.825,,,,
23116,28/11/25 13:30:00,-0.750,,,,
23117,28/11/25 13:32:00,-0.800,,,,
23118,28/11/25 13:34:00,-0.550,,,,
23119,28/11/25 13:36:00,-0.800,,,,
23120,28/11/25 13:38:00,-0.825,,,,
23121,28/11/25 13:40:00,-0.650,,,,
23122,28/11/25 13:42:00,-0.900,,,,
23123,28/11/25 13:44:00,-0.500,,,,
23124,28/11/25 13:46:00,-0.675,,,,
23125,28/11/25 13:48:00,-0.925,,,,
23126,28/11/25 13:50:00,-0.875,,,,
23127,28/11/25 13:52:00,-0.575,,,,
23128,28/11/25 13:54:00,-0.750,,,,
23129,28/11/25 13:56:00,-0.500,,,,
23130,28/11/25 13:58:00,-0.725,,,,
23131,28/11/25 14:00:00,-0.750,,,,
23132,28/11/25 14:02:00,-0.400,,,,
23133,28/11/25 14:04:00,-0.650,,,,
23134,28/11/25 14:06:00,-0.325,,,,
23135,28/11/25 14:08:00,-0.725,,,,
23136,28/11/25 14:10:00,-0.500,,,,
23137,28/11/25 14:12:00,-0.225,,,,
23138,28/11/25 14:14:00,-1.125,,,,
23139,28/11/25 14:16:00,-0.750,,,,
23140,28/11/25 14:18:00,-0.250,,,,
23141,28/11/25 14:20:00,-0.600,,,,
23142,28/11/25 14:22:00,-0.750,,,,
23143,28/11/25 14:24:00,0.275,,,,
23144,28/11/25 14:26:00,-0.100,,,,
23145,28/11/25 14:28:00,0.000,,,,
23146,28/11/25 14:30:00,-0.925,,,,
23147,28/11/25 14:32:00,0.075,,,,
23148,28/11/25 14:34:00,0.075,,,,
23149,28/11/25 14:36:00,-0.375,,,,
23150,28/11/25 14:38:00,0.350,,,,
23151,28/11/25 14:40:00,0.125,,,,
23152,28/11/25 14:42:00,-0.700,,,,
23153,28/11/25 14:44:00,-0.775,,,,
23154,28/11/25 14:46:00,-0.175,,,,
23155,28/11/25 14:48:00,0.125,,,,
23156,28/11/25 14:50:00,0.100,,,,
23157,28/11/25 14:52:00,0.200,,,,
23158,28/11/25 14:54:00,0.650,,,,
23159,28/11/25 14:56:00,-0.700,,,,
23160,28/11/25 14:58:00,-0.575,,,,
23161,28/11/25 15:00:00,-0.650,,,,
23162,28/11/25 15:02:00,-1.000,,,,
23163,28/11/25 15:04:00,-0.875,,,,
23164,28/11/25 15:06:00,0.350,,,,
23165,28/11/25 15:08:00,-0.900,,,,
23166,28/11/25 15:10:00,-0.825,,,,
23167,28/11/25 15:12:00,-0.625,,,,
23168,28/11/25 15:14:00,-0.450,,,,
23169,28/11/25 15:16:00,-0.025,,,,
23170,28/11/25 15:18:00,0.725,,,,
23171,28/11/25 15:20:00,-0.850,,,,
23172,28/11/25 15:22:00,-0.550,,,,
23173,28/11/25 15:24:00,-0.550,,,,
23174,28/11/25 15:26:00,-0.975,,,,
23175,28/11/25 15:28:00,0.150,,,,
23176,28/11/25 15:30:00,-0.850,,,,
23177,28/11/25 15:32:00,-0.775,,,,
23178,28/11/25 15:34:00,-0.425,,,,
23179,28/11/25 15:36:00,-1.025,,,,
23180,28/11/25 15:38:00,-0.600,,,,
23181,28/11/25 15:40:00,-0.800,,,,
23182,28/11/25 15:42:00,-0.375,,,,
23183,28/11/25 15:44:00,-0.800,,,,
23184,28/11/25 15:46:00,-0.800,,,,
23185,28/11/25 15:48:00,-1.025,,,,
23186,28/11/25 15:50:00,-0.475,,,,
23187,28/11/25 15:52:00,-0.925,,,,
23188,28/11/25 15:54:00,-1.150,,,,
23189,28/11/25 15:56:00,-0.450,,,,
23190,28/11/25 15:58:00,-0.925,,,,
23191,28/11/25 16:00:00,-0.650,,,,
23192,28/11/25 16:02:00,-0.675,,,,
23193,28/11/25 16:04:00,-0.750,,,,
23194,28/11/25 16:06:00,-0.800,,,,
23195,28/11/25 16:08:00,-0.775,,,,
23196,28/11/25 16:10:00,-0.575,,,,
23197,28/11/25 16:12:00,-0.625,,,,
23198,28/11/25 16:14:00,-0.975,,,,
23199,28/11/25 16:16:00,-0.450,,,,
23200,28/11/25 16:18:00,-0.775,,,,
23201,28/11/25 16:20:00,-0.200,,,,
23202,28/11/25 16:22:00,-0.975,,,,
23203,28/11/25 16:24:00,-0.650,,,,
23204,28/11/25 16:26:00,-0.700,,,,
23205,28/11/25 16:28:00,-0.625,,,,
23206,28/11/25 16:30:00,-0.325,,,,
23207,28/11/25 16:32:00,-0.425,,,,
23208,28/11/25 16:34:00,-0.125,,,,
23209,28/11/25 16:36:00,-0.875,,,,
23210,28/11/25 16:38:00,-0.600,,,,
23211,28/11/25 16:40:00,-0.950,,,,
23212,28/11/25 16:42:00,-0.450,,,,
23213,28/11/25 16:44:00,-0.775,,,,
23214,28/11/25 16:46:00,-0.350,,,,
23215,28/11/25 16:48:00,-0.900,,,,
23216,28/11/25 16:50:00,0.350,,,,
23217,28/11/25 16:52:00,-0.700,,,,
23218,28/11/25 16:54:00,-0.775,,,,
23219,28/11/25 16:56:00,-0.925,,,,
23220,28/11/25 16:58:00,-0.900,,,,
23221,28/11/25 17:00:00,-0.075,,,,
23222,28/11/25 17:02:00,-0.750,,,,
23223,28/11/25 17:04:00,-0.500,,,,
23224,28/11/25 17:06:00,-0.425,,,,
23225,28/11/25 17:08:00,-0.425,,,,
23226,28/11/25 17:10:00,-0.300,,,,
23227,28/11/25 17:12:00,-0.625,,,,
23228,28/11/25 17:14:00,-0.925,,,,
23229,28/11/25 17:16:00,-0.750,,,,
23230,28/11/25 17:18:00,-0.975,,,,
23231,28/11/25 17:20:00,-0.175,,,,
23232,28/11/25 17:22:00,-0.925,,,,
23233,28/11/25 17:24:00,-0.800,,,,
23234,28/11/25 17:26:00,-0.850,,,,
23235,28/11/25 17:28:00,-0.700,,,,
23236,28/11/25 17:30:00,-0.475,,,,
23237,28/11/25 17:32:00,-0.775,,,,
23238,28/11/25 17:34:00,-0.350,,,,
23239,28/11/25 17:36:00,-0.950,,,,
23240,28/11/25 17:38:00,0.075,,,,
23241,28/11/25 17:40:00,-1.225,,,,
23242,28/11/25 17:42:00,-0.300,,,,
23243,28/11/25 17:44:00,-0.775,,,,
23244,28/11/25 17:46:00,-0.600,,,,
23245,28/11/25 17:48:00,-0.525,,,,
23246,28/11/25 17:50:00,-0.550,,,,
23247,28/11/25 17:52:00,-0.725,,,,
23248,28/11/25 17:54:00,-0.875,,,,
23249,28/11/25 17:56:00,-0.125,,,,
23250,28/11/25 17:58:00,-0.750,,,,
23251,28/11/25 18:00:00,-0.075,,,,
23252,28/11/25 18:02:00,-0.850,,,,
23253,28/11/25 18:04:00,-0.850,,,,
23254,28/11/25 18:06:00,-0.650,,,,
23255,28/11/25 18:08:00,-0.800,,,,
23256,28/11/25 18:10:00,-0.800,,,,
23257,28/11/25 18:12:00,-0.675,,,,
23258,28/11/25 18:14:00,-0.900,,,,
23259,28/11/25 18:16:00,-0.700,,,,
23260,28/11/25 18:18:00,-0.400,,,,
23261,28/11/25 18:20:00,-1.350,,,,
23262,28/11/25 18:22:00,-0.875,,,,
23263,28/11/25 18:24:00,-0.350,,,,
23264,28/11/25 18:26:00,-0.500,,,,
23265,28/11/25 18:28:00,-0.825,,,,
23266,28/11/25 18:30:00,-0.925,,,,
23267,28/11/25 18:32:00,-0.650,,,,
23268,28/11/25 18:34:00,-0.650,,,,
23269,28/11/25 18:36:00,-0.800,,,,
23270,28/11/25 18:38:00,-1.200,,,,
23271,28/11/25 18:40:00,-0.675,,,,
23272,28/11/25 18:42:00,-0.300,,,,
23273,28/11/25 18:44:00,-0.900,,,,
23274,28/11/25 18:46:00,-0.725,,,,
23275,28/11/25 18:48:00,-0.925,,,,
23276,28/11/25 18:50:00,-1.025,,,,
23277,28/11/25 18:52:00,-0.700,,,,
23278,28/11/25 18:54:00,-0.825,,,,
23279,28/11/25 18:56:00,-0.900,,,,
23280,28/11/25 18:58:00,-0.750,,,,
23281,28/11/25 19:00:00,-0.025,,,,
23282,28/11/25 19:02:00,-0.700,,,,
23283,28/11/25 19:04:00,-0.800,,,,
23284,28/11/25 19:06:00,-0.750,,,,
23285,28/11/25 19:08:00,-1.100,,,,
23286,28/11/25 19:10:00,-0.875,,,,
23287,28/11/25 19:12:00,-0.775,,,,
23288,28/11/25 19:14:00,-0.800,,,,
23289,28/11/25 19:16:00,-0.250,,,,
23290,28/11/25 19:18:00,-0.700,,,,
23291,28/11/25 19:20:00,-0.125,,,,
23292,28/11/25 19:22:00,-0.650,,,,
23293,28/11/25 19:24:00,-0.600,,,,
23294,28/11/25 19:26:00,-0.750,,,,
23295,28/11/25 19:28:00,-0.800,,,,
23296,28/11/25 19:30:00,-0.750,,,,
23297,28/11/25 19:32:00,-0.675,,,,
23298,28/11/25 19:34:00,-0.675,,,,
23299,28/11/25 19:36:00,-0.575,,,,
23300,28/11/25 19:38:00,-0.800,,,,
23301,28/11/25 19:40:00,-0.925,,,,
23302,28/11/25 19:42:00,-0.875,,,,
23303,28/11/25 19:44:00,-0.700,,,,
23304,28/11/25 19:46:00,-0.700,,,,
23305,28/11/25 19:48:00,-0.850,,,,
23306,28/11/25 19:50:00,-0.500,,,,
23307,28/11/25 19:52:00,-0.450,,,,
23308,28/11/25 19:54:00,-0.725,,,,
23309,28/11/25 19:56:00,-0.900,,,,
23310,28/11/25 19:58:00,-0.875,,,,
23311,28/11/25 20:00:00,-0.325,,,,
23312,28/11/25 20:02:00,-0.975,,,,
23313,28/11/25 20:04:00,-0.425,,,,
23314,28/11/25 20:06:00,-0.525,,,,
23315,28/11/25 20:08:00,-0.800,,,,
23316,28/11/25 20:10:00,-0.800,,,,
23317,28/11/25 20:12:00,-0.475,,,,
23318,28/11/25 20:14:00,-0.875,,,,
23319,28/11/25 20:16:00,-0.700,,,,
23320,28/11/25 20:18:00,-0.750,,,,
23321,28/11/25 20:20:00,-0.900,,,,
23322,28/11/25 20:22:00,-0.900,,,,
23323,28/11/25 20:24:00,-0.900,,,,
23324,28/11/25 20:26:00,-0.975,,,,
23325,28/11/25 20:28:00,-0.750,,,,
23326,28/11/25 20:30:00,-1.025,,,,
23327,28/11/25 20:32:00,-0.850,,,,
23328,28/11/25 20:34:00,-0.900,,,,
23329,28/11/25 20:36:00,-0.925,,,,
23330,28/11/25 20:38:00,-0.975,,,,
23331,28/11/25 20:40:00,-0.925,,,,
23332,28/11/25 20:42:00,-0.950,,,,
23333,28/11/25 20:44:00,-0.925,,,,
23334,28/11/25 20:46:00,-1.025,,,,
23335,28/11/25 20:48:00,-1.000,,,,
23336,28/11/25 20:50:00,-0.550,,,,
23337,28/11/25 20:52:00,-1.000,,,,
23338,28/11/25 20:54:00,-0.625,,,,
23339,28/11/25 20:56:00,-0.825,,,,
23340,28/11/25 20:58:00,-0.825,,,,
23341,28/11/25 21:00:00,-0.875,,,,
23342,28/11/25 21:02:00,-0.625,,,,
23343,28/11/25 21:04:00,-1.025,,,,
23344,28/11/25 21:06:00,-0.725,,,,
23345,28/11/25 21:08:00,-0.875,,,,
23346,28/11/25 21:10:00,-0.925,,,,
23347,28/11/25 21:12:00,-0.900,,,,
23348,28/11/25 21:14:00,-0.700,,,,
23349,28/11/25 21:16:00,-0.975,,,,
23350,28/11/25 21:18:00,-0.775,,,,
23351,28/11/25 21:20:00,-1.025,,,,
23352,28/11/25 21:22:00,-1.050,,,,
23353,28/11/25 21:24:00,-0.900,,,,
23354,28/11/25 21:26:00,-1.000,,,,
23355,28/11/25 21:28:00,-0.750,,,,
23356,28/11/25 21:30:00,-0.775,,,,
23357,28/11/25 21:32:00,-0.925,,,,
23358,28/11/25 21:34:00,-0.800,,,,
23359,28/11/25 21:36:00,-1.125,,,,
23360,28/11/25 21:38:00,-0.700,,,,
23361,28/11/25 21:40:00,-0.850,,,,
23362,28/11/25 21:42:00,-0.975,,,,
23363,28/11/25 21:44:00,-0.975,,,,
23364,28/11/25 21:46:00,-0.600,,,,
23365,28/11/25 21:48:00,-0.825,,,,
23366,28/11/25 21:50:00,-0.925,,,,
23367,28/11/25 21:52:00,-0.600,,,,
23368,28/11/25 21:54:00,-0.225,,,,
23369,28/11/25 21:56:00,-0.675,,,,
23370,28/11/25 21:58:00,-0.750,,,,
23371,28/11/25 22:00:00,-1.025,,,,
23372,28/11/25 22:02:00,-0.675,,,,
23373,28/11/25 22:04:00,-0.725,,,,
23374,28/11/25 22:06:00,-0.850,,,,
23375,28/11/25 22:08:00,-1.025,,,,
23376,28/11/25 22:10:00,-0.550,,,,
23377,28/11/25 22:12:00,-0.775,,,,
23378,28/11/25 22:14:00,-0.600,,,,
23379,28/11/25 22:16:00,-0.950,,,,
23380,28/11/25 22:18:00,-0.925,,,,
23381,28/11/25 22:20:00,-1.075,,,,
23382,28/11/25 22:22:00,-0.625,,,,
23383,28/11/25 22:24:00,-1.100,,,,
