"Plot Title: WES-St Austell"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087006, SEN S/N: 22087006)","Coupler Attached (LGR S/N: 22087006)","Host Connected (LGR S/N: 22087006)","Stopped (LGR S/N: 22087006)","End Of File (LGR S/N: 22087006)"
35322,07/08/25 01:22:00 PM,-1.025,,,,
35323,07/08/25 01:24:00 PM,-1.075,,,,
35324,07/08/25 01:26:00 PM,-0.900,,,,
35325,07/08/25 01:28:00 PM,-0.950,,,,
35326,07/08/25 01:30:00 PM,-1.000,,,,
35327,07/08/25 01:32:00 PM,-0.950,,,,
35328,07/08/25 01:34:00 PM,-0.925,,,,
35329,07/08/25 01:36:00 PM,-0.950,,,,
35330,07/08/25 01:38:00 PM,-1.025,,,,
35331,07/08/25 01:40:00 PM,-1.025,,,,
35332,07/08/25 01:42:00 PM,-0.925,,,,
35333,07/08/25 01:44:00 PM,-1.025,,,,
35334,07/08/25 01:46:00 PM,-0.975,,,,
35335,07/08/25 01:48:00 PM,-1.025,,,,
35336,07/08/25 01:50:00 PM,-1.025,,,,
35337,07/08/25 01:52:00 PM,-1.050,,,,
35338,07/08/25 01:54:00 PM,-0.925,,,,
35339,07/08/25 01:56:00 PM,-1.075,,,,
35340,07/08/25 01:58:00 PM,-0.975,,,,
35341,07/08/25 02:00:00 PM,-1.050,,,,
35342,07/08/25 02:02:00 PM,-1.000,,,,
35343,07/08/25 02:04:00 PM,-1.000,,,,
35344,07/08/25 02:06:00 PM,-1.025,,,,
35345,07/08/25 02:08:00 PM,-1.025,,,,
35346,07/08/25 02:10:00 PM,-1.025,,,,
35347,07/08/25 02:12:00 PM,-1.000,,,,
35348,07/08/25 02:14:00 PM,-0.850,,,,
35349,07/08/25 02:16:00 PM,-0.875,,,,
35350,07/08/25 02:18:00 PM,-1.075,,,,
35351,07/08/25 02:20:00 PM,-1.025,,,,
35352,07/08/25 02:22:00 PM,-1.050,,,,
35353,07/08/25 02:24:00 PM,-0.900,,,,
35354,07/08/25 02:26:00 PM,-1.025,,,,
35355,07/08/25 02:28:00 PM,-1.050,,,,
35356,07/08/25 02:30:00 PM,-1.050,,,,
35357,07/08/25 02:32:00 PM,-1.050,,,,
35358,07/08/25 02:34:00 PM,-1.000,,,,
35359,07/08/25 02:36:00 PM,-1.025,,,,
35360,07/08/25 02:38:00 PM,-0.875,,,,
35361,07/08/25 02:40:00 PM,-1.000,,,,
35362,07/08/25 02:42:00 PM,-0.850,,,,
35363,07/08/25 02:44:00 PM,-1.075,,,,
35364,07/08/25 02:46:00 PM,-1.025,,,,
35365,07/08/25 02:48:00 PM,-1.025,,,,
35366,07/08/25 02:50:00 PM,-1.050,,,,
35367,07/08/25 02:52:00 PM,-0.950,,,,
35368,07/08/25 02:54:00 PM,-1.025,,,,
35369,07/08/25 02:56:00 PM,-1.025,,,,
35370,07/08/25 02:58:00 PM,-1.000,,,,
35371,07/08/25 03:00:00 PM,-1.050,,,,
35372,07/08/25 03:02:00 PM,-1.000,,,,
35373,07/08/25 03:04:00 PM,-1.000,,,,
35374,07/08/25 03:06:00 PM,-1.000,,,,
35375,07/08/25 03:08:00 PM,-0.900,,,,
35376,07/08/25 03:10:00 PM,-1.025,,,,
35377,07/08/25 03:12:00 PM,-1.050,,,,
35378,07/08/25 03:14:00 PM,-1.025,,,,
35379,07/08/25 03:16:00 PM,-1.025,,,,
35380,07/08/25 03:18:00 PM,-1.025,,,,
35381,07/08/25 03:20:00 PM,-0.975,,,,
35382,07/08/25 03:22:00 PM,-1.050,,,,
35383,07/08/25 03:24:00 PM,-0.925,,,,
35384,07/08/25 03:26:00 PM,-0.975,,,,
35385,07/08/25 03:28:00 PM,-1.025,,,,
35386,07/08/25 03:30:00 PM,-1.025,,,,
35387,07/08/25 03:32:00 PM,-1.000,,,,
35388,07/08/25 03:34:00 PM,-1.025,,,,
35389,07/08/25 03:36:00 PM,-1.025,,,,
35390,07/08/25 03:38:00 PM,-0.975,,,,
35391,07/08/25 03:40:00 PM,-0.975,,,,
35392,07/08/25 03:42:00 PM,-1.025,,,,
35393,07/08/25 03:44:00 PM,-1.025,,,,
35394,07/08/25 03:46:00 PM,-1.050,,,,
35395,07/08/25 03:48:00 PM,-1.000,,,,
35396,07/08/25 03:50:00 PM,-0.950,,,,
35397,07/08/25 03:52:00 PM,-1.000,,,,
35398,07/08/25 03:54:00 PM,-0.975,,,,
35399,07/08/25 03:56:00 PM,-1.025,,,,
35400,07/08/25 03:58:00 PM,-0.925,,,,
35401,07/08/25 04:00:00 PM,-0.975,,,,
35402,07/08/25 04:02:00 PM,-0.925,,,,
35403,07/08/25 04:04:00 PM,-1.000,,,,
35404,07/08/25 04:06:00 PM,-1.025,,,,
35405,07/08/25 04:08:00 PM,-1.050,,,,
35406,07/08/25 04:10:00 PM,-0.875,,,,
35407,07/08/25 04:12:00 PM,-0.825,,,,
35408,07/08/25 04:14:00 PM,-1.025,,,,
35409,07/08/25 04:16:00 PM,-0.925,,,,
35410,07/08/25 04:18:00 PM,-0.975,,,,
35411,07/08/25 04:20:00 PM,-0.950,,,,
35412,07/08/25 04:22:00 PM,-1.000,,,,
35413,07/08/25 04:24:00 PM,-1.025,,,,
35414,07/08/25 04:26:00 PM,-0.850,,,,
35415,07/08/25 04:28:00 PM,-1.025,,,,
35416,07/08/25 04:30:00 PM,-0.900,,,,
35417,07/08/25 04:32:00 PM,-1.025,,,,
35418,07/08/25 04:34:00 PM,-1.025,,,,
35419,07/08/25 04:36:00 PM,-1.025,,,,
35420,07/08/25 04:38:00 PM,-1.000,,,,
35421,07/08/25 04:40:00 PM,-0.925,,,,
35422,07/08/25 04:42:00 PM,-1.000,,,,
35423,07/08/25 04:44:00 PM,-1.025,,,,
35424,07/08/25 04:46:00 PM,-0.975,,,,
35425,07/08/25 04:48:00 PM,-0.925,,,,
35426,07/08/25 04:50:00 PM,-0.925,,,,
35427,07/08/25 04:52:00 PM,-1.025,,,,
35428,07/08/25 04:54:00 PM,-0.900,,,,
35429,07/08/25 04:56:00 PM,-0.975,,,,
35430,07/08/25 04:58:00 PM,-1.050,,,,
35431,07/08/25 05:00:00 PM,-0.950,,,,
35432,07/08/25 05:02:00 PM,-1.025,,,,
35433,07/08/25 05:04:00 PM,-1.025,,,,
35434,07/08/25 05:06:00 PM,-0.950,,,,
35435,07/08/25 05:08:00 PM,-1.000,,,,
35436,07/08/25 05:10:00 PM,-1.000,,,,
35437,07/08/25 05:12:00 PM,-0.925,,,,
35438,07/08/25 05:14:00 PM,-0.900,,,,
35439,07/08/25 05:16:00 PM,-1.050,,,,
35440,07/08/25 05:18:00 PM,-1.025,,,,
35441,07/08/25 05:20:00 PM,-1.000,,,,
35442,07/08/25 05:22:00 PM,-1.050,,,,
35443,07/08/25 05:24:00 PM,-0.975,,,,
35444,07/08/25 05:26:00 PM,-0.975,,,,
35445,07/08/25 05:28:00 PM,-0.950,,,,
35446,07/08/25 05:30:00 PM,-0.975,,,,
35447,07/08/25 05:32:00 PM,-0.975,,,,
35448,07/08/25 05:34:00 PM,-0.900,,,,
35449,07/08/25 05:36:00 PM,-0.950,,,,
35450,07/08/25 05:38:00 PM,-1.025,,,,
35451,07/08/25 05:40:00 PM,-1.000,,,,
35452,07/08/25 05:42:00 PM,-0.950,,,,
35453,07/08/25 05:44:00 PM,-0.925,,,,
35454,07/08/25 05:46:00 PM,-0.750,,,,
35455,07/08/25 05:48:00 PM,-0.925,,,,
35456,07/08/25 05:50:00 PM,-0.625,,,,
35457,07/08/25 05:52:00 PM,-1.025,,,,
35458,07/08/25 05:54:00 PM,-1.050,,,,
35459,07/08/25 05:56:00 PM,-0.975,,,,
35460,07/08/25 05:58:00 PM,-0.875,,,,
35461,07/08/25 06:00:00 PM,-0.925,,,,
35462,07/08/25 06:02:00 PM,-1.025,,,,
35463,07/08/25 06:04:00 PM,-1.075,,,,
35464,07/08/25 06:06:00 PM,-0.975,,,,
35465,07/08/25 06:08:00 PM,-1.000,,,,
35466,07/08/25 06:10:00 PM,-1.025,,,,
35467,07/08/25 06:12:00 PM,-0.975,,,,
35468,07/08/25 06:14:00 PM,-1.075,,,,
35469,07/08/25 06:16:00 PM,-0.900,,,,
35470,07/08/25 06:18:00 PM,-0.900,,,,
35471,07/08/25 06:20:00 PM,-1.025,,,,
35472,07/08/25 06:22:00 PM,-1.025,,,,
35473,07/08/25 06:24:00 PM,-0.900,,,,
35474,07/08/25 06:26:00 PM,-0.975,,,,
35475,07/08/25 06:28:00 PM,-0.975,,,,
35476,07/08/25 06:30:00 PM,-1.025,,,,
35477,07/08/25 06:32:00 PM,-0.975,,,,
35478,07/08/25 06:34:00 PM,-0.975,,,,
35479,07/08/25 06:36:00 PM,-1.025,,,,
35480,07/08/25 06:38:00 PM,-1.000,,,,
35481,07/08/25 06:40:00 PM,-1.000,,,,
35482,07/08/25 06:42:00 PM,-1.025,,,,
35483,07/08/25 06:44:00 PM,-1.025,,,,
35484,07/08/25 06:46:00 PM,-0.900,,,,
35485,07/08/25 06:48:00 PM,-1.000,,,,
35486,07/08/25 06:50:00 PM,-1.025,,,,
35487,07/08/25 06:52:00 PM,-1.000,,,,
35488,07/08/25 06:54:00 PM,-0.975,,,,
35489,07/08/25 06:56:00 PM,-1.025,,,,
35490,07/08/25 06:58:00 PM,-1.025,,,,
35491,07/08/25 07:00:00 PM,-0.950,,,,
35492,07/08/25 07:02:00 PM,-1.025,,,,
35493,07/08/25 07:04:00 PM,-1.000,,,,
35494,07/08/25 07:06:00 PM,-0.950,,,,
35495,07/08/25 07:08:00 PM,-0.925,,,,
35496,07/08/25 07:10:00 PM,-0.925,,,,
35497,07/08/25 07:12:00 PM,-1.025,,,,
35498,07/08/25 07:14:00 PM,-0.950,,,,
35499,07/08/25 07:16:00 PM,-0.950,,,,
35500,07/08/25 07:18:00 PM,-0.950,,,,
35501,07/08/25 07:20:00 PM,-1.050,,,,
35502,07/08/25 07:22:00 PM,-1.000,,,,
35503,07/08/25 07:24:00 PM,-1.025,,,,
35504,07/08/25 07:26:00 PM,-1.025,,,,
35505,07/08/25 07:28:00 PM,-0.950,,,,
35506,07/08/25 07:30:00 PM,-0.850,,,,
35507,07/08/25 07:32:00 PM,-0.900,,,,
35508,07/08/25 07:34:00 PM,-1.000,,,,
35509,07/08/25 07:36:00 PM,-1.025,,,,
35510,07/08/25 07:38:00 PM,-1.025,,,,
35511,07/08/25 07:40:00 PM,-1.025,,,,
35512,07/08/25 07:42:00 PM,-1.025,,,,
35513,07/08/25 07:44:00 PM,-1.025,,,,
35514,07/08/25 07:46:00 PM,-0.975,,,,
35515,07/08/25 07:48:00 PM,-0.975,,,,
35516,07/08/25 07:50:00 PM,-0.975,,,,
35517,07/08/25 07:52:00 PM,-0.975,,,,
35518,07/08/25 07:54:00 PM,-1.000,,,,
35519,07/08/25 07:56:00 PM,-0.975,,,,
35520,07/08/25 07:58:00 PM,-1.025,,,,
35521,07/08/25 08:00:00 PM,-0.950,,,,
35522,07/08/25 08:02:00 PM,-1.025,,,,
35523,07/08/25 08:04:00 PM,-1.025,,,,
35524,07/08/25 08:06:00 PM,-1.025,,,,
35525,07/08/25 08:08:00 PM,-0.975,,,,
35526,07/08/25 08:10:00 PM,-0.975,,,,
35527,07/08/25 08:12:00 PM,-0.875,,,,
35528,07/08/25 08:14:00 PM,-1.025,,,,
35529,07/08/25 08:16:00 PM,-1.025,,,,
35530,07/08/25 08:18:00 PM,-1.050,,,,
35531,07/08/25 08:20:00 PM,-1.025,,,,
35532,07/08/25 08:22:00 PM,-0.975,,,,
35533,07/08/25 08:24:00 PM,-1.025,,,,
35534,07/08/25 08:26:00 PM,-1.025,,,,
35535,07/08/25 08:28:00 PM,-1.025,,,,
35536,07/08/25 08:30:00 PM,-1.025,,,,
35537,07/08/25 08:32:00 PM,-0.975,,,,
35538,07/08/25 08:34:00 PM,-1.000,,,,
35539,07/08/25 08:36:00 PM,-1.025,,,,
35540,07/08/25 08:38:00 PM,-0.950,,,,
35541,07/08/25 08:40:00 PM,-0.925,,,,
35542,07/08/25 08:42:00 PM,-0.900,,,,
35543,07/08/25 08:44:00 PM,-1.000,,,,
35544,07/08/25 08:46:00 PM,-1.025,,,,
35545,07/08/25 08:48:00 PM,-1.025,,,,
35546,07/08/25 08:50:00 PM,-0.975,,,,
35547,07/08/25 08:52:00 PM,-1.000,,,,
35548,07/08/25 08:54:00 PM,-0.925,,,,
35549,07/08/25 08:56:00 PM,-1.000,,,,
35550,07/08/25 08:58:00 PM,-0.975,,,,
35551,07/08/25 09:00:00 PM,-1.025,,,,
35552,07/08/25 09:02:00 PM,-1.000,,,,
35553,07/08/25 09:04:00 PM,-1.000,,,,
35554,07/08/25 09:06:00 PM,-1.025,,,,
35555,07/08/25 09:08:00 PM,-1.050,,,,
35556,07/08/25 09:10:00 PM,-0.925,,,,
35557,07/08/25 09:12:00 PM,-0.975,,,,
35558,07/08/25 09:14:00 PM,-1.000,,,,
35559,07/08/25 09:16:00 PM,-0.950,,,,
35560,07/08/25 09:18:00 PM,-1.000,,,,
35561,07/08/25 09:20:00 PM,-1.025,,,,
35562,07/08/25 09:22:00 PM,-0.975,,,,
35563,07/08/25 09:24:00 PM,-1.025,,,,
35564,07/08/25 09:26:00 PM,-1.025,,,,
35565,07/08/25 09:28:00 PM,-1.050,,,,
35566,07/08/25 09:30:00 PM,-1.025,,,,
35567,07/08/25 09:32:00 PM,-1.025,,,,
35568,07/08/25 09:34:00 PM,-1.050,,,,
35569,07/08/25 09:36:00 PM,-1.025,,,,
35570,07/08/25 09:38:00 PM,-1.000,,,,
35571,07/08/25 09:40:00 PM,-1.000,,,,
35572,07/08/25 09:42:00 PM,-1.025,,,,
35573,07/08/25 09:44:00 PM,-1.025,,,,
35574,07/08/25 09:46:00 PM,-0.950,,,,
35575,07/08/25 09:48:00 PM,-0.950,,,,
35576,07/08/25 09:50:00 PM,-1.000,,,,
35577,07/08/25 09:52:00 PM,-1.050,,,,
35578,07/08/25 09:54:00 PM,-1.000,,,,
35579,07/08/25 09:56:00 PM,-1.000,,,,
35580,07/08/25 09:58:00 PM,-1.000,,,,
35581,07/08/25 10:00:00 PM,-1.000,,,,
35582,07/08/25 10:02:00 PM,-1.025,,,,
35583,07/08/25 10:04:00 PM,-1.025,,,,
35584,07/08/25 10:06:00 PM,-1.075,,,,
35585,07/08/25 10:08:00 PM,-1.050,,,,
35586,07/08/25 10:10:00 PM,-1.025,,,,
35587,07/08/25 10:12:00 PM,-1.000,,,,
35588,07/08/25 10:14:00 PM,-0.975,,,,
35589,07/08/25 10:16:00 PM,-1.000,,,,
35590,07/08/25 10:18:00 PM,-0.975,,,,
35591,07/08/25 10:20:00 PM,-1.025,,,,
35592,07/08/25 10:22:00 PM,-1.025,,,,
35593,07/08/25 10:24:00 PM,-1.000,,,,
35594,07/08/25 10:26:00 PM,-1.050,,,,
35595,07/08/25 10:28:00 PM,-1.000,,,,
35596,07/08/25 10:30:00 PM,-0.925,,,,
35597,07/08/25 10:32:00 PM,-1.025,,,,
35598,07/08/25 10:34:00 PM,-1.050,,,,
35599,07/08/25 10:36:00 PM,-1.000,,,,
35600,07/08/25 10:38:00 PM,-1.050,,,,
35601,07/08/25 10:40:00 PM,-0.950,,,,
35602,07/08/25 10:42:00 PM,-1.075,,,,
35603,07/08/25 10:44:00 PM,-1.025,,,,
35604,07/08/25 10:46:00 PM,-1.050,,,,
35605,07/08/25 10:48:00 PM,-1.025,,,,
35606,07/08/25 10:50:00 PM,-1.025,,,,
35607,07/08/25 10:52:00 PM,-0.975,,,,
35608,07/08/25 10:54:00 PM,-1.075,,,,
35609,07/08/25 10:56:00 PM,-0.975,,,,
35610,07/08/25 10:58:00 PM,-1.025,,,,
35611,07/08/25 11:00:00 PM,-1.025,,,,
35612,07/08/25 11:02:00 PM,-1.025,,,,
35613,07/08/25 11:04:00 PM,-0.950,,,,
35614,07/08/25 11:06:00 PM,-0.950,,,,
35615,07/08/25 11:08:00 PM,-1.050,,,,
35616,07/08/25 11:10:00 PM,-1.025,,,,
35617,07/08/25 11:12:00 PM,-1.025,,,,
35618,07/08/25 11:14:00 PM,-1.075,,,,
35619,07/08/25 11:16:00 PM,-1.000,,,,
35620,07/08/25 11:18:00 PM,-1.000,,,,
35621,07/08/25 11:20:00 PM,-1.025,,,,
35622,07/08/25 11:22:00 PM,-1.025,,,,
35623,07/08/25 11:24:00 PM,-0.975,,,,
35624,07/08/25 11:26:00 PM,-0.975,,,,
35625,07/08/25 11:28:00 PM,-1.025,,,,
35626,07/08/25 11:30:00 PM,-1.075,,,,
35627,07/08/25 11:32:00 PM,-1.075,,,,
35628,07/08/25 11:34:00 PM,-1.025,,,,
35629,07/08/25 11:36:00 PM,-1.000,,,,
35630,07/08/25 11:38:00 PM,-1.050,,,,
35631,07/08/25 11:40:00 PM,-1.000,,,,
35632,07/08/25 11:42:00 PM,-0.925,,,,
35633,07/08/25 11:44:00 PM,-1.050,,,,
35634,07/08/25 11:46:00 PM,-1.025,,,,
35635,07/08/25 11:48:00 PM,-1.025,,,,
35636,07/08/25 11:50:00 PM,-0.950,,,,
35637,07/08/25 11:52:00 PM,-1.025,,,,
35638,07/08/25 11:54:00 PM,-1.075,,,,
35639,07/08/25 11:56:00 PM,-1.025,,,,
35640,07/08/25 11:58:00 PM,-1.025,,,,
35641,07/09/25 12:00:00 AM,-1.000,,,,
35642,07/09/25 12:02:00 AM,-1.025,,,,
35643,07/09/25 12:04:00 AM,-1.050,,,,
35644,07/09/25 12:06:00 AM,-1.025,,,,
35645,07/09/25 12:08:00 AM,-1.050,,,,
35646,07/09/25 12:10:00 AM,-1.025,,,,
35647,07/09/25 12:12:00 AM,-1.000,,,,
35648,07/09/25 12:14:00 AM,-1.025,,,,
35649,07/09/25 12:16:00 AM,-1.025,,,,
35650,07/09/25 12:18:00 AM,-1.025,,,,
35651,07/09/25 12:20:00 AM,-1.000,,,,
35652,07/09/25 12:22:00 AM,-1.050,,,,
35653,07/09/25 12:24:00 AM,-0.850,,,,
35654,07/09/25 12:26:00 AM,-1.075,,,,
35655,07/09/25 12:28:00 AM,-1.025,,,,
35656,07/09/25 12:30:00 AM,-1.025,,,,
35657,07/09/25 12:32:00 AM,-1.025,,,,
35658,07/09/25 12:34:00 AM,-1.075,,,,
35659,07/09/25 12:36:00 AM,-0.950,,,,
35660,07/09/25 12:38:00 AM,-1.000,,,,
35661,07/09/25 12:40:00 AM,-0.975,,,,
35662,07/09/25 12:42:00 AM,-1.025,,,,
35663,07/09/25 12:44:00 AM,-1.000,,,,
35664,07/09/25 12:46:00 AM,-1.050,,,,
35665,07/09/25 12:48:00 AM,-1.075,,,,
35666,07/09/25 12:50:00 AM,-1.075,,,,
35667,07/09/25 12:52:00 AM,-0.975,,,,
35668,07/09/25 12:54:00 AM,-1.025,,,,
35669,07/09/25 12:56:00 AM,-0.975,,,,
35670,07/09/25 12:58:00 AM,-0.925,,,,
35671,07/09/25 01:00:00 AM,-1.025,,,,
35672,07/09/25 01:02:00 AM,-1.000,,,,
35673,07/09/25 01:04:00 AM,-1.075,,,,
35674,07/09/25 01:06:00 AM,-1.000,,,,
35675,07/09/25 01:08:00 AM,-1.075,,,,
35676,07/09/25 01:10:00 AM,-1.075,,,,
35677,07/09/25 01:12:00 AM,-1.025,,,,
35678,07/09/25 01:14:00 AM,-1.025,,,,
35679,07/09/25 01:16:00 AM,-1.025,,,,
35680,07/09/25 01:18:00 AM,-0.975,,,,
35681,07/09/25 01:20:00 AM,-1.075,,,,
35682,07/09/25 01:22:00 AM,-1.025,,,,
35683,07/09/25 01:24:00 AM,-1.050,,,,
35684,07/09/25 01:26:00 AM,-1.000,,,,
35685,07/09/25 01:28:00 AM,-1.025,,,,
35686,07/09/25 01:30:00 AM,-1.000,,,,
35687,07/09/25 01:32:00 AM,-1.025,,,,
35688,07/09/25 01:34:00 AM,-1.050,,,,
35689,07/09/25 01:36:00 AM,-1.000,,,,
35690,07/09/25 01:38:00 AM,-1.050,,,,
35691,07/09/25 01:40:00 AM,-1.075,,,,
35692,07/09/25 01:42:00 AM,-1.025,,,,
35693,07/09/25 01:44:00 AM,-1.025,,,,
35694,07/09/25 01:46:00 AM,-1.075,,,,
35695,07/09/25 01:48:00 AM,-1.000,,,,
35696,07/09/25 01:50:00 AM,-1.025,,,,
35697,07/09/25 01:52:00 AM,-1.025,,,,
35698,07/09/25 01:54:00 AM,-1.025,,,,
35699,07/09/25 01:56:00 AM,-1.025,,,,
35700,07/09/25 01:58:00 AM,-1.025,,,,
35701,07/09/25 02:00:00 AM,-1.000,,,,
35702,07/09/25 02:02:00 AM,-1.025,,,,
35703,07/09/25 02:04:00 AM,-1.050,,,,
35704,07/09/25 02:06:00 AM,-1.025,,,,
35705,07/09/25 02:08:00 AM,-0.975,,,,
35706,07/09/25 02:10:00 AM,-1.025,,,,
35707,07/09/25 02:12:00 AM,-1.000,,,,
35708,07/09/25 02:14:00 AM,-1.000,,,,
35709,07/09/25 02:16:00 AM,-1.025,,,,
35710,07/09/25 02:18:00 AM,-1.075,,,,
35711,07/09/25 02:20:00 AM,-1.025,,,,
35712,07/09/25 02:22:00 AM,-0.950,,,,
35713,07/09/25 02:24:00 AM,-1.050,,,,
35714,07/09/25 02:26:00 AM,-1.000,,,,
35715,07/09/25 02:28:00 AM,-0.975,,,,
35716,07/09/25 02:30:00 AM,-1.050,,,,
35717,07/09/25 02:32:00 AM,-1.000,,,,
35718,07/09/25 02:34:00 AM,-0.975,,,,
35719,07/09/25 02:36:00 AM,-1.025,,,,
35720,07/09/25 02:38:00 AM,-0.975,,,,
35721,07/09/25 02:40:00 AM,-1.075,,,,
35722,07/09/25 02:42:00 AM,-1.025,,,,
35723,07/09/25 02:44:00 AM,-1.025,,,,
35724,07/09/25 02:46:00 AM,-1.000,,,,
35725,07/09/25 02:48:00 AM,-1.050,,,,
35726,07/09/25 02:50:00 AM,-1.050,,,,
35727,07/09/25 02:52:00 AM,-1.000,,,,
35728,07/09/25 02:54:00 AM,-1.025,,,,
35729,07/09/25 02:56:00 AM,-1.000,,,,
35730,07/09/25 02:58:00 AM,-1.025,,,,
35731,07/09/25 03:00:00 AM,-1.025,,,,
35732,07/09/25 03:02:00 AM,-1.025,,,,
35733,07/09/25 03:04:00 AM,-1.025,,,,
35734,07/09/25 03:06:00 AM,-1.075,,,,
35735,07/09/25 03:08:00 AM,-0.950,,,,
35736,07/09/25 03:10:00 AM,-0.950,,,,
35737,07/09/25 03:12:00 AM,-0.950,,,,
35738,07/09/25 03:14:00 AM,-1.025,,,,
35739,07/09/25 03:16:00 AM,-1.025,,,,
35740,07/09/25 03:18:00 AM,-1.075,,,,
35741,07/09/25 03:20:00 AM,-1.000,,,,
35742,07/09/25 03:22:00 AM,-1.025,,,,
35743,07/09/25 03:24:00 AM,-1.050,,,,
35744,07/09/25 03:26:00 AM,-1.025,,,,
35745,07/09/25 03:28:00 AM,-1.000,,,,
35746,07/09/25 03:30:00 AM,-1.025,,,,
35747,07/09/25 03:32:00 AM,-1.000,,,,
35748,07/09/25 03:34:00 AM,-1.025,,,,
35749,07/09/25 03:36:00 AM,-1.025,,,,
35750,07/09/25 03:38:00 AM,-1.025,,,,
35751,07/09/25 03:40:00 AM,-1.025,,,,
35752,07/09/25 03:42:00 AM,-1.025,,,,
35753,07/09/25 03:44:00 AM,-1.025,,,,
35754,07/09/25 03:46:00 AM,-1.025,,,,
35755,07/09/25 03:48:00 AM,-1.025,,,,
35756,07/09/25 03:50:00 AM,-1.075,,,,
35757,07/09/25 03:52:00 AM,-1.025,,,,
35758,07/09/25 03:54:00 AM,-0.975,,,,
35759,07/09/25 03:56:00 AM,-1.025,,,,
35760,07/09/25 03:58:00 AM,-1.025,,,,
35761,07/09/25 04:00:00 AM,-1.000,,,,
35762,07/09/25 04:02:00 AM,-1.025,,,,
35763,07/09/25 04:04:00 AM,-1.050,,,,
35764,07/09/25 04:06:00 AM,-1.025,,,,
35765,07/09/25 04:08:00 AM,-1.075,,,,
35766,07/09/25 04:10:00 AM,-1.025,,,,
35767,07/09/25 04:12:00 AM,-1.075,,,,
35768,07/09/25 04:14:00 AM,-0.975,,,,
35769,07/09/25 04:16:00 AM,-1.050,,,,
35770,07/09/25 04:18:00 AM,-1.025,,,,
35771,07/09/25 04:20:00 AM,-1.025,,,,
35772,07/09/25 04:22:00 AM,-1.000,,,,
35773,07/09/25 04:24:00 AM,-1.000,,,,
35774,07/09/25 04:26:00 AM,-1.025,,,,
35775,07/09/25 04:28:00 AM,-1.025,,,,
35776,07/09/25 04:30:00 AM,-1.050,,,,
35777,07/09/25 04:32:00 AM,-1.000,,,,
35778,07/09/25 04:34:00 AM,-1.025,,,,
35779,07/09/25 04:36:00 AM,-0.950,,,,
35780,07/09/25 04:38:00 AM,-1.025,,,,
35781,07/09/25 04:40:00 AM,-1.025,,,,
35782,07/09/25 04:42:00 AM,-1.050,,,,
35783,07/09/25 04:44:00 AM,-1.025,,,,
35784,07/09/25 04:46:00 AM,-1.025,,,,
35785,07/09/25 04:48:00 AM,-1.025,,,,
35786,07/09/25 04:50:00 AM,-1.050,,,,
35787,07/09/25 04:52:00 AM,-1.025,,,,
35788,07/09/25 04:54:00 AM,-1.025,,,,
35789,07/09/25 04:56:00 AM,-1.000,,,,
35790,07/09/25 04:58:00 AM,-1.025,,,,
35791,07/09/25 05:00:00 AM,-1.025,,,,
35792,07/09/25 05:02:00 AM,-1.025,,,,
35793,07/09/25 05:04:00 AM,-1.025,,,,
35794,07/09/25 05:06:00 AM,-1.050,,,,
35795,07/09/25 05:08:00 AM,-0.975,,,,
35796,07/09/25 05:10:00 AM,-1.025,,,,
35797,07/09/25 05:12:00 AM,-0.950,,,,
35798,07/09/25 05:14:00 AM,-0.950,,,,
35799,07/09/25 05:16:00 AM,-1.025,,,,
35800,07/09/25 05:18:00 AM,-1.025,,,,
35801,07/09/25 05:20:00 AM,-1.075,,,,
35802,07/09/25 05:22:00 AM,-1.050,,,,
35803,07/09/25 05:24:00 AM,-0.975,,,,
35804,07/09/25 05:26:00 AM,-1.050,,,,
35805,07/09/25 05:28:00 AM,-1.025,,,,
35806,07/09/25 05:30:00 AM,-1.050,,,,
35807,07/09/25 05:32:00 AM,-1.025,,,,
35808,07/09/25 05:34:00 AM,-1.025,,,,
35809,07/09/25 05:36:00 AM,-1.025,,,,
35810,07/09/25 05:38:00 AM,-1.025,,,,
35811,07/09/25 05:40:00 AM,-1.025,,,,
35812,07/09/25 05:42:00 AM,-0.950,,,,
35813,07/09/25 05:44:00 AM,-1.025,,,,
35814,07/09/25 05:46:00 AM,-0.925,,,,
35815,07/09/25 05:48:00 AM,-1.025,,,,
35816,07/09/25 05:50:00 AM,-1.050,,,,
35817,07/09/25 05:52:00 AM,-1.000,,,,
35818,07/09/25 05:54:00 AM,-1.025,,,,
35819,07/09/25 05:56:00 AM,-1.050,,,,
35820,07/09/25 05:58:00 AM,-1.025,,,,
35821,07/09/25 06:00:00 AM,-1.000,,,,
35822,07/09/25 06:02:00 AM,-1.025,,,,
35823,07/09/25 06:04:00 AM,-0.925,,,,
35824,07/09/25 06:06:00 AM,-1.075,,,,
35825,07/09/25 06:08:00 AM,-1.025,,,,
35826,07/09/25 06:10:00 AM,-1.000,,,,
35827,07/09/25 06:12:00 AM,-1.050,,,,
35828,07/09/25 06:14:00 AM,-1.025,,,,
35829,07/09/25 06:16:00 AM,-1.000,,,,
35830,07/09/25 06:18:00 AM,-0.975,,,,
35831,07/09/25 06:20:00 AM,-1.075,,,,
35832,07/09/25 06:22:00 AM,-1.025,,,,
35833,07/09/25 06:24:00 AM,-1.050,,,,
35834,07/09/25 06:26:00 AM,-1.050,,,,
