Plot Title: kilchoan_hobo,,,
#,"Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)",End Of File (LGR S/N: 22086943)
39556,05/08/2025 14:30,-0.25,
39557,05/08/2025 14:32,0.425,
39558,05/08/2025 14:34,-0.275,
39559,05/08/2025 14:36,0.7,
39560,05/08/2025 14:38,-0.15,
39561,05/08/2025 14:40,0.05,
39562,05/08/2025 14:42,-0.3,
39563,05/08/2025 14:44,0.825,
39564,05/08/2025 14:46,0.525,
39565,05/08/2025 14:48,-0.375,
39566,05/08/2025 14:50,0.125,
39567,05/08/2025 14:52,0.5,
39568,05/08/2025 14:54,0.825,
39569,05/08/2025 14:56,0.275,
39570,05/08/2025 14:58,-0.15,
39571,05/08/2025 15:00,-0.6,
39572,05/08/2025 15:02,0.3,
39573,05/08/2025 15:04,-0.225,
39574,05/08/2025 15:06,-0.4,
39575,05/08/2025 15:08,-0.4,
39576,05/08/2025 15:10,-0.95,
39577,05/08/2025 15:12,-1.05,
39578,05/08/2025 15:14,0.2,
39579,05/08/2025 15:16,-1,
39580,05/08/2025 15:18,-0.075,
39581,05/08/2025 15:20,-0.75,
39582,05/08/2025 15:22,-0.95,
39583,05/08/2025 15:24,-0.1,
39584,05/08/2025 15:26,-0.95,
39585,05/08/2025 15:28,-0.65,
39586,05/08/2025 15:30,1.1,
39587,05/08/2025 15:32,1.025,
39588,05/08/2025 15:34,-0.8,
39589,05/08/2025 15:36,0.75,
39590,05/08/2025 15:38,-0.275,
39591,05/08/2025 15:40,-0.675,
39592,05/08/2025 15:42,-0.875,
39593,05/08/2025 15:44,0.6,
39594,05/08/2025 15:46,0.475,
39595,05/08/2025 15:48,0.025,
39596,05/08/2025 15:50,-0.525,
39597,05/08/2025 15:52,1.025,
39598,05/08/2025 15:54,0.75,
39599,05/08/2025 15:56,-0.9,
39600,05/08/2025 15:58,-1.05,
39601,05/08/2025 16:00,-1,
39602,05/08/2025 16:02,0.525,
39603,05/08/2025 16:04,-0.3,
39604,05/08/2025 16:06,-0.85,
39605,05/08/2025 16:08,0.475,
39606,05/08/2025 16:10,-0.75,
39607,05/08/2025 16:12,0.425,
39608,05/08/2025 16:14,-0.75,
39609,05/08/2025 16:16,0.525,
39610,05/08/2025 16:18,-0.725,
39611,05/08/2025 16:20,-0.4,
39612,05/08/2025 16:22,0.125,
39613,05/08/2025 16:24,0.525,
39614,05/08/2025 16:26,-0.55,
39615,05/08/2025 16:28,0.775,
39616,05/08/2025 16:30,-0.65,
39617,05/08/2025 16:32,0.75,
39618,05/08/2025 16:34,-0.55,
39619,05/08/2025 16:36,-0.55,
39620,05/08/2025 16:38,-0.25,
39621,05/08/2025 16:40,-0.875,
39622,05/08/2025 16:42,0.7,
39623,05/08/2025 16:44,-0.4,
39624,05/08/2025 16:46,0.625,
39625,05/08/2025 16:48,-0.45,
39626,05/08/2025 16:50,-0.8,
39627,05/08/2025 16:52,0.775,
39628,05/08/2025 16:54,0.025,
39629,05/08/2025 16:56,-0.7,
39630,05/08/2025 16:58,0.275,
39631,05/08/2025 17:00,0.775,
39632,05/08/2025 17:02,0.725,
39633,05/08/2025 17:04,0.7,
39634,05/08/2025 17:06,-0.7,
39635,05/08/2025 17:08,-0.8,
39636,05/08/2025 17:10,-0.95,
39637,05/08/2025 17:12,0.375,
39638,05/08/2025 17:14,0.25,
39639,05/08/2025 17:16,-0.75,
39640,05/08/2025 17:18,0.825,
39641,05/08/2025 17:20,0.8,
39642,05/08/2025 17:22,0.475,
39643,05/08/2025 17:24,-0.525,
39644,05/08/2025 17:26,-1.725,
39645,05/08/2025 17:28,0.65,
39646,05/08/2025 17:30,0.925,
39647,05/08/2025 17:32,0.65,
39648,05/08/2025 17:34,-1.025,
39649,05/08/2025 17:36,-0.675,
39650,05/08/2025 17:38,0.85,
39651,05/08/2025 17:40,-0.85,
39652,05/08/2025 17:42,0.525,
39653,05/08/2025 17:44,-0.175,
39654,05/08/2025 17:46,-0.525,
39655,05/08/2025 17:48,0.325,
39656,05/08/2025 17:50,0.8,
39657,05/08/2025 17:52,-0.725,
39658,05/08/2025 17:54,0.85,
39659,05/08/2025 17:56,-0.85,
39660,05/08/2025 17:58,-0.425,
39661,05/08/2025 18:00,-0.725,
39662,05/08/2025 18:02,0.15,
39663,05/08/2025 18:04,-1.075,
39664,05/08/2025 18:06,0.25,
39665,05/08/2025 18:08,-0.95,
39666,05/08/2025 18:10,-0.625,
39667,05/08/2025 18:12,-0.275,
39668,05/08/2025 18:14,0.75,
39669,05/08/2025 18:16,0.95,
39670,05/08/2025 18:18,0.125,
39671,05/08/2025 18:20,-0.625,
39672,05/08/2025 18:22,0.55,
39673,05/08/2025 18:24,-0.925,
39674,05/08/2025 18:26,-0.65,
39675,05/08/2025 18:28,-0.3,
39676,05/08/2025 18:30,-0.725,
39677,05/08/2025 18:32,-0.575,
39678,05/08/2025 18:34,-0.575,
39679,05/08/2025 18:36,-0.825,
39680,05/08/2025 18:38,0.65,
39681,05/08/2025 18:40,0.5,
39682,05/08/2025 18:42,-0.125,
39683,05/08/2025 18:44,-1,
39684,05/08/2025 18:46,-0.525,
39685,05/08/2025 18:48,-1.075,
39686,05/08/2025 18:50,-0.125,
39687,05/08/2025 18:52,-0.4,
39688,05/08/2025 18:54,0.625,
39689,05/08/2025 18:56,0.4,
39690,05/08/2025 18:58,-0.825,
39691,05/08/2025 19:00,0.65,
39692,05/08/2025 19:02,0.125,
39693,05/08/2025 19:04,-0.75,
39694,05/08/2025 19:06,0.85,
39695,05/08/2025 19:08,0.8,
39696,05/08/2025 19:10,0.475,
39697,05/08/2025 19:12,0.275,
39698,05/08/2025 19:14,-0.625,
39699,05/08/2025 19:16,0.45,
39700,05/08/2025 19:18,0.475,
39701,05/08/2025 19:20,-0.275,
39702,05/08/2025 19:22,0.175,
39703,05/08/2025 19:24,-0.725,
39704,05/08/2025 19:26,0.95,
39705,05/08/2025 19:28,0.875,
39706,05/08/2025 19:30,-0.6,
39707,05/08/2025 19:32,0.85,
39708,05/08/2025 19:34,0.775,
39709,05/08/2025 19:36,0.4,
39710,05/08/2025 19:38,0.65,
39711,05/08/2025 19:40,-0.7,
39712,05/08/2025 19:42,-0.525,
39713,05/08/2025 19:44,-0.25,
39714,05/08/2025 19:46,0.2,
39715,05/08/2025 19:48,0.725,
39716,05/08/2025 19:50,-0.075,
39717,05/08/2025 19:52,0.525,
39718,05/08/2025 19:54,0.875,
39719,05/08/2025 19:56,0.225,
39720,05/08/2025 19:58,-0.15,
39721,05/08/2025 20:00,0.925,
39722,05/08/2025 20:02,0.575,
39723,05/08/2025 20:04,0.7,
39724,05/08/2025 20:06,-0.125,
39725,05/08/2025 20:08,0.875,
39726,05/08/2025 20:10,-0.8,
39727,05/08/2025 20:12,0.55,
39728,05/08/2025 20:14,-0.275,
39729,05/08/2025 20:16,0.425,
39730,05/08/2025 20:18,0.175,
39731,05/08/2025 20:20,-0.15,
39732,05/08/2025 20:22,-0.275,
39733,05/08/2025 20:24,-0.2,
39734,05/08/2025 20:26,-0.85,
39735,05/08/2025 20:28,0.05,
39736,05/08/2025 20:30,0.825,
39737,05/08/2025 20:32,0.825,
39738,05/08/2025 20:34,-0.75,
39739,05/08/2025 20:36,-0.35,
39740,05/08/2025 20:38,-0.925,
39741,05/08/2025 20:40,0.625,
39742,05/08/2025 20:42,0.425,
39743,05/08/2025 20:44,-0.775,
39744,05/08/2025 20:46,-0.175,
39745,05/08/2025 20:48,-0.5,
39746,05/08/2025 20:50,-0.875,
39747,05/08/2025 20:52,0.425,
39748,05/08/2025 20:54,0.525,
39749,05/08/2025 20:56,0.225,
39750,05/08/2025 20:58,0.7,
39751,05/08/2025 21:00,-1.075,
39752,05/08/2025 21:02,0.775,
39753,05/08/2025 21:04,-0.4,
39754,05/08/2025 21:06,-0.725,
39755,05/08/2025 21:08,0.8,
39756,05/08/2025 21:10,0.85,
39757,05/08/2025 21:12,0.4,
39758,05/08/2025 21:14,-0.925,
39759,05/08/2025 21:16,-0.7,
39760,05/08/2025 21:18,0.8,
39761,05/08/2025 21:20,0.3,
39762,05/08/2025 21:22,0.7,
39763,05/08/2025 21:24,-0.9,
39764,05/08/2025 21:26,-0.125,
39765,05/08/2025 21:28,-1,
39766,05/08/2025 21:30,0.7,
39767,05/08/2025 21:32,0.525,
39768,05/08/2025 21:34,0.25,
39769,05/08/2025 21:36,0.425,
39770,05/08/2025 21:38,-0.825,
39771,05/08/2025 21:40,0.8,
39772,05/08/2025 21:42,0.8,
39773,05/08/2025 21:44,0.6,
39774,05/08/2025 21:46,0.525,
39775,05/08/2025 21:48,0.85,
39776,05/08/2025 21:50,0.55,
39777,05/08/2025 21:52,-0.725,
39778,05/08/2025 21:54,-0.3,
39779,05/08/2025 21:56,-0.7,
39780,05/08/2025 21:58,0.025,
39781,05/08/2025 22:00,0.225,
39782,05/08/2025 22:02,0.85,
39783,05/08/2025 22:04,0.9,
39784,05/08/2025 22:06,-0.7,
39785,05/08/2025 22:08,-0.075,
39786,05/08/2025 22:10,-0.65,
39787,05/08/2025 22:12,-0.15,
39788,05/08/2025 22:14,-1.025,
39789,05/08/2025 22:16,-0.975,
39790,05/08/2025 22:18,0.475,
39791,05/08/2025 22:20,0.7,
39792,05/08/2025 22:22,0.85,
39793,05/08/2025 22:24,-0.475,
39794,05/08/2025 22:26,0.325,
39795,05/08/2025 22:28,-0.3,
39796,05/08/2025 22:30,0.75,
39797,05/08/2025 22:32,-0.925,
39798,05/08/2025 22:34,0.75,
39799,05/08/2025 22:36,0.225,
39800,05/08/2025 22:38,0.75,
39801,05/08/2025 22:40,0.4,
39802,05/08/2025 22:42,0.85,
39803,05/08/2025 22:44,0.725,
39804,05/08/2025 22:46,0.35,
39805,05/08/2025 22:48,0.85,
39806,05/08/2025 22:50,-0.55,
39807,05/08/2025 22:52,0.525,
39808,05/08/2025 22:54,0,
39809,05/08/2025 22:56,0.8,
39810,05/08/2025 22:58,-0.525,
39811,05/08/2025 23:00,0.525,
39812,05/08/2025 23:02,0.425,
39813,05/08/2025 23:04,0.75,
39814,05/08/2025 23:06,-0.7,
39815,05/08/2025 23:08,0.3,
39816,05/08/2025 23:10,-0.975,
39817,05/08/2025 23:12,-0.525,
39818,05/08/2025 23:14,-0.9,
39819,05/08/2025 23:16,-0.375,
39820,05/08/2025 23:18,-0.975,
39821,05/08/2025 23:20,-0.35,
39822,05/08/2025 23:22,-0.475,
39823,05/08/2025 23:24,0.2,
39824,05/08/2025 23:26,0.925,
39825,05/08/2025 23:28,0.6,
39826,05/08/2025 23:30,-0.7,
39827,05/08/2025 23:32,-0.725,
39828,05/08/2025 23:34,0.8,
39829,05/08/2025 23:36,0.675,
39830,05/08/2025 23:38,0.65,
39831,05/08/2025 23:40,0.75,
39832,05/08/2025 23:42,0.45,
39833,05/08/2025 23:44,-1.025,
39834,05/08/2025 23:46,0.525,
39835,05/08/2025 23:48,-0.525,
39836,05/08/2025 23:50,0.675,
39837,05/08/2025 23:52,-1.025,
39838,05/08/2025 23:54,0.4,
39839,05/08/2025 23:56,-1,
39840,05/08/2025 23:58,0.475,
39841,06/08/2025 00:00,-0.8,
39842,06/08/2025 00:02,-0.65,
39843,06/08/2025 00:04,-0.85,
39844,06/08/2025 00:06,0.825,
39845,06/08/2025 00:08,-0.975,
39846,06/08/2025 00:10,-0.6,
39847,06/08/2025 00:12,0.1,
39848,06/08/2025 00:14,-0.975,
39849,06/08/2025 00:16,-1.025,
39850,06/08/2025 00:18,0.7,
39851,06/08/2025 00:20,-0.7,
39852,06/08/2025 00:22,0.05,
39853,06/08/2025 00:24,-0.7,
39854,06/08/2025 00:26,-1.025,
39855,06/08/2025 00:28,-0.7,
39856,06/08/2025 00:30,0.475,
39857,06/08/2025 00:32,-0.725,
39858,06/08/2025 00:34,-1.025,
39859,06/08/2025 00:36,-0.375,
39860,06/08/2025 00:38,0.575,
39861,06/08/2025 00:40,-0.125,
39862,06/08/2025 00:42,-0.675,
39863,06/08/2025 00:44,0.8,
39864,06/08/2025 00:46,-0.625,
39865,06/08/2025 00:48,-0.525,
39866,06/08/2025 00:50,-0.075,
39867,06/08/2025 00:52,-0.65,
39868,06/08/2025 00:54,-0.275,
39869,06/08/2025 00:56,-0.125,
39870,06/08/2025 00:58,0.5,
39871,06/08/2025 01:00,-0.95,
39872,06/08/2025 01:02,-0.05,
39873,06/08/2025 01:04,-0.975,
39874,06/08/2025 01:06,0.525,
39875,06/08/2025 01:08,0.15,
39876,06/08/2025 01:10,0.125,
39877,06/08/2025 01:12,-0.8,
39878,06/08/2025 01:14,-0.875,
39879,06/08/2025 01:16,0.6,
39880,06/08/2025 01:18,-0.4,
39881,06/08/2025 01:20,-1.05,
39882,06/08/2025 01:22,-0.4,
39883,06/08/2025 01:24,0.725,
39884,06/08/2025 01:26,-0.5,
39885,06/08/2025 01:28,-0.875,
39886,06/08/2025 01:30,0.55,
39887,06/08/2025 01:32,-0.325,
39888,06/08/2025 01:34,-0.825,
39889,06/08/2025 01:36,-0.125,
39890,06/08/2025 01:38,0.875,
39891,06/08/2025 01:40,0.475,
39892,06/08/2025 01:42,0.55,
39893,06/08/2025 01:44,0.825,
39894,06/08/2025 01:46,-0.85,
39895,06/08/2025 01:48,0.35,
39896,06/08/2025 01:50,-0.7,
39897,06/08/2025 01:52,0.7,
39898,06/08/2025 01:54,-0.275,
39899,06/08/2025 01:56,-1,
39900,06/08/2025 01:58,-0.55,
39901,06/08/2025 02:00,-0.2,
39902,06/08/2025 02:02,-0.8,
39903,06/08/2025 02:04,-0.375,
39904,06/08/2025 02:06,0.65,
39905,06/08/2025 02:08,-0.775,
39906,06/08/2025 02:10,-0.75,
39907,06/08/2025 02:12,-1.175,
39908,06/08/2025 02:14,0.55,
39909,06/08/2025 02:16,0.125,
39910,06/08/2025 02:18,-0.675,
39911,06/08/2025 02:20,-0.6,
39912,06/08/2025 02:22,-0.175,
39913,06/08/2025 02:24,-0.825,
39914,06/08/2025 02:26,-0.075,
39915,06/08/2025 02:28,-1.05,
39916,06/08/2025 02:30,-0.375,
39917,06/08/2025 02:32,0.725,
39918,06/08/2025 02:34,-0.3,
39919,06/08/2025 02:36,0.625,
39920,06/08/2025 02:38,-1.05,
39921,06/08/2025 02:40,0.8,
39922,06/08/2025 02:42,-0.275,
39923,06/08/2025 02:44,-0.525,
39924,06/08/2025 02:46,-0.875,
39925,06/08/2025 02:48,-0.65,
39926,06/08/2025 02:50,-1,
39927,06/08/2025 02:52,0.8,
39928,06/08/2025 02:54,-0.425,
39929,06/08/2025 02:56,0.85,
39930,06/08/2025 02:58,0.875,
39931,06/08/2025 03:00,-0.575,
39932,06/08/2025 03:02,0.65,
39933,06/08/2025 03:04,0.2,
39934,06/08/2025 03:06,-0.2,
39935,06/08/2025 03:08,-0.6,
39936,06/08/2025 03:10,-0.875,
39937,06/08/2025 03:12,-0.85,
39938,06/08/2025 03:14,0.775,
39939,06/08/2025 03:16,0.175,
39940,06/08/2025 03:18,-0.75,
39941,06/08/2025 03:20,0.825,
39942,06/08/2025 03:22,0.75,
39943,06/08/2025 03:24,0.8,
39944,06/08/2025 03:26,-0.6,
39945,06/08/2025 03:28,-0.75,
39946,06/08/2025 03:30,-0.8,
39947,06/08/2025 03:32,-0.375,
39948,06/08/2025 03:34,0.625,
39949,06/08/2025 03:36,0.725,
39950,06/08/2025 03:38,0.3,
39951,06/08/2025 03:40,-0.8,
39952,06/08/2025 03:42,-0.3,
39953,06/08/2025 03:44,0.6,
39954,06/08/2025 03:46,0.775,
39955,06/08/2025 03:48,0.6,
39956,06/08/2025 03:50,-1.05,
39957,06/08/2025 03:52,-0.975,
39958,06/08/2025 03:54,0.675,
39959,06/08/2025 03:56,0.9,
39960,06/08/2025 03:58,0.75,
39961,06/08/2025 04:00,-0.325,
39962,06/08/2025 04:02,0.8,
39963,06/08/2025 04:04,0.825,
39964,06/08/2025 04:06,-0.325,
39965,06/08/2025 04:08,0.825,
39966,06/08/2025 04:10,0.8,
39967,06/08/2025 04:12,0.6,
39968,06/08/2025 04:14,0.35,
39969,06/08/2025 04:16,0.625,
39970,06/08/2025 04:18,-0.325,
39971,06/08/2025 04:20,0.75,
39972,06/08/2025 04:22,-1.05,
39973,06/08/2025 04:24,0.8,
39974,06/08/2025 04:26,0.775,
39975,06/08/2025 04:28,-0.675,
39976,06/08/2025 04:30,0.575,
39977,06/08/2025 04:32,-0.525,
39978,06/08/2025 04:34,0.85,
39979,06/08/2025 04:36,0.7,
39980,06/08/2025 04:38,0.6,
39981,06/08/2025 04:40,-0.575,
39982,06/08/2025 04:42,0.75,
39983,06/08/2025 04:44,0.625,
39984,06/08/2025 04:46,0.025,
39985,06/08/2025 04:48,-0.675,
39986,06/08/2025 04:50,0.25,
39987,06/08/2025 04:52,0.825,
39988,06/08/2025 04:54,0.8,
39989,06/08/2025 04:56,-0.3,
39990,06/08/2025 04:58,0.65,
39991,06/08/2025 05:00,0.15,
39992,06/08/2025 05:02,0.3,
39993,06/08/2025 05:04,0.15,
39994,06/08/2025 05:06,0.85,
39995,06/08/2025 05:08,0.825,
39996,06/08/2025 05:10,0.55,
39997,06/08/2025 05:12,0.95,
39998,06/08/2025 05:14,0.8,
39999,06/08/2025 05:16,0.75,
40000,06/08/2025 05:18,0.75,
40001,06/08/2025 05:20,0.875,
40002,06/08/2025 05:22,0.975,
40003,06/08/2025 05:24,0.325,
40004,06/08/2025 05:26,0.1,
40005,06/08/2025 05:28,0.7,
40006,06/08/2025 05:30,0.8,
40007,06/08/2025 05:32,0.875,
40008,06/08/2025 05:34,0.875,
40009,06/08/2025 05:36,0.125,
40010,06/08/2025 05:38,0.775,
40011,06/08/2025 05:40,0.875,
40012,06/08/2025 05:42,0.85,
40013,06/08/2025 05:44,0.6,
40014,06/08/2025 05:46,0.65,
40015,06/08/2025 05:48,0.725,
40016,06/08/2025 05:50,0.8,
40017,06/08/2025 05:52,0.85,
40018,06/08/2025 05:54,0.575,
40019,06/08/2025 05:56,0.5,
40020,06/08/2025 05:58,0.85,
40021,06/08/2025 06:00,0.375,
40022,06/08/2025 06:02,0.675,
40023,06/08/2025 06:04,0.85,
40024,06/08/2025 06:06,0.7,
40025,06/08/2025 06:08,0.875,
40026,06/08/2025 06:10,0.825,
40027,06/08/2025 06:12,0.85,
40028,06/08/2025 06:14,0.8,
40029,06/08/2025 06:16,0.85,
40030,06/08/2025 06:18,0.825,
40031,06/08/2025 06:20,0.85,
40032,06/08/2025 06:22,0.775,
40033,06/08/2025 06:24,0.8,
40034,06/08/2025 06:26,0.85,
40035,06/08/2025 06:28,0.875,
40036,06/08/2025 06:30,0.85,
40037,06/08/2025 06:32,0.45,
40038,06/08/2025 06:34,0.6,
40039,06/08/2025 06:36,0.475,
40040,06/08/2025 06:38,-0.625,
40041,06/08/2025 06:40,0.8,
40042,06/08/2025 06:42,-0.3,
40043,06/08/2025 06:44,0.6,
40044,06/08/2025 06:46,-0.8,
40045,06/08/2025 06:48,0.65,
40046,06/08/2025 06:50,0.85,
40047,06/08/2025 06:52,0.85,
40048,06/08/2025 06:54,-0.15,
40049,06/08/2025 06:56,0.525,
40050,06/08/2025 06:58,0.55,
40051,06/08/2025 07:00,0.75,
40052,06/08/2025 07:02,0.625,
40053,06/08/2025 07:04,0.9,
40054,06/08/2025 07:06,0.8,
40055,06/08/2025 07:08,-0.4,
40056,06/08/2025 07:10,-1.025,
40057,06/08/2025 07:12,0.65,
40058,06/08/2025 07:14,0.825,
40059,06/08/2025 07:16,0.05,
40060,06/08/2025 07:18,-0.575,
40061,06/08/2025 07:20,-0.825,
40062,06/08/2025 07:22,-0.4,
40063,06/08/2025 07:24,0.55,
40064,06/08/2025 07:26,0.8,
40065,06/08/2025 07:28,0.85,
40066,06/08/2025 07:30,0.825,
40067,06/08/2025 07:32,-1.025,
40068,06/08/2025 07:34,-0.6,
40069,06/08/2025 07:36,0.75,
40070,06/08/2025 07:38,0.925,
40071,06/08/2025 07:40,0.275,
40072,06/08/2025 07:42,0.85,
40073,06/08/2025 07:44,0.825,
40074,06/08/2025 07:46,-0.85,
40075,06/08/2025 07:48,0.525,
40076,06/08/2025 07:50,0.475,
40077,06/08/2025 07:52,0.8,
40078,06/08/2025 07:54,0.85,
40079,06/08/2025 07:56,-0.6,
40080,06/08/2025 07:58,-0.7,
40081,06/08/2025 08:00,0.725,
40082,06/08/2025 08:02,-1.025,
40083,06/08/2025 08:04,0.8,
40084,06/08/2025 08:06,0.025,
40085,06/08/2025 08:08,-0.85,
40086,06/08/2025 08:10,0.85,
40087,06/08/2025 08:12,0.8,
40088,06/08/2025 08:14,0.85,
40089,06/08/2025 08:16,-0.8,
40090,06/08/2025 08:18,0.725,
40091,06/08/2025 08:20,0.775,
40092,06/08/2025 08:22,0.85,
40093,06/08/2025 08:24,-0.875,
40094,06/08/2025 08:26,0.65,
40095,06/08/2025 08:28,-0.525,
40096,06/08/2025 08:30,1.35,
40097,06/08/2025 08:32,-0.7,
40098,06/08/2025 08:34,-0.425,
40099,06/08/2025 08:36,0.75,
40100,06/08/2025 08:38,-0.85,
40101,06/08/2025 08:40,-0.975,
40102,06/08/2025 08:42,-0.525,
40103,06/08/2025 08:44,-0.6,
40104,06/08/2025 08:46,-0.875,
40105,06/08/2025 08:48,0.45,
40106,06/08/2025 08:50,0.85,
40107,06/08/2025 08:52,-0.175,
40108,06/08/2025 08:54,-0.35,
40109,06/08/2025 08:56,0.6,
40110,06/08/2025 08:58,-0.525,
40111,06/08/2025 09:00,0.325,
40112,06/08/2025 09:02,0.675,
40113,06/08/2025 09:04,0.875,
40114,06/08/2025 09:06,0.75,
40115,06/08/2025 09:08,-1.075,
40116,06/08/2025 09:10,-0.1,
40117,06/08/2025 09:12,-0.275,
40118,06/08/2025 09:14,-0.35,
40119,06/08/2025 09:16,-0.925,
40120,06/08/2025 09:18,-0.075,
40121,06/08/2025 09:20,0.325,
40122,06/08/2025 09:22,-0.725,
40123,06/08/2025 09:24,-0.325,
40124,06/08/2025 09:26,0.15,
40125,06/08/2025 09:28,-0.925,
40126,06/08/2025 09:30,-0.65,
40127,06/08/2025 09:32,0.35,
40128,06/08/2025 09:34,0.975,
40129,06/08/2025 09:36,-0.5,
40130,06/08/2025 09:38,0.325,
40131,06/08/2025 09:40,-0.8,
40132,06/08/2025 09:42,0.8,
40133,06/08/2025 09:44,1.1,
40134,06/08/2025 09:46,0.775,
40135,06/08/2025 09:48,-0.025,
40136,06/08/2025 09:50,-0.625,
40137,06/08/2025 09:52,0.3,
40138,06/08/2025 09:54,-0.875,
40139,06/08/2025 09:56,-0.4,
40140,06/08/2025 09:58,-0.125,
40141,06/08/2025 10:00,0.85,
40142,06/08/2025 10:02,0.75,
40143,06/08/2025 10:04,-0.525,
40144,06/08/2025 10:06,0.875,
40145,06/08/2025 10:08,1,
40146,06/08/2025 10:10,0.875,
40147,06/08/2025 10:12,-0.525,
40148,06/08/2025 10:14,-0.1,
40149,06/08/2025 10:16,0.6,
40150,06/08/2025 10:18,0.725,
40151,06/08/2025 10:20,-1.025,
40152,06/08/2025 10:22,-0.8,
40153,06/08/2025 10:24,0.75,
40154,06/08/2025 10:26,-0.025,
40155,06/08/2025 10:28,0.75,
40156,06/08/2025 10:30,0.9,
40157,06/08/2025 10:32,0.8,
40158,06/08/2025 10:34,-0.725,
40159,06/08/2025 10:36,0.375,
40160,06/08/2025 10:38,0.8,
40161,06/08/2025 10:40,0.825,
40162,06/08/2025 10:42,0.625,
40163,06/08/2025 10:44,0.15,
40164,06/08/2025 10:46,0.475,
40165,06/08/2025 10:48,0.775,
40166,06/08/2025 10:50,-0.575,
40167,06/08/2025 10:52,-1.025,
40168,06/08/2025 10:54,0.025,
40169,06/08/2025 10:56,0.725,
40170,06/08/2025 10:58,0.25,
40171,06/08/2025 11:00,0.425,
40172,06/08/2025 11:02,0.65,
40173,06/08/2025 11:04,-0.95,
40174,06/08/2025 11:06,-0.625,
40175,06/08/2025 11:08,0.075,
40176,06/08/2025 11:10,0.75,
40177,06/08/2025 11:12,-0.4,
40178,06/08/2025 11:14,-0.825,
40179,06/08/2025 11:16,0,
40180,06/08/2025 11:18,-0.8,
40181,06/08/2025 11:20,-0.625,
40182,06/08/2025 11:22,-0.175,
40183,06/08/2025 11:24,0.15,
40184,06/08/2025 11:26,0.75,
40185,06/08/2025 11:28,0.35,
40186,06/08/2025 11:30,0.625,
40187,06/08/2025 11:32,0.6,
40188,06/08/2025 11:34,0.85,
40189,06/08/2025 11:36,0.8,
40190,06/08/2025 11:38,-0.35,
40191,06/08/2025 11:40,0.2,
40192,06/08/2025 11:42,0.6,
40193,06/08/2025 11:44,0.8,
40194,06/08/2025 11:46,-0.125,
40195,06/08/2025 11:48,-1.075,
40196,06/08/2025 11:50,0.85,
40197,06/08/2025 11:52,0.9,
40198,06/08/2025 11:54,0.325,
40199,06/08/2025 11:56,0.675,
40200,06/08/2025 11:58,-0.325,
40201,06/08/2025 12:00,-0.375,
40202,06/08/2025 12:02,0.8,
40203,06/08/2025 12:04,0.05,
40204,06/08/2025 12:06,0.725,
40205,06/08/2025 12:08,0.075,
40206,06/08/2025 12:10,0.425,
40207,06/08/2025 12:12,0.8,
40208,06/08/2025 12:14,0.7,
40209,06/08/2025 12:16,0.75,
40210,06/08/2025 12:18,0.875,
40211,06/08/2025 12:20,-0.225,
40212,06/08/2025 12:22,0.825,
40213,06/08/2025 12:24,0.675,
40214,06/08/2025 12:26,0.7,
40215,06/08/2025 12:28,0.7,
40216,06/08/2025 12:30,0.5,
40217,06/08/2025 12:32,0.875,
40218,06/08/2025 12:34,-0.15,
40219,06/08/2025 12:36,-0.725,
40220,06/08/2025 12:38,-0.225,
40221,06/08/2025 12:40,0.825,
40222,06/08/2025 12:42,0.8,
40223,06/08/2025 12:44,0.15,
40224,06/08/2025 12:46,0.8,
40225,06/08/2025 12:48,-0.775,
40226,06/08/2025 12:50,-0.8,
40227,06/08/2025 12:52,0.875,
40228,06/08/2025 12:54,0.75,
40229,06/08/2025 12:56,0.8,
40230,06/08/2025 12:58,-0.425,
40231,06/08/2025 13:00,-0.9,
40232,06/08/2025 13:02,-0.475,
40233,06/08/2025 13:04,0.6,
40234,06/08/2025 13:06,0.15,
40235,06/08/2025 13:08,-0.475,
40236,06/08/2025 13:10,-0.85,
40237,06/08/2025 13:12,0.525,
40238,06/08/2025 13:14,0.8,
40239,06/08/2025 13:16,-0.2,
40240,06/08/2025 13:18,0.4,
40241,06/08/2025 13:20,-0.9,
40242,06/08/2025 13:22,0.7,
40243,06/08/2025 13:24,0.925,
40244,06/08/2025 13:26,-0.85,
40245,06/08/2025 13:28,0.825,
40246,06/08/2025 13:30,-1.025,
40247,06/08/2025 13:32,0.875,
40248,06/08/2025 13:34,0.875,
40249,06/08/2025 13:36,0.975,
40250,06/08/2025 13:38,-0.35,
40251,06/08/2025 13:40,-0.85,
40252,06/08/2025 13:42,0.85,
40253,06/08/2025 13:44,0.9,
40254,06/08/2025 13:46,0.1,
40255,06/08/2025 13:48,-0.825,
40256,06/08/2025 13:50,-1.4,
40257,06/08/2025 13:52,0.25,
40258,06/08/2025 13:54,-0.95,
40259,06/08/2025 13:56,-1.025,
40260,06/08/2025 13:58,0.75,
40261,06/08/2025 14:00,-0.35,
40262,06/08/2025 14:02,-0.6,
40263,06/08/2025 14:04,0.425,
40264,06/08/2025 14:06,-0.85,
40265,06/08/2025 14:08,-0.65,
40266,06/08/2025 14:10,0.85,
40267,06/08/2025 14:12,-0.7,
40268,06/08/2025 14:14,-0.825,
40269,06/08/2025 14:16,-1.05,
40270,06/08/2025 14:18,0.8,
40271,06/08/2025 14:20,0.1,
