"Plot Title: SAMS_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","End Of File (LGR S/N: 22087000)"
42083,27/04/25 02:44:00,-1.050,
42084,27/04/25 02:46:00,-1.075,
42085,27/04/25 02:48:00,-1.025,
42086,27/04/25 02:50:00,-0.975,
42087,27/04/25 02:52:00,-1.075,
42088,27/04/25 02:54:00,-1.025,
42089,27/04/25 02:56:00,-1.050,
42090,27/04/25 02:58:00,-1.050,
42091,27/04/25 03:00:00,-1.050,
42092,27/04/25 03:02:00,-1.050,
42093,27/04/25 03:04:00,-1.050,
42094,27/04/25 03:06:00,-1.075,
42095,27/04/25 03:08:00,-1.025,
42096,27/04/25 03:10:00,-1.050,
42097,27/04/25 03:12:00,-1.025,
42098,27/04/25 03:14:00,-1.025,
42099,27/04/25 03:16:00,-0.975,
42100,27/04/25 03:18:00,-1.025,
42101,27/04/25 03:20:00,-1.075,
42102,27/04/25 03:22:00,-1.075,
42103,27/04/25 03:24:00,-0.925,
42104,27/04/25 03:26:00,-1.075,
42105,27/04/25 03:28:00,-1.025,
42106,27/04/25 03:30:00,-0.875,
42107,27/04/25 03:32:00,-0.850,
42108,27/04/25 03:34:00,-1.050,
42109,27/04/25 03:36:00,-1.100,
42110,27/04/25 03:38:00,-1.050,
42111,27/04/25 03:40:00,-1.025,
42112,27/04/25 03:42:00,-1.050,
42113,27/04/25 03:44:00,-1.075,
42114,27/04/25 03:46:00,-1.025,
42115,27/04/25 03:48:00,-1.025,
42116,27/04/25 03:50:00,-1.075,
42117,27/04/25 03:52:00,-0.950,
42118,27/04/25 03:54:00,-1.050,
42119,27/04/25 03:56:00,-1.050,
42120,27/04/25 03:58:00,-1.025,
42121,27/04/25 04:00:00,-0.900,
42122,27/04/25 04:02:00,-0.975,
42123,27/04/25 04:04:00,-1.025,
42124,27/04/25 04:06:00,-0.875,
42125,27/04/25 04:08:00,-0.900,
42126,27/04/25 04:10:00,-0.900,
42127,27/04/25 04:12:00,-1.000,
42128,27/04/25 04:14:00,-1.075,
42129,27/04/25 04:16:00,-1.075,
42130,27/04/25 04:18:00,-0.975,
42131,27/04/25 04:20:00,-1.025,
42132,27/04/25 04:22:00,-1.100,
42133,27/04/25 04:24:00,-0.975,
42134,27/04/25 04:26:00,-1.025,
42135,27/04/25 04:28:00,-0.450,
42136,27/04/25 04:30:00,-1.075,
42137,27/04/25 04:32:00,-0.825,
42138,27/04/25 04:34:00,-0.975,
42139,27/04/25 04:36:00,-0.925,
42140,27/04/25 04:38:00,-1.025,
42141,27/04/25 04:40:00,-1.025,
42142,27/04/25 04:42:00,-1.025,
42143,27/04/25 04:44:00,-1.025,
42144,27/04/25 04:46:00,-1.025,
42145,27/04/25 04:48:00,-0.975,
42146,27/04/25 04:50:00,-1.025,
42147,27/04/25 04:52:00,-1.025,
42148,27/04/25 04:54:00,-1.100,
42149,27/04/25 04:56:00,-0.925,
42150,27/04/25 04:58:00,-1.025,
42151,27/04/25 05:00:00,-1.025,
42152,27/04/25 05:02:00,-0.900,
42153,27/04/25 05:04:00,-1.000,
42154,27/04/25 05:06:00,-1.025,
42155,27/04/25 05:08:00,-0.975,
42156,27/04/25 05:10:00,-0.975,
42157,27/04/25 05:12:00,-0.875,
42158,27/04/25 05:14:00,-0.975,
42159,27/04/25 05:16:00,-0.425,
42160,27/04/25 05:18:00,-1.075,
42161,27/04/25 05:20:00,-0.925,
42162,27/04/25 05:22:00,-0.650,
42163,27/04/25 05:24:00,-0.950,
42164,27/04/25 05:26:00,-0.825,
42165,27/04/25 05:28:00,-0.975,
42166,27/04/25 05:30:00,-0.450,
42167,27/04/25 05:32:00,-1.000,
42168,27/04/25 05:34:00,-0.975,
42169,27/04/25 05:36:00,-0.975,
42170,27/04/25 05:38:00,-1.050,
42171,27/04/25 05:40:00,-1.025,
42172,27/04/25 05:42:00,-0.875,
42173,27/04/25 05:44:00,-1.025,
42174,27/04/25 05:46:00,-0.975,
42175,27/04/25 05:48:00,-0.750,
42176,27/04/25 05:50:00,-0.925,
42177,27/04/25 05:52:00,-0.900,
42178,27/04/25 05:54:00,-1.050,
42179,27/04/25 05:56:00,-0.925,
42180,27/04/25 05:58:00,-1.075,
42181,27/04/25 06:00:00,-1.075,
42182,27/04/25 06:02:00,-0.925,
42183,27/04/25 06:04:00,-0.800,
42184,27/04/25 06:06:00,-0.875,
42185,27/04/25 06:08:00,-1.000,
42186,27/04/25 06:10:00,-0.975,
42187,27/04/25 06:12:00,-0.975,
42188,27/04/25 06:14:00,-0.925,
42189,27/04/25 06:16:00,-0.925,
42190,27/04/25 06:18:00,-0.925,
42191,27/04/25 06:20:00,-0.800,
42192,27/04/25 06:22:00,-1.025,
42193,27/04/25 06:24:00,-0.950,
42194,27/04/25 06:26:00,-0.900,
42195,27/04/25 06:28:00,-0.525,
42196,27/04/25 06:30:00,-1.050,
42197,27/04/25 06:32:00,-0.975,
42198,27/04/25 06:34:00,-0.600,
42199,27/04/25 06:36:00,-1.050,
42200,27/04/25 06:38:00,-0.925,
42201,27/04/25 06:40:00,-1.025,
42202,27/04/25 06:42:00,-0.900,
42203,27/04/25 06:44:00,-0.950,
42204,27/04/25 06:46:00,-1.050,
42205,27/04/25 06:48:00,-0.925,
42206,27/04/25 06:50:00,-0.875,
42207,27/04/25 06:52:00,-0.400,
42208,27/04/25 06:54:00,-0.725,
42209,27/04/25 06:56:00,-1.100,
42210,27/04/25 06:58:00,-1.050,
42211,27/04/25 07:00:00,-0.650,
42212,27/04/25 07:02:00,-0.975,
42213,27/04/25 07:04:00,-0.725,
42214,27/04/25 07:06:00,-1.000,
42215,27/04/25 07:08:00,-1.050,
42216,27/04/25 07:10:00,-1.050,
42217,27/04/25 07:12:00,-0.925,
42218,27/04/25 07:14:00,-0.875,
42219,27/04/25 07:16:00,-0.950,
42220,27/04/25 07:18:00,-1.025,
42221,27/04/25 07:20:00,-0.825,
42222,27/04/25 07:22:00,-0.525,
42223,27/04/25 07:24:00,-0.675,
42224,27/04/25 07:26:00,-1.000,
42225,27/04/25 07:28:00,-0.950,
42226,27/04/25 07:30:00,-1.025,
42227,27/04/25 07:32:00,-1.025,
42228,27/04/25 07:34:00,-0.975,
42229,27/04/25 07:36:00,-0.775,
42230,27/04/25 07:38:00,-1.000,
42231,27/04/25 07:40:00,-1.025,
42232,27/04/25 07:42:00,-0.275,
42233,27/04/25 07:44:00,-0.975,
42234,27/04/25 07:46:00,-0.900,
42235,27/04/25 07:48:00,-1.050,
42236,27/04/25 07:50:00,-1.025,
42237,27/04/25 07:52:00,-0.950,
42238,27/04/25 07:54:00,-1.000,
42239,27/04/25 07:56:00,-0.850,
42240,27/04/25 07:58:00,-1.050,
42241,27/04/25 08:00:00,-1.000,
42242,27/04/25 08:02:00,-1.025,
42243,27/04/25 08:04:00,-1.100,
42244,27/04/25 08:06:00,-1.000,
42245,27/04/25 08:08:00,-1.075,
42246,27/04/25 08:10:00,-1.025,
42247,27/04/25 08:12:00,-1.050,
42248,27/04/25 08:14:00,-1.050,
42249,27/04/25 08:16:00,-0.925,
42250,27/04/25 08:18:00,-1.075,
42251,27/04/25 08:20:00,-0.875,
42252,27/04/25 08:22:00,-1.025,
42253,27/04/25 08:24:00,-1.025,
42254,27/04/25 08:26:00,-1.075,
42255,27/04/25 08:28:00,-0.975,
42256,27/04/25 08:30:00,-0.975,
42257,27/04/25 08:32:00,-1.050,
42258,27/04/25 08:34:00,-1.075,
42259,27/04/25 08:36:00,-1.050,
42260,27/04/25 08:38:00,-1.050,
42261,27/04/25 08:40:00,-1.075,
42262,27/04/25 08:42:00,-1.000,
42263,27/04/25 08:44:00,-1.075,
42264,27/04/25 08:46:00,-1.050,
42265,27/04/25 08:48:00,-1.050,
42266,27/04/25 08:50:00,-1.025,
42267,27/04/25 08:52:00,-0.975,
42268,27/04/25 08:54:00,-1.075,
42269,27/04/25 08:56:00,-1.000,
42270,27/04/25 08:58:00,-1.025,
42271,27/04/25 09:00:00,-1.050,
42272,27/04/25 09:02:00,-0.975,
42273,27/04/25 09:04:00,-1.025,
42274,27/04/25 09:06:00,-1.050,
42275,27/04/25 09:08:00,-0.875,
42276,27/04/25 09:10:00,-1.025,
42277,27/04/25 09:12:00,-0.975,
42278,27/04/25 09:14:00,-0.900,
42279,27/04/25 09:16:00,-1.025,
42280,27/04/25 09:18:00,-0.925,
42281,27/04/25 09:20:00,-1.025,
42282,27/04/25 09:22:00,-0.700,
42283,27/04/25 09:24:00,-1.025,
42284,27/04/25 09:26:00,-0.925,
42285,27/04/25 09:28:00,-1.000,
42286,27/04/25 09:30:00,-0.025,
42287,27/04/25 09:32:00,-0.500,
42288,27/04/25 09:34:00,-0.975,
42289,27/04/25 09:36:00,-0.975,
42290,27/04/25 09:38:00,-0.925,
42291,27/04/25 09:40:00,-0.925,
42292,27/04/25 09:42:00,-1.000,
42293,27/04/25 09:44:00,-0.950,
42294,27/04/25 09:46:00,-0.775,
42295,27/04/25 09:48:00,-0.900,
42296,27/04/25 09:50:00,-0.925,
42297,27/04/25 09:52:00,-0.975,
42298,27/04/25 09:54:00,-0.975,
42299,27/04/25 09:56:00,-1.075,
42300,27/04/25 09:58:00,-0.925,
42301,27/04/25 10:00:00,-1.000,
42302,27/04/25 10:02:00,-0.950,
42303,27/04/25 10:04:00,-0.925,
42304,27/04/25 10:06:00,-1.000,
42305,27/04/25 10:08:00,-1.000,
42306,27/04/25 10:10:00,-0.825,
42307,27/04/25 10:12:00,-0.975,
42308,27/04/25 10:14:00,-0.900,
42309,27/04/25 10:16:00,-1.025,
42310,27/04/25 10:18:00,-1.025,
42311,27/04/25 10:20:00,-0.975,
42312,27/04/25 10:22:00,-1.000,
42313,27/04/25 10:24:00,-1.025,
42314,27/04/25 10:26:00,-0.975,
42315,27/04/25 10:28:00,-1.075,
42316,27/04/25 10:30:00,-0.950,
42317,27/04/25 10:32:00,-0.900,
42318,27/04/25 10:34:00,-1.075,
42319,27/04/25 10:36:00,-1.025,
42320,27/04/25 10:38:00,-1.025,
42321,27/04/25 10:40:00,-1.000,
42322,27/04/25 10:42:00,-1.075,
42323,27/04/25 10:44:00,-1.000,
42324,27/04/25 10:46:00,-1.050,
42325,27/04/25 10:48:00,-0.750,
42326,27/04/25 10:50:00,-1.025,
42327,27/04/25 10:52:00,-1.025,
42328,27/04/25 10:54:00,-1.025,
42329,27/04/25 10:56:00,-0.975,
42330,27/04/25 10:58:00,-1.050,
42331,27/04/25 11:00:00,-0.950,
42332,27/04/25 11:02:00,-1.050,
42333,27/04/25 11:04:00,-1.100,
42334,27/04/25 11:06:00,-1.025,
42335,27/04/25 11:08:00,-1.075,
42336,27/04/25 11:10:00,-1.025,
42337,27/04/25 11:12:00,-0.925,
42338,27/04/25 11:14:00,-0.975,
42339,27/04/25 11:16:00,-1.025,
42340,27/04/25 11:18:00,-1.025,
42341,27/04/25 11:20:00,-0.925,
42342,27/04/25 11:22:00,-1.050,
42343,27/04/25 11:24:00,-1.100,
42344,27/04/25 11:26:00,-1.075,
42345,27/04/25 11:28:00,-1.025,
42346,27/04/25 11:30:00,-1.050,
42347,27/04/25 11:32:00,-1.075,
42348,27/04/25 11:34:00,-1.100,
42349,27/04/25 11:36:00,-1.025,
42350,27/04/25 11:38:00,-1.000,
42351,27/04/25 11:40:00,-1.050,
42352,27/04/25 11:42:00,-0.900,
42353,27/04/25 11:44:00,-1.000,
42354,27/04/25 11:46:00,-1.075,
42355,27/04/25 11:48:00,-1.125,
42356,27/04/25 11:50:00,-1.050,
42357,27/04/25 11:52:00,-1.025,
42358,27/04/25 11:54:00,-1.000,
42359,27/04/25 11:56:00,-0.800,
42360,27/04/25 11:58:00,-1.050,
42361,27/04/25 12:00:00,-1.025,
42362,27/04/25 12:02:00,-0.675,
42363,27/04/25 12:04:00,-1.000,
42364,27/04/25 12:06:00,-1.050,
42365,27/04/25 12:08:00,-1.075,
42366,27/04/25 12:10:00,-1.075,
42367,27/04/25 12:12:00,-0.975,
42368,27/04/25 12:14:00,-0.875,
42369,27/04/25 12:16:00,-0.925,
42370,27/04/25 12:18:00,-1.025,
42371,27/04/25 12:20:00,-0.950,
42372,27/04/25 12:22:00,-0.975,
42373,27/04/25 12:24:00,-1.025,
42374,27/04/25 12:26:00,-0.975,
42375,27/04/25 12:28:00,-1.025,
42376,27/04/25 12:30:00,-1.050,
42377,27/04/25 12:32:00,-0.750,
42378,27/04/25 12:34:00,-0.975,
42379,27/04/25 12:36:00,-1.075,
42380,27/04/25 12:38:00,-1.000,
42381,27/04/25 12:40:00,-1.025,
42382,27/04/25 12:42:00,-1.050,
42383,27/04/25 12:44:00,-1.025,
42384,27/04/25 12:46:00,-1.075,
42385,27/04/25 12:48:00,-1.050,
42386,27/04/25 12:50:00,-1.000,
42387,27/04/25 12:52:00,-1.100,
42388,27/04/25 12:54:00,-1.075,
42389,27/04/25 12:56:00,-0.975,
42390,27/04/25 12:58:00,-0.975,
42391,27/04/25 13:00:00,-1.075,
42392,27/04/25 13:02:00,-1.050,
42393,27/04/25 13:04:00,-0.975,
42394,27/04/25 13:06:00,-1.000,
42395,27/04/25 13:08:00,-1.000,
42396,27/04/25 13:10:00,-1.050,
42397,27/04/25 13:12:00,-1.075,
42398,27/04/25 13:14:00,-1.000,
42399,27/04/25 13:16:00,-1.100,
42400,27/04/25 13:18:00,-1.025,
42401,27/04/25 13:20:00,-0.950,
42402,27/04/25 13:22:00,-1.025,
42403,27/04/25 13:24:00,-0.925,
42404,27/04/25 13:26:00,-0.875,
42405,27/04/25 13:28:00,-1.050,
42406,27/04/25 13:30:00,-1.050,
42407,27/04/25 13:32:00,-1.025,
42408,27/04/25 13:34:00,-0.825,
42409,27/04/25 13:36:00,-1.075,
42410,27/04/25 13:38:00,-0.975,
42411,27/04/25 13:40:00,-1.050,
42412,27/04/25 13:42:00,-0.650,
42413,27/04/25 13:44:00,-1.050,
42414,27/04/25 13:46:00,-1.100,
42415,27/04/25 13:48:00,-1.050,
42416,27/04/25 13:50:00,-1.025,
42417,27/04/25 13:52:00,-1.075,
42418,27/04/25 13:54:00,-1.075,
42419,27/04/25 13:56:00,-1.075,
42420,27/04/25 13:58:00,-1.000,
42421,27/04/25 14:00:00,-1.050,
42422,27/04/25 14:02:00,-1.075,
42423,27/04/25 14:04:00,-1.075,
42424,27/04/25 14:06:00,-1.000,
42425,27/04/25 14:08:00,-1.100,
42426,27/04/25 14:10:00,-1.025,
42427,27/04/25 14:12:00,-1.050,
42428,27/04/25 14:14:00,-1.025,
42429,27/04/25 14:16:00,-0.450,
42430,27/04/25 14:18:00,-1.025,
42431,27/04/25 14:20:00,-1.075,
42432,27/04/25 14:22:00,-1.025,
42433,27/04/25 14:24:00,-1.025,
42434,27/04/25 14:26:00,-1.050,
42435,27/04/25 14:28:00,-1.100,
42436,27/04/25 14:30:00,-1.100,
42437,27/04/25 14:32:00,-1.025,
42438,27/04/25 14:34:00,-1.050,
42439,27/04/25 14:36:00,-1.125,
42440,27/04/25 14:38:00,-1.025,
42441,27/04/25 14:40:00,-1.000,
42442,27/04/25 14:42:00,-0.950,
42443,27/04/25 14:44:00,-1.100,
42444,27/04/25 14:46:00,-0.925,
42445,27/04/25 14:48:00,-1.100,
42446,27/04/25 14:50:00,-1.100,
42447,27/04/25 14:52:00,-1.025,
42448,27/04/25 14:54:00,-1.075,
42449,27/04/25 14:56:00,-1.050,
42450,27/04/25 14:58:00,-1.075,
42451,27/04/25 15:00:00,-1.000,
42452,27/04/25 15:02:00,-1.025,
42453,27/04/25 15:04:00,-1.050,
42454,27/04/25 15:06:00,-0.925,
42455,27/04/25 15:08:00,-1.025,
42456,27/04/25 15:10:00,-1.100,
42457,27/04/25 15:12:00,-0.900,
42458,27/04/25 15:14:00,-1.050,
42459,27/04/25 15:16:00,-1.050,
42460,27/04/25 15:18:00,-1.050,
42461,27/04/25 15:20:00,-1.050,
42462,27/04/25 15:22:00,-0.975,
42463,27/04/25 15:24:00,-1.050,
42464,27/04/25 15:26:00,-1.025,
42465,27/04/25 15:28:00,-1.050,
42466,27/04/25 15:30:00,-1.025,
42467,27/04/25 15:32:00,-1.050,
42468,27/04/25 15:34:00,-0.975,
42469,27/04/25 15:36:00,-0.925,
42470,27/04/25 15:38:00,-0.975,
42471,27/04/25 15:40:00,-1.025,
42472,27/04/25 15:42:00,-1.025,
42473,27/04/25 15:44:00,-1.075,
42474,27/04/25 15:46:00,-1.075,
42475,27/04/25 15:48:00,-0.975,
42476,27/04/25 15:50:00,-1.025,
42477,27/04/25 15:52:00,-1.025,
42478,27/04/25 15:54:00,-1.050,
42479,27/04/25 15:56:00,-1.000,
42480,27/04/25 15:58:00,-1.025,
42481,27/04/25 16:00:00,-1.100,
42482,27/04/25 16:02:00,-1.025,
42483,27/04/25 16:04:00,-1.050,
42484,27/04/25 16:06:00,-1.125,
42485,27/04/25 16:08:00,-1.100,
42486,27/04/25 16:10:00,-1.025,
42487,27/04/25 16:12:00,-1.000,
42488,27/04/25 16:14:00,-0.975,
42489,27/04/25 16:16:00,-1.025,
42490,27/04/25 16:18:00,-1.025,
42491,27/04/25 16:20:00,-1.050,
42492,27/04/25 16:22:00,-1.025,
42493,27/04/25 16:24:00,-1.075,
42494,27/04/25 16:26:00,-0.950,
42495,27/04/25 16:28:00,-1.050,
42496,27/04/25 16:30:00,-1.050,
42497,27/04/25 16:32:00,-1.025,
42498,27/04/25 16:34:00,-1.025,
42499,27/04/25 16:36:00,-1.025,
42500,27/04/25 16:38:00,-1.100,
42501,27/04/25 16:40:00,-0.975,
42502,27/04/25 16:42:00,-1.050,
42503,27/04/25 16:44:00,-1.075,
42504,27/04/25 16:46:00,-1.000,
42505,27/04/25 16:48:00,-0.925,
42506,27/04/25 16:50:00,-1.075,
42507,27/04/25 16:52:00,-1.050,
42508,27/04/25 16:54:00,-1.050,
42509,27/04/25 16:56:00,-1.025,
42510,27/04/25 16:58:00,-1.100,
42511,27/04/25 17:00:00,-1.025,
42512,27/04/25 17:02:00,-1.100,
42513,27/04/25 17:04:00,-0.975,
42514,27/04/25 17:06:00,-0.975,
42515,27/04/25 17:08:00,-1.075,
42516,27/04/25 17:10:00,-1.025,
42517,27/04/25 17:12:00,-0.975,
42518,27/04/25 17:14:00,-1.025,
42519,27/04/25 17:16:00,-1.025,
42520,27/04/25 17:18:00,-0.850,
42521,27/04/25 17:20:00,-0.850,
42522,27/04/25 17:22:00,-1.075,
42523,27/04/25 17:24:00,-1.075,
42524,27/04/25 17:26:00,-1.050,
42525,27/04/25 17:28:00,-1.050,
42526,27/04/25 17:30:00,-1.075,
42527,27/04/25 17:32:00,-1.025,
42528,27/04/25 17:34:00,-1.025,
42529,27/04/25 17:36:00,-1.075,
42530,27/04/25 17:38:00,-1.025,
42531,27/04/25 17:40:00,-1.050,
42532,27/04/25 17:42:00,-1.050,
42533,27/04/25 17:44:00,-1.025,
42534,27/04/25 17:46:00,-1.050,
42535,27/04/25 17:48:00,-0.950,
42536,27/04/25 17:50:00,-1.025,
42537,27/04/25 17:52:00,-1.050,
42538,27/04/25 17:54:00,-0.925,
42539,27/04/25 17:56:00,-0.900,
42540,27/04/25 17:58:00,-1.075,
42541,27/04/25 18:00:00,-1.050,
42542,27/04/25 18:02:00,-1.075,
42543,27/04/25 18:04:00,-1.075,
42544,27/04/25 18:06:00,-1.075,
42545,27/04/25 18:08:00,-1.125,
42546,27/04/25 18:10:00,-0.850,
42547,27/04/25 18:12:00,-1.000,
42548,27/04/25 18:14:00,-0.825,
42549,27/04/25 18:16:00,-0.875,
42550,27/04/25 18:18:00,-0.875,
42551,27/04/25 18:20:00,-1.075,
42552,27/04/25 18:22:00,-0.750,
42553,27/04/25 18:24:00,-0.950,
42554,27/04/25 18:26:00,-1.075,
42555,27/04/25 18:28:00,-0.700,
42556,27/04/25 18:30:00,-1.025,
42557,27/04/25 18:32:00,-0.925,
42558,27/04/25 18:34:00,-0.925,
42559,27/04/25 18:36:00,-1.025,
42560,27/04/25 18:38:00,-1.000,
42561,27/04/25 18:40:00,-1.000,
42562,27/04/25 18:42:00,-1.000,
42563,27/04/25 18:44:00,-1.050,
42564,27/04/25 18:46:00,-1.075,
42565,27/04/25 18:48:00,-1.050,
42566,27/04/25 18:50:00,-0.975,
42567,27/04/25 18:52:00,-1.075,
42568,27/04/25 18:54:00,-1.000,
42569,27/04/25 18:56:00,-1.025,
42570,27/04/25 18:58:00,-1.000,
42571,27/04/25 19:00:00,-0.525,
42572,27/04/25 19:02:00,-0.625,
42573,27/04/25 19:04:00,-1.050,
42574,27/04/25 19:06:00,-1.075,
42575,27/04/25 19:08:00,-0.875,
42576,27/04/25 19:10:00,-0.925,
42577,27/04/25 19:12:00,-1.000,
42578,27/04/25 19:14:00,-1.000,
42579,27/04/25 19:16:00,-0.975,
42580,27/04/25 19:18:00,-0.625,
42581,27/04/25 19:20:00,-1.050,
42582,27/04/25 19:22:00,-0.850,
42583,27/04/25 19:24:00,-1.075,
42584,27/04/25 19:26:00,-0.900,
42585,27/04/25 19:28:00,-1.025,
42586,27/04/25 19:30:00,-1.000,
42587,27/04/25 19:32:00,-1.050,
42588,27/04/25 19:34:00,-0.975,
42589,27/04/25 19:36:00,-1.025,
42590,27/04/25 19:38:00,-1.000,
42591,27/04/25 19:40:00,-1.000,
42592,27/04/25 19:42:00,-1.025,
42593,27/04/25 19:44:00,-1.000,
42594,27/04/25 19:46:00,-1.025,
42595,27/04/25 19:48:00,-0.950,
42596,27/04/25 19:50:00,-0.875,
42597,27/04/25 19:52:00,-0.925,
42598,27/04/25 19:54:00,-1.025,
42599,27/04/25 19:56:00,-1.000,
42600,27/04/25 19:58:00,-0.975,
42601,27/04/25 20:00:00,-0.400,
42602,27/04/25 20:02:00,-0.975,
42603,27/04/25 20:04:00,-0.075,
42604,27/04/25 20:06:00,-0.925,
42605,27/04/25 20:08:00,-0.825,
42606,27/04/25 20:10:00,-0.725,
42607,27/04/25 20:12:00,-0.950,
42608,27/04/25 20:14:00,-1.050,
42609,27/04/25 20:16:00,-0.875,
42610,27/04/25 20:18:00,-0.750,
42611,27/04/25 20:20:00,-0.950,
42612,27/04/25 20:22:00,-0.750,
42613,27/04/25 20:24:00,-1.025,
42614,27/04/25 20:26:00,-1.000,
42615,27/04/25 20:28:00,-0.925,
42616,27/04/25 20:30:00,-0.975,
42617,27/04/25 20:32:00,-1.000,
42618,27/04/25 20:34:00,-0.750,
42619,27/04/25 20:36:00,-0.125,
42620,27/04/25 20:38:00,-0.975,
42621,27/04/25 20:40:00,0.025,
42622,27/04/25 20:42:00,-0.875,
42623,27/04/25 20:44:00,-0.850,
42624,27/04/25 20:46:00,-0.950,
42625,27/04/25 20:48:00,-0.800,
42626,27/04/25 20:50:00,-1.050,
42627,27/04/25 20:52:00,-0.975,
42628,27/04/25 20:54:00,-0.350,
42629,27/04/25 20:56:00,-1.025,
42630,27/04/25 20:58:00,-0.950,
42631,27/04/25 21:00:00,-1.025,
42632,27/04/25 21:02:00,-0.575,
42633,27/04/25 21:04:00,-0.800,
42634,27/04/25 21:06:00,-0.900,
42635,27/04/25 21:08:00,-1.025,
42636,27/04/25 21:10:00,-0.875,
42637,27/04/25 21:12:00,-1.025,
42638,27/04/25 21:14:00,-0.975,
42639,27/04/25 21:16:00,-1.050,
42640,27/04/25 21:18:00,-0.925,
42641,27/04/25 21:20:00,-0.950,
42642,27/04/25 21:22:00,-1.075,
42643,27/04/25 21:24:00,-1.050,
42644,27/04/25 21:26:00,-0.650,
42645,27/04/25 21:28:00,-1.025,
42646,27/04/25 21:30:00,-0.600,
42647,27/04/25 21:32:00,-0.925,
42648,27/04/25 21:34:00,-0.825,
42649,27/04/25 21:36:00,-0.975,
42650,27/04/25 21:38:00,-0.925,
42651,27/04/25 21:40:00,-1.025,
42652,27/04/25 21:42:00,-1.075,
42653,27/04/25 21:44:00,-1.000,
42654,27/04/25 21:46:00,-1.050,
42655,27/04/25 21:48:00,-0.925,
42656,27/04/25 21:50:00,-0.925,
42657,27/04/25 21:52:00,-0.725,
42658,27/04/25 21:54:00,-1.025,
42659,27/04/25 21:56:00,-1.025,
42660,27/04/25 21:58:00,-0.700,
42661,27/04/25 22:00:00,-1.025,
42662,27/04/25 22:02:00,-1.000,
42663,27/04/25 22:04:00,-1.050,
42664,27/04/25 22:06:00,-0.975,
42665,27/04/25 22:08:00,-1.000,
42666,27/04/25 22:10:00,-0.950,
42667,27/04/25 22:12:00,-0.575,
42668,27/04/25 22:14:00,-0.825,
42669,27/04/25 22:16:00,-0.675,
42670,27/04/25 22:18:00,-0.925,
42671,27/04/25 22:20:00,-1.025,
42672,27/04/25 22:22:00,-1.000,
42673,27/04/25 22:24:00,0.025,
42674,27/04/25 22:26:00,-0.725,
42675,27/04/25 22:28:00,-1.050,
42676,27/04/25 22:30:00,-0.975,
42677,27/04/25 22:32:00,-1.025,
42678,27/04/25 22:34:00,-1.025,
42679,27/04/25 22:36:00,-1.050,
42680,27/04/25 22:38:00,-1.000,
42681,27/04/25 22:40:00,-0.975,
42682,27/04/25 22:42:00,-0.950,
42683,27/04/25 22:44:00,-0.750,
42684,27/04/25 22:46:00,-0.950,
42685,27/04/25 22:48:00,-1.075,
42686,27/04/25 22:50:00,-1.050,
42687,27/04/25 22:52:00,-0.900,
42688,27/04/25 22:54:00,-1.025,
42689,27/04/25 22:56:00,-1.025,
42690,27/04/25 22:58:00,-0.950,
42691,27/04/25 23:00:00,-0.925,
42692,27/04/25 23:02:00,-0.800,
42693,27/04/25 23:04:00,-0.975,
42694,27/04/25 23:06:00,-0.975,
42695,27/04/25 23:08:00,-0.950,
42696,27/04/25 23:10:00,-1.025,
42697,27/04/25 23:12:00,-0.850,
42698,27/04/25 23:14:00,-1.050,
42699,27/04/25 23:16:00,-1.025,
42700,27/04/25 23:18:00,-1.075,
42701,27/04/25 23:20:00,-0.825,
42702,27/04/25 23:22:00,-1.075,
42703,27/04/25 23:24:00,-1.025,
42704,27/04/25 23:26:00,-1.025,
42705,27/04/25 23:28:00,-1.025,
42706,27/04/25 23:30:00,-1.050,
42707,27/04/25 23:32:00,-0.975,
42708,27/04/25 23:34:00,-1.025,
42709,27/04/25 23:36:00,-0.825,
42710,27/04/25 23:38:00,-0.975,
42711,27/04/25 23:40:00,-1.125,
42712,27/04/25 23:42:00,-1.050,
42713,27/04/25 23:44:00,-1.025,
42714,27/04/25 23:46:00,-1.075,
42715,27/04/25 23:48:00,-1.025,
42716,27/04/25 23:50:00,-1.100,
42717,27/04/25 23:52:00,-1.075,
42718,27/04/25 23:54:00,-1.050,
42719,27/04/25 23:56:00,-1.000,
42720,27/04/25 23:58:00,-1.075,
42721,28/04/25 00:00:00,-1.025,
42722,28/04/25 00:02:00,-1.100,
42723,28/04/25 00:04:00,-1.025,
42724,28/04/25 00:06:00,-1.075,
42725,28/04/25 00:08:00,-1.050,
42726,28/04/25 00:10:00,-1.050,
42727,28/04/25 00:12:00,-1.025,
42728,28/04/25 00:14:00,-1.025,
42729,28/04/25 00:16:00,-1.025,
42730,28/04/25 00:18:00,-1.025,
42731,28/04/25 00:20:00,-1.025,
42732,28/04/25 00:22:00,-1.025,
42733,28/04/25 00:24:00,-1.050,
42734,28/04/25 00:26:00,-1.000,
42735,28/04/25 00:28:00,-1.050,
42736,28/04/25 00:30:00,-1.125,
42737,28/04/25 00:32:00,-0.900,
42738,28/04/25 00:34:00,-1.050,
42739,28/04/25 00:36:00,-1.075,
42740,28/04/25 00:38:00,-0.900,
42741,28/04/25 00:40:00,-1.050,
42742,28/04/25 00:42:00,-1.050,
42743,28/04/25 00:44:00,-1.050,
42744,28/04/25 00:46:00,-1.050,
