"Plot Title: kilchoan_water_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","Stopped (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
27447,04/12/25 13:52:00,-0.975,,,,
27448,04/12/25 13:54:00,-1.025,,,,
27449,04/12/25 13:56:00,-1.025,,,,
27450,04/12/25 13:58:00,-0.800,,,,
27451,04/12/25 14:00:00,-0.900,,,,
27452,04/12/25 14:02:00,-0.950,,,,
27453,04/12/25 14:04:00,-0.925,,,,
27454,04/12/25 14:06:00,-0.900,,,,
27455,04/12/25 14:08:00,-0.975,,,,
27456,04/12/25 14:10:00,-0.975,,,,
27457,04/12/25 14:12:00,-0.975,,,,
27458,04/12/25 14:14:00,-1.000,,,,
27459,04/12/25 14:16:00,-0.975,,,,
27460,04/12/25 14:18:00,-0.875,,,,
27461,04/12/25 14:20:00,-0.875,,,,
27462,04/12/25 14:22:00,-1.050,,,,
27463,04/12/25 14:24:00,-0.925,,,,
27464,04/12/25 14:26:00,-0.975,,,,
27465,04/12/25 14:28:00,-0.925,,,,
27466,04/12/25 14:30:00,-0.875,,,,
27467,04/12/25 14:32:00,-1.025,,,,
27468,04/12/25 14:34:00,-1.000,,,,
27469,04/12/25 14:36:00,-1.025,,,,
27470,04/12/25 14:38:00,-0.900,,,,
27471,04/12/25 14:40:00,-0.975,,,,
27472,04/12/25 14:42:00,-0.850,,,,
27473,04/12/25 14:44:00,-0.975,,,,
27474,04/12/25 14:46:00,-0.900,,,,
27475,04/12/25 14:48:00,-1.075,,,,
27476,04/12/25 14:50:00,-1.025,,,,
27477,04/12/25 14:52:00,-0.850,,,,
27478,04/12/25 14:54:00,-0.900,,,,
27479,04/12/25 14:56:00,-1.025,,,,
27480,04/12/25 14:58:00,-1.100,,,,
27481,04/12/25 15:00:00,-0.975,,,,
27482,04/12/25 15:02:00,-1.050,,,,
27483,04/12/25 15:04:00,-0.975,,,,
27484,04/12/25 15:06:00,-0.950,,,,
27485,04/12/25 15:08:00,-0.975,,,,
27486,04/12/25 15:10:00,-0.875,,,,
27487,04/12/25 15:12:00,-0.900,,,,
27488,04/12/25 15:14:00,-0.975,,,,
27489,04/12/25 15:16:00,-1.000,,,,
27490,04/12/25 15:18:00,-0.900,,,,
27491,04/12/25 15:20:00,-0.975,,,,
27492,04/12/25 15:22:00,-0.900,,,,
27493,04/12/25 15:24:00,-0.925,,,,
27494,04/12/25 15:26:00,-0.950,,,,
27495,04/12/25 15:28:00,-0.800,,,,
27496,04/12/25 15:30:00,-0.975,,,,
27497,04/12/25 15:32:00,-0.875,,,,
27498,04/12/25 15:34:00,-1.025,,,,
27499,04/12/25 15:36:00,-0.975,,,,
27500,04/12/25 15:38:00,-1.025,,,,
27501,04/12/25 15:40:00,-1.025,,,,
27502,04/12/25 15:42:00,-0.975,,,,
27503,04/12/25 15:44:00,-0.950,,,,
27504,04/12/25 15:46:00,-0.975,,,,
27505,04/12/25 15:48:00,-0.950,,,,
27506,04/12/25 15:50:00,-1.000,,,,
27507,04/12/25 15:52:00,-0.975,,,,
27508,04/12/25 15:54:00,-1.000,,,,
27509,04/12/25 15:56:00,-0.900,,,,
27510,04/12/25 15:58:00,-0.975,,,,
27511,04/12/25 16:00:00,-1.025,,,,
27512,04/12/25 16:02:00,-1.025,,,,
27513,04/12/25 16:04:00,-0.975,,,,
27514,04/12/25 16:06:00,-1.025,,,,
27515,04/12/25 16:08:00,-0.950,,,,
27516,04/12/25 16:10:00,-0.925,,,,
27517,04/12/25 16:12:00,-0.975,,,,
27518,04/12/25 16:14:00,-0.925,,,,
27519,04/12/25 16:16:00,-0.925,,,,
27520,04/12/25 16:18:00,-0.775,,,,
27521,04/12/25 16:20:00,-0.975,,,,
27522,04/12/25 16:22:00,-0.975,,,,
27523,04/12/25 16:24:00,-1.025,,,,
27524,04/12/25 16:26:00,-1.050,,,,
27525,04/12/25 16:28:00,-1.025,,,,
27526,04/12/25 16:30:00,-0.900,,,,
27527,04/12/25 16:32:00,-0.975,,,,
27528,04/12/25 16:34:00,-1.000,,,,
27529,04/12/25 16:36:00,-1.000,,,,
27530,04/12/25 16:38:00,-0.925,,,,
27531,04/12/25 16:40:00,-1.000,,,,
27532,04/12/25 16:42:00,-0.950,,,,
27533,04/12/25 16:44:00,-0.875,,,,
27534,04/12/25 16:46:00,-0.975,,,,
27535,04/12/25 16:48:00,-1.025,,,,
27536,04/12/25 16:50:00,-0.900,,,,
27537,04/12/25 16:52:00,-1.000,,,,
27538,04/12/25 16:54:00,-1.025,,,,
27539,04/12/25 16:56:00,-1.025,,,,
27540,04/12/25 16:58:00,-0.975,,,,
27541,04/12/25 17:00:00,-1.000,,,,
27542,04/12/25 17:02:00,-0.975,,,,
27543,04/12/25 17:04:00,-1.025,,,,
27544,04/12/25 17:06:00,-0.975,,,,
27545,04/12/25 17:08:00,-1.025,,,,
27546,04/12/25 17:10:00,-1.000,,,,
27547,04/12/25 17:12:00,-1.025,,,,
27548,04/12/25 17:14:00,-1.025,,,,
27549,04/12/25 17:16:00,-1.000,,,,
27550,04/12/25 17:18:00,-0.950,,,,
27551,04/12/25 17:20:00,-0.975,,,,
27552,04/12/25 17:22:00,-0.975,,,,
27553,04/12/25 17:24:00,-1.000,,,,
27554,04/12/25 17:26:00,-0.975,,,,
27555,04/12/25 17:28:00,-1.025,,,,
27556,04/12/25 17:30:00,-0.975,,,,
27557,04/12/25 17:32:00,-0.975,,,,
27558,04/12/25 17:34:00,-1.025,,,,
27559,04/12/25 17:36:00,-1.025,,,,
27560,04/12/25 17:38:00,-0.975,,,,
27561,04/12/25 17:40:00,-1.025,,,,
27562,04/12/25 17:42:00,-1.025,,,,
27563,04/12/25 17:44:00,-1.025,,,,
27564,04/12/25 17:46:00,-1.025,,,,
27565,04/12/25 17:48:00,-1.025,,,,
27566,04/12/25 17:50:00,-1.025,,,,
27567,04/12/25 17:52:00,-0.950,,,,
27568,04/12/25 17:54:00,-1.025,,,,
27569,04/12/25 17:56:00,-1.025,,,,
27570,04/12/25 17:58:00,-0.950,,,,
27571,04/12/25 18:00:00,-1.025,,,,
27572,04/12/25 18:02:00,-1.025,,,,
27573,04/12/25 18:04:00,-1.025,,,,
27574,04/12/25 18:06:00,-1.025,,,,
27575,04/12/25 18:08:00,-1.025,,,,
27576,04/12/25 18:10:00,-1.025,,,,
27577,04/12/25 18:12:00,-0.975,,,,
27578,04/12/25 18:14:00,-0.975,,,,
27579,04/12/25 18:16:00,-1.025,,,,
27580,04/12/25 18:18:00,-1.025,,,,
27581,04/12/25 18:20:00,-1.025,,,,
27582,04/12/25 18:22:00,-1.025,,,,
27583,04/12/25 18:24:00,-1.025,,,,
27584,04/12/25 18:26:00,-1.025,,,,
27585,04/12/25 18:28:00,-1.025,,,,
27586,04/12/25 18:30:00,-1.025,,,,
27587,04/12/25 18:32:00,-1.025,,,,
27588,04/12/25 18:34:00,-1.025,,,,
27589,04/12/25 18:36:00,-1.025,,,,
27590,04/12/25 18:38:00,-1.025,,,,
27591,04/12/25 18:40:00,-1.025,,,,
27592,04/12/25 18:42:00,-1.025,,,,
27593,04/12/25 18:44:00,-1.025,,,,
27594,04/12/25 18:46:00,-0.975,,,,
27595,04/12/25 18:48:00,-0.975,,,,
27596,04/12/25 18:50:00,-1.025,,,,
27597,04/12/25 18:52:00,-1.025,,,,
27598,04/12/25 18:54:00,-1.025,,,,
27599,04/12/25 18:56:00,-0.975,,,,
27600,04/12/25 18:58:00,-1.025,,,,
27601,04/12/25 19:00:00,-1.025,,,,
27602,04/12/25 19:02:00,-1.025,,,,
27603,04/12/25 19:04:00,-1.025,,,,
27604,04/12/25 19:06:00,-1.025,,,,
27605,04/12/25 19:08:00,-1.025,,,,
27606,04/12/25 19:10:00,-1.025,,,,
27607,04/12/25 19:12:00,-0.975,,,,
27608,04/12/25 19:14:00,-1.025,,,,
27609,04/12/25 19:16:00,-1.025,,,,
27610,04/12/25 19:18:00,-1.025,,,,
27611,04/12/25 19:20:00,-1.025,,,,
27612,04/12/25 19:22:00,-1.025,,,,
27613,04/12/25 19:24:00,-1.025,,,,
27614,04/12/25 19:26:00,-1.025,,,,
27615,04/12/25 19:28:00,-1.025,,,,
27616,04/12/25 19:30:00,-1.025,,,,
27617,04/12/25 19:32:00,-1.025,,,,
27618,04/12/25 19:34:00,-1.025,,,,
27619,04/12/25 19:36:00,-1.025,,,,
27620,04/12/25 19:38:00,-1.025,,,,
27621,04/12/25 19:40:00,-1.025,,,,
27622,04/12/25 19:42:00,-1.025,,,,
27623,04/12/25 19:44:00,-1.025,,,,
27624,04/12/25 19:46:00,-1.025,,,,
27625,04/12/25 19:48:00,-1.025,,,,
27626,04/12/25 19:50:00,-1.025,,,,
27627,04/12/25 19:52:00,-1.025,,,,
27628,04/12/25 19:54:00,-1.025,,,,
27629,04/12/25 19:56:00,-1.025,,,,
27630,04/12/25 19:58:00,-1.025,,,,
27631,04/12/25 20:00:00,-1.025,,,,
27632,04/12/25 20:02:00,-1.025,,,,
27633,04/12/25 20:04:00,-1.025,,,,
27634,04/12/25 20:06:00,-1.025,,,,
27635,04/12/25 20:08:00,-1.025,,,,
27636,04/12/25 20:10:00,-1.025,,,,
27637,04/12/25 20:12:00,-1.025,,,,
27638,04/12/25 20:14:00,-1.025,,,,
27639,04/12/25 20:16:00,-1.025,,,,
27640,04/12/25 20:18:00,-1.025,,,,
27641,04/12/25 20:20:00,-1.025,,,,
27642,04/12/25 20:22:00,-1.025,,,,
27643,04/12/25 20:24:00,-1.025,,,,
27644,04/12/25 20:26:00,-1.025,,,,
27645,04/12/25 20:28:00,-1.025,,,,
27646,04/12/25 20:30:00,-1.025,,,,
27647,04/12/25 20:32:00,-1.025,,,,
27648,04/12/25 20:34:00,-1.025,,,,
27649,04/12/25 20:36:00,-1.025,,,,
27650,04/12/25 20:38:00,-1.025,,,,
27651,04/12/25 20:40:00,-1.025,,,,
27652,04/12/25 20:42:00,-1.025,,,,
27653,04/12/25 20:44:00,-1.025,,,,
27654,04/12/25 20:46:00,-1.000,,,,
27655,04/12/25 20:48:00,-1.025,,,,
27656,04/12/25 20:50:00,-1.025,,,,
27657,04/12/25 20:52:00,-1.025,,,,
27658,04/12/25 20:54:00,-1.025,,,,
27659,04/12/25 20:56:00,-1.025,,,,
27660,04/12/25 20:58:00,-0.975,,,,
27661,04/12/25 21:00:00,-1.025,,,,
27662,04/12/25 21:02:00,-1.025,,,,
27663,04/12/25 21:04:00,-1.025,,,,
27664,04/12/25 21:06:00,-1.025,,,,
27665,04/12/25 21:08:00,-1.025,,,,
27666,04/12/25 21:10:00,-1.025,,,,
27667,04/12/25 21:12:00,-0.975,,,,
27668,04/12/25 21:14:00,-1.025,,,,
27669,04/12/25 21:16:00,-1.025,,,,
27670,04/12/25 21:18:00,-1.025,,,,
27671,04/12/25 21:20:00,-1.025,,,,
27672,04/12/25 21:22:00,-1.000,,,,
27673,04/12/25 21:24:00,-0.950,,,,
27674,04/12/25 21:26:00,-0.975,,,,
27675,04/12/25 21:28:00,-1.025,,,,
27676,04/12/25 21:30:00,-1.025,,,,
27677,04/12/25 21:32:00,-1.025,,,,
27678,04/12/25 21:34:00,-1.000,,,,
27679,04/12/25 21:36:00,-1.000,,,,
27680,04/12/25 21:38:00,-0.975,,,,
27681,04/12/25 21:40:00,-1.025,,,,
27682,04/12/25 21:42:00,-1.000,,,,
27683,04/12/25 21:44:00,-1.000,,,,
27684,04/12/25 21:46:00,-1.025,,,,
27685,04/12/25 21:48:00,-1.025,,,,
27686,04/12/25 21:50:00,-1.025,,,,
27687,04/12/25 21:52:00,-1.025,,,,
27688,04/12/25 21:54:00,-1.000,,,,
27689,04/12/25 21:56:00,-1.025,,,,
27690,04/12/25 21:58:00,-1.025,,,,
27691,04/12/25 22:00:00,-0.975,,,,
27692,04/12/25 22:02:00,-1.000,,,,
27693,04/12/25 22:04:00,-0.975,,,,
27694,04/12/25 22:06:00,-1.025,,,,
27695,04/12/25 22:08:00,-1.025,,,,
27696,04/12/25 22:10:00,-1.025,,,,
27697,04/12/25 22:12:00,-1.025,,,,
27698,04/12/25 22:14:00,-1.025,,,,
27699,04/12/25 22:16:00,-1.025,,,,
27700,04/12/25 22:18:00,-1.025,,,,
27701,04/12/25 22:20:00,-1.025,,,,
27702,04/12/25 22:22:00,-1.025,,,,
27703,04/12/25 22:24:00,-1.025,,,,
27704,04/12/25 22:26:00,-1.025,,,,
27705,04/12/25 22:28:00,-1.025,,,,
27706,04/12/25 22:30:00,-1.025,,,,
27707,04/12/25 22:32:00,-1.025,,,,
27708,04/12/25 22:34:00,-1.025,,,,
27709,04/12/25 22:36:00,-1.025,,,,
27710,04/12/25 22:38:00,-1.025,,,,
27711,04/12/25 22:40:00,-1.025,,,,
27712,04/12/25 22:42:00,-1.025,,,,
27713,04/12/25 22:44:00,-1.025,,,,
27714,04/12/25 22:46:00,-1.025,,,,
27715,04/12/25 22:48:00,-0.975,,,,
27716,04/12/25 22:50:00,-1.000,,,,
27717,04/12/25 22:52:00,-0.975,,,,
27718,04/12/25 22:54:00,-1.025,,,,
27719,04/12/25 22:56:00,-1.025,,,,
27720,04/12/25 22:58:00,-1.025,,,,
27721,04/12/25 23:00:00,-0.975,,,,
27722,04/12/25 23:02:00,-1.000,,,,
27723,04/12/25 23:04:00,-1.000,,,,
27724,04/12/25 23:06:00,-1.025,,,,
27725,04/12/25 23:08:00,-1.025,,,,
27726,04/12/25 23:10:00,-1.050,,,,
27727,04/12/25 23:12:00,-1.025,,,,
27728,04/12/25 23:14:00,-1.050,,,,
27729,04/12/25 23:16:00,-0.975,,,,
27730,04/12/25 23:18:00,-1.025,,,,
27731,04/12/25 23:20:00,-1.000,,,,
27732,04/12/25 23:22:00,-1.000,,,,
27733,04/12/25 23:24:00,-1.000,,,,
27734,04/12/25 23:26:00,-1.025,,,,
27735,04/12/25 23:28:00,-0.975,,,,
27736,04/12/25 23:30:00,-1.000,,,,
27737,04/12/25 23:32:00,-0.950,,,,
27738,04/12/25 23:34:00,-0.925,,,,
27739,04/12/25 23:36:00,-0.950,,,,
27740,04/12/25 23:38:00,-0.975,,,,
27741,04/12/25 23:40:00,-0.975,,,,
27742,04/12/25 23:42:00,-0.975,,,,
27743,04/12/25 23:44:00,-1.025,,,,
27744,04/12/25 23:46:00,-1.000,,,,
27745,04/12/25 23:48:00,0.475,,,,
27746,04/12/25 23:50:00,-1.000,,,,
27747,04/12/25 23:52:00,-1.050,,,,
27748,04/12/25 23:54:00,-0.775,,,,
27749,04/12/25 23:56:00,-0.975,,,,
27750,04/12/25 23:58:00,-0.875,,,,
27751,05/12/25 00:00:00,-0.925,,,,
27752,05/12/25 00:02:00,-0.950,,,,
27753,05/12/25 00:04:00,-0.900,,,,
27754,05/12/25 00:06:00,-1.025,,,,
27755,05/12/25 00:08:00,-1.025,,,,
27756,05/12/25 00:10:00,-0.925,,,,
27757,05/12/25 00:12:00,-1.050,,,,
27758,05/12/25 00:14:00,-0.975,,,,
27759,05/12/25 00:16:00,-0.850,,,,
27760,05/12/25 00:18:00,-0.950,,,,
27761,05/12/25 00:20:00,-1.025,,,,
27762,05/12/25 00:22:00,-1.025,,,,
27763,05/12/25 00:24:00,-0.875,,,,
27764,05/12/25 00:26:00,-0.950,,,,
27765,05/12/25 00:28:00,-1.000,,,,
27766,05/12/25 00:30:00,-1.000,,,,
27767,05/12/25 00:32:00,-0.975,,,,
27768,05/12/25 00:34:00,-1.000,,,,
27769,05/12/25 00:36:00,-0.950,,,,
27770,05/12/25 00:38:00,-0.975,,,,
27771,05/12/25 00:40:00,-1.025,,,,
27772,05/12/25 00:42:00,-0.975,,,,
27773,05/12/25 00:44:00,-1.025,,,,
27774,05/12/25 00:46:00,-1.050,,,,
27775,05/12/25 00:48:00,-1.025,,,,
27776,05/12/25 00:50:00,-1.000,,,,
27777,05/12/25 00:52:00,-1.025,,,,
27778,05/12/25 00:54:00,-1.000,,,,
27779,05/12/25 00:56:00,-0.975,,,,
27780,05/12/25 00:58:00,-1.000,,,,
27781,05/12/25 01:00:00,-1.025,,,,
27782,05/12/25 01:02:00,-1.025,,,,
27783,05/12/25 01:04:00,-0.975,,,,
27784,05/12/25 01:06:00,-0.950,,,,
27785,05/12/25 01:08:00,-0.950,,,,
27786,05/12/25 01:10:00,-0.975,,,,
27787,05/12/25 01:12:00,-0.900,,,,
27788,05/12/25 01:14:00,-0.950,,,,
27789,05/12/25 01:16:00,-1.000,,,,
27790,05/12/25 01:18:00,-0.925,,,,
27791,05/12/25 01:20:00,-0.975,,,,
27792,05/12/25 01:22:00,-0.975,,,,
27793,05/12/25 01:24:00,-0.275,,,,
27794,05/12/25 01:26:00,-1.025,,,,
27795,05/12/25 01:28:00,-0.975,,,,
27796,05/12/25 01:30:00,-0.600,,,,
27797,05/12/25 01:32:00,-0.825,,,,
27798,05/12/25 01:34:00,-0.925,,,,
27799,05/12/25 01:36:00,-1.000,,,,
27800,05/12/25 01:38:00,-0.900,,,,
27801,05/12/25 01:40:00,-0.975,,,,
27802,05/12/25 01:42:00,-0.950,,,,
27803,05/12/25 01:44:00,-0.750,,,,
27804,05/12/25 01:46:00,-0.950,,,,
27805,05/12/25 01:48:00,-0.625,,,,
27806,05/12/25 01:50:00,-0.925,,,,
27807,05/12/25 01:52:00,-1.025,,,,
27808,05/12/25 01:54:00,-1.025,,,,
27809,05/12/25 01:56:00,-0.975,,,,
27810,05/12/25 01:58:00,-0.900,,,,
27811,05/12/25 02:00:00,-1.025,,,,
27812,05/12/25 02:02:00,-0.925,,,,
27813,05/12/25 02:04:00,-0.925,,,,
27814,05/12/25 02:06:00,-0.925,,,,
27815,05/12/25 02:08:00,-1.000,,,,
27816,05/12/25 02:10:00,-0.975,,,,
27817,05/12/25 02:12:00,-1.025,,,,
27818,05/12/25 02:14:00,-1.025,,,,
27819,05/12/25 02:16:00,-1.025,,,,
27820,05/12/25 02:18:00,-0.775,,,,
27821,05/12/25 02:20:00,-0.850,,,,
27822,05/12/25 02:22:00,-0.700,,,,
27823,05/12/25 02:24:00,-0.925,,,,
27824,05/12/25 02:26:00,-1.075,,,,
27825,05/12/25 02:28:00,-1.025,,,,
27826,05/12/25 02:30:00,-0.650,,,,
27827,05/12/25 02:32:00,-0.825,,,,
27828,05/12/25 02:34:00,-0.750,,,,
27829,05/12/25 02:36:00,-0.750,,,,
27830,05/12/25 02:38:00,-0.750,,,,
27831,05/12/25 02:40:00,-0.800,,,,
27832,05/12/25 02:42:00,-1.025,,,,
27833,05/12/25 02:44:00,-1.000,,,,
27834,05/12/25 02:46:00,-1.000,,,,
27835,05/12/25 02:48:00,-0.800,,,,
27836,05/12/25 02:50:00,-0.975,,,,
27837,05/12/25 02:52:00,-0.575,,,,
27838,05/12/25 02:54:00,-0.775,,,,
27839,05/12/25 02:56:00,-0.900,,,,
27840,05/12/25 02:58:00,-1.025,,,,
27841,05/12/25 03:00:00,-0.900,,,,
27842,05/12/25 03:02:00,-0.875,,,,
27843,05/12/25 03:04:00,-0.825,,,,
27844,05/12/25 03:06:00,-1.050,,,,
27845,05/12/25 03:08:00,-0.925,,,,
27846,05/12/25 03:10:00,-0.900,,,,
27847,05/12/25 03:12:00,-0.900,,,,
27848,05/12/25 03:14:00,-0.975,,,,
27849,05/12/25 03:16:00,-1.000,,,,
27850,05/12/25 03:18:00,-0.900,,,,
27851,05/12/25 03:20:00,-0.975,,,,
27852,05/12/25 03:22:00,-0.950,,,,
27853,05/12/25 03:24:00,-1.000,,,,
27854,05/12/25 03:26:00,-1.025,,,,
27855,05/12/25 03:28:00,-0.975,,,,
27856,05/12/25 03:30:00,-0.975,,,,
27857,05/12/25 03:32:00,-0.850,,,,
27858,05/12/25 03:34:00,-0.950,,,,
27859,05/12/25 03:36:00,-0.875,,,,
27860,05/12/25 03:38:00,-0.950,,,,
27861,05/12/25 03:40:00,-0.975,,,,
27862,05/12/25 03:42:00,-1.025,,,,
27863,05/12/25 03:44:00,-1.050,,,,
27864,05/12/25 03:46:00,-1.025,,,,
27865,05/12/25 03:48:00,-0.975,,,,
27866,05/12/25 03:50:00,-0.950,,,,
27867,05/12/25 03:52:00,-0.975,,,,
27868,05/12/25 03:54:00,-1.025,,,,
27869,05/12/25 03:56:00,-0.975,,,,
27870,05/12/25 03:58:00,-0.975,,,,
27871,05/12/25 04:00:00,-1.000,,,,
27872,05/12/25 04:02:00,-1.025,,,,
27873,05/12/25 04:04:00,-1.000,,,,
27874,05/12/25 04:06:00,-1.000,,,,
27875,05/12/25 04:08:00,-1.025,,,,
27876,05/12/25 04:10:00,-0.975,,,,
27877,05/12/25 04:12:00,-0.975,,,,
27878,05/12/25 04:14:00,-0.975,,,,
27879,05/12/25 04:16:00,-0.975,,,,
27880,05/12/25 04:18:00,-1.000,,,,
27881,05/12/25 04:20:00,-0.975,,,,
27882,05/12/25 04:22:00,-0.975,,,,
27883,05/12/25 04:24:00,-0.975,,,,
27884,05/12/25 04:26:00,-1.025,,,,
27885,05/12/25 04:28:00,-1.025,,,,
27886,05/12/25 04:30:00,-1.025,,,,
27887,05/12/25 04:32:00,-0.900,,,,
27888,05/12/25 04:34:00,-0.900,,,,
27889,05/12/25 04:36:00,-0.925,,,,
27890,05/12/25 04:38:00,-0.975,,,,
27891,05/12/25 04:40:00,-1.050,,,,
27892,05/12/25 04:42:00,-1.025,,,,
27893,05/12/25 04:44:00,-0.900,,,,
27894,05/12/25 04:46:00,-0.975,,,,
27895,05/12/25 04:48:00,-0.950,,,,
27896,05/12/25 04:50:00,-0.975,,,,
27897,05/12/25 04:52:00,-1.025,,,,
27898,05/12/25 04:54:00,-0.975,,,,
27899,05/12/25 04:56:00,-1.025,,,,
27900,05/12/25 04:58:00,-1.025,,,,
27901,05/12/25 05:00:00,-0.950,,,,
27902,05/12/25 05:02:00,-1.050,,,,
27903,05/12/25 05:04:00,-0.975,,,,
27904,05/12/25 05:06:00,-1.050,,,,
27905,05/12/25 05:08:00,-0.975,,,,
27906,05/12/25 05:10:00,-0.950,,,,
27907,05/12/25 05:12:00,-0.900,,,,
27908,05/12/25 05:14:00,-1.025,,,,
27909,05/12/25 05:16:00,-0.925,,,,
27910,05/12/25 05:18:00,-0.950,,,,
27911,05/12/25 05:20:00,-0.950,,,,
27912,05/12/25 05:22:00,-0.975,,,,
27913,05/12/25 05:24:00,-1.025,,,,
27914,05/12/25 05:26:00,-0.975,,,,
27915,05/12/25 05:28:00,-1.000,,,,
27916,05/12/25 05:30:00,-0.975,,,,
27917,05/12/25 05:32:00,-1.000,,,,
27918,05/12/25 05:34:00,-1.025,,,,
27919,05/12/25 05:36:00,-1.050,,,,
27920,05/12/25 05:38:00,-0.975,,,,
27921,05/12/25 05:40:00,-0.975,,,,
27922,05/12/25 05:42:00,-1.025,,,,
27923,05/12/25 05:44:00,-0.975,,,,
27924,05/12/25 05:46:00,-0.975,,,,
27925,05/12/25 05:48:00,-0.975,,,,
27926,05/12/25 05:50:00,-1.000,,,,
27927,05/12/25 05:52:00,-1.050,,,,
27928,05/12/25 05:54:00,-0.925,,,,
27929,05/12/25 05:56:00,-1.025,,,,
27930,05/12/25 05:58:00,-0.925,,,,
27931,05/12/25 06:00:00,-1.025,,,,
27932,05/12/25 06:02:00,-1.000,,,,
27933,05/12/25 06:04:00,-0.975,,,,
27934,05/12/25 06:06:00,-0.975,,,,
27935,05/12/25 06:08:00,-1.000,,,,
27936,05/12/25 06:10:00,-1.025,,,,
27937,05/12/25 06:12:00,-0.975,,,,
27938,05/12/25 06:14:00,-0.975,,,,
27939,05/12/25 06:16:00,-0.925,,,,
27940,05/12/25 06:18:00,-0.975,,,,
27941,05/12/25 06:20:00,-1.025,,,,
27942,05/12/25 06:22:00,-0.975,,,,
27943,05/12/25 06:24:00,-0.975,,,,
27944,05/12/25 06:26:00,-1.000,,,,
27945,05/12/25 06:28:00,-0.975,,,,
27946,05/12/25 06:30:00,-1.025,,,,
27947,05/12/25 06:32:00,-1.050,,,,
27948,05/12/25 06:34:00,-0.975,,,,
27949,05/12/25 06:36:00,-0.950,,,,
27950,05/12/25 06:38:00,-0.975,,,,
27951,05/12/25 06:40:00,-1.025,,,,
27952,05/12/25 06:42:00,-1.000,,,,
27953,05/12/25 06:44:00,-0.950,,,,
27954,05/12/25 06:46:00,-0.925,,,,
27955,05/12/25 06:48:00,-1.025,,,,
27956,05/12/25 06:50:00,-1.025,,,,
27957,05/12/25 06:52:00,-0.975,,,,
27958,05/12/25 06:54:00,-0.950,,,,
27959,05/12/25 06:56:00,-1.025,,,,
27960,05/12/25 06:58:00,-1.050,,,,
27961,05/12/25 07:00:00,-1.050,,,,
27962,05/12/25 07:02:00,-1.025,,,,
27963,05/12/25 07:04:00,-0.925,,,,
27964,05/12/25 07:06:00,-0.975,,,,
27965,05/12/25 07:08:00,-0.950,,,,
27966,05/12/25 07:10:00,-1.025,,,,
27967,05/12/25 07:12:00,-1.025,,,,
27968,05/12/25 07:14:00,-1.000,,,,
27969,05/12/25 07:16:00,-1.025,,,,
27970,05/12/25 07:18:00,-1.025,,,,
27971,05/12/25 07:20:00,-1.025,,,,
27972,05/12/25 07:22:00,-1.000,,,,
27973,05/12/25 07:24:00,-0.975,,,,
27974,05/12/25 07:26:00,-1.025,,,,
27975,05/12/25 07:28:00,-1.025,,,,
27976,05/12/25 07:30:00,-0.950,,,,
27977,05/12/25 07:32:00,-0.975,,,,
27978,05/12/25 07:34:00,-1.025,,,,
27979,05/12/25 07:36:00,-0.950,,,,
27980,05/12/25 07:38:00,-0.975,,,,
27981,05/12/25 07:40:00,-0.950,,,,
27982,05/12/25 07:42:00,-1.000,,,,
27983,05/12/25 07:44:00,-0.900,,,,
27984,05/12/25 07:46:00,-1.000,,,,
27985,05/12/25 07:48:00,-0.900,,,,
27986,05/12/25 07:50:00,-1.000,,,,
27987,05/12/25 07:52:00,-0.875,,,,
27988,05/12/25 07:54:00,-1.050,,,,
27989,05/12/25 07:56:00,-1.025,,,,
27990,05/12/25 07:58:00,-0.950,,,,
27991,05/12/25 08:00:00,-1.025,,,,
27992,05/12/25 08:02:00,-1.000,,,,
27993,05/12/25 08:04:00,-0.975,,,,
27994,05/12/25 08:06:00,-1.025,,,,
27995,05/12/25 08:08:00,0.725,,,,
27996,05/12/25 08:10:00,-0.950,,,,
27997,05/12/25 08:12:00,-0.825,,,,
27998,05/12/25 08:14:00,-0.975,,,,
27999,05/12/25 08:16:00,-1.025,,,,
28000,05/12/25 08:18:00,-0.900,,,,
28001,05/12/25 08:20:00,-0.575,,,,
28002,05/12/25 08:22:00,-1.050,,,,
28003,05/12/25 08:24:00,-0.900,,,,
28004,05/12/25 08:26:00,-0.925,,,,
28005,05/12/25 08:28:00,-0.900,,,,
28006,05/12/25 08:30:00,-0.900,,,,
28007,05/12/25 08:32:00,-0.775,,,,
28008,05/12/25 08:34:00,-0.950,,,,
28009,05/12/25 08:36:00,-0.975,,,,
28010,05/12/25 08:38:00,-0.950,,,,
28011,05/12/25 08:40:00,-0.950,,,,
28012,05/12/25 08:42:00,-0.975,,,,
28013,05/12/25 08:44:00,-0.900,,,,
28014,05/12/25 08:46:00,-0.875,,,,
28015,05/12/25 08:48:00,-0.975,,,,
28016,05/12/25 08:50:00,-1.050,,,,
28017,05/12/25 08:52:00,-0.975,,,,
28018,05/12/25 08:54:00,-1.050,,,,
28019,05/12/25 08:56:00,-0.725,,,,
28020,05/12/25 08:58:00,-1.050,,,,
28021,05/12/25 09:00:00,-0.625,,,,
28022,05/12/25 09:02:00,-0.950,,,,
28023,05/12/25 09:04:00,-0.950,,,,
