"Plot Title: Koastal Edshultshall"
"#","Date Time, GMT+02:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Coupler Detached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
30089,05/30/25 05:56:00 fm,-0.925,,,,
30090,05/30/25 05:58:00 fm,-0.800,,,,
30091,05/30/25 06:00:00 fm,-0.650,,,,
30092,05/30/25 06:02:00 fm,-0.750,,,,
30093,05/30/25 06:04:00 fm,-0.825,,,,
30094,05/30/25 06:06:00 fm,-0.950,,,,
30095,05/30/25 06:08:00 fm,-1.000,,,,
30096,05/30/25 06:10:00 fm,-0.900,,,,
30097,05/30/25 06:12:00 fm,-1.050,,,,
30098,05/30/25 06:14:00 fm,-0.950,,,,
30099,05/30/25 06:16:00 fm,-0.725,,,,
30100,05/30/25 06:18:00 fm,-0.850,,,,
30101,05/30/25 06:20:00 fm,-0.500,,,,
30102,05/30/25 06:22:00 fm,-0.800,,,,
30103,05/30/25 06:24:00 fm,-0.950,,,,
30104,05/30/25 06:26:00 fm,-0.750,,,,
30105,05/30/25 06:28:00 fm,-0.875,,,,
30106,05/30/25 06:30:00 fm,-1.000,,,,
30107,05/30/25 06:32:00 fm,-0.875,,,,
30108,05/30/25 06:34:00 fm,-0.925,,,,
30109,05/30/25 06:36:00 fm,-0.625,,,,
30110,05/30/25 06:38:00 fm,-1.050,,,,
30111,05/30/25 06:40:00 fm,-0.825,,,,
30112,05/30/25 06:42:00 fm,-0.900,,,,
30113,05/30/25 06:44:00 fm,-0.850,,,,
30114,05/30/25 06:46:00 fm,-0.950,,,,
30115,05/30/25 06:48:00 fm,-1.025,,,,
30116,05/30/25 06:50:00 fm,-0.850,,,,
30117,05/30/25 06:52:00 fm,-0.950,,,,
30118,05/30/25 06:54:00 fm,-0.825,,,,
30119,05/30/25 06:56:00 fm,-1.025,,,,
30120,05/30/25 06:58:00 fm,-0.675,,,,
30121,05/30/25 07:00:00 fm,-0.700,,,,
30122,05/30/25 07:02:00 fm,-0.325,,,,
30123,05/30/25 07:04:00 fm,-0.975,,,,
30124,05/30/25 07:06:00 fm,-1.050,,,,
30125,05/30/25 07:08:00 fm,-0.900,,,,
30126,05/30/25 07:10:00 fm,-0.925,,,,
30127,05/30/25 07:12:00 fm,-0.525,,,,
30128,05/30/25 07:14:00 fm,-0.975,,,,
30129,05/30/25 07:16:00 fm,-0.900,,,,
30130,05/30/25 07:18:00 fm,-1.025,,,,
30131,05/30/25 07:20:00 fm,-0.775,,,,
30132,05/30/25 07:22:00 fm,-0.925,,,,
30133,05/30/25 07:24:00 fm,-0.875,,,,
30134,05/30/25 07:26:00 fm,-0.925,,,,
30135,05/30/25 07:28:00 fm,-0.975,,,,
30136,05/30/25 07:30:00 fm,-0.900,,,,
30137,05/30/25 07:32:00 fm,-0.775,,,,
30138,05/30/25 07:34:00 fm,-0.625,,,,
30139,05/30/25 07:36:00 fm,-0.775,,,,
30140,05/30/25 07:38:00 fm,-1.025,,,,
30141,05/30/25 07:40:00 fm,-0.425,,,,
30142,05/30/25 07:42:00 fm,-0.600,,,,
30143,05/30/25 07:44:00 fm,-0.625,,,,
30144,05/30/25 07:46:00 fm,-0.975,,,,
30145,05/30/25 07:48:00 fm,-0.725,,,,
30146,05/30/25 07:50:00 fm,-1.075,,,,
30147,05/30/25 07:52:00 fm,-1.025,,,,
30148,05/30/25 07:54:00 fm,-0.550,,,,
30149,05/30/25 07:56:00 fm,-0.850,,,,
30150,05/30/25 07:58:00 fm,-1.025,,,,
30151,05/30/25 08:00:00 fm,-0.350,,,,
30152,05/30/25 08:02:00 fm,-1.025,,,,
30153,05/30/25 08:04:00 fm,-0.900,,,,
30154,05/30/25 08:06:00 fm,-1.025,,,,
30155,05/30/25 08:08:00 fm,-0.825,,,,
30156,05/30/25 08:10:00 fm,-1.050,,,,
30157,05/30/25 08:12:00 fm,-0.825,,,,
30158,05/30/25 08:14:00 fm,-0.125,,,,
30159,05/30/25 08:16:00 fm,-0.825,,,,
30160,05/30/25 08:18:00 fm,-1.025,,,,
30161,05/30/25 08:20:00 fm,-0.900,,,,
30162,05/30/25 08:22:00 fm,-0.950,,,,
30163,05/30/25 08:24:00 fm,-1.025,,,,
30164,05/30/25 08:26:00 fm,-1.000,,,,
30165,05/30/25 08:28:00 fm,-0.950,,,,
30166,05/30/25 08:30:00 fm,-1.000,,,,
30167,05/30/25 08:32:00 fm,-1.025,,,,
30168,05/30/25 08:34:00 fm,-1.025,,,,
30169,05/30/25 08:36:00 fm,-1.050,,,,
30170,05/30/25 08:38:00 fm,-0.950,,,,
30171,05/30/25 08:40:00 fm,-1.075,,,,
30172,05/30/25 08:42:00 fm,0.025,,,,
30173,05/30/25 08:44:00 fm,-1.000,,,,
30174,05/30/25 08:46:00 fm,-0.475,,,,
30175,05/30/25 08:48:00 fm,-1.025,,,,
30176,05/30/25 08:50:00 fm,-0.975,,,,
30177,05/30/25 08:52:00 fm,-0.900,,,,
30178,05/30/25 08:54:00 fm,-0.975,,,,
30179,05/30/25 08:56:00 fm,-0.975,,,,
30180,05/30/25 08:58:00 fm,-0.625,,,,
30181,05/30/25 09:00:00 fm,-0.925,,,,
30182,05/30/25 09:02:00 fm,-1.025,,,,
30183,05/30/25 09:04:00 fm,-1.000,,,,
30184,05/30/25 09:06:00 fm,-0.925,,,,
30185,05/30/25 09:08:00 fm,-1.000,,,,
30186,05/30/25 09:10:00 fm,-0.300,,,,
30187,05/30/25 09:12:00 fm,-0.850,,,,
30188,05/30/25 09:14:00 fm,-0.950,,,,
30189,05/30/25 09:16:00 fm,-1.025,,,,
30190,05/30/25 09:18:00 fm,-0.950,,,,
30191,05/30/25 09:20:00 fm,-1.050,,,,
30192,05/30/25 09:22:00 fm,-0.900,,,,
30193,05/30/25 09:24:00 fm,-1.025,,,,
30194,05/30/25 09:26:00 fm,-1.025,,,,
30195,05/30/25 09:28:00 fm,-0.925,,,,
30196,05/30/25 09:30:00 fm,-0.975,,,,
30197,05/30/25 09:32:00 fm,-0.975,,,,
30198,05/30/25 09:34:00 fm,-0.975,,,,
30199,05/30/25 09:36:00 fm,-0.925,,,,
30200,05/30/25 09:38:00 fm,-0.825,,,,
30201,05/30/25 09:40:00 fm,-0.925,,,,
30202,05/30/25 09:42:00 fm,-1.025,,,,
30203,05/30/25 09:44:00 fm,-0.850,,,,
30204,05/30/25 09:46:00 fm,-0.925,,,,
30205,05/30/25 09:48:00 fm,-0.775,,,,
30206,05/30/25 09:50:00 fm,-0.875,,,,
30207,05/30/25 09:52:00 fm,-0.975,,,,
30208,05/30/25 09:54:00 fm,-0.750,,,,
30209,05/30/25 09:56:00 fm,-0.575,,,,
30210,05/30/25 09:58:00 fm,-0.775,,,,
30211,05/30/25 10:00:00 fm,-0.900,,,,
30212,05/30/25 10:02:00 fm,-0.900,,,,
30213,05/30/25 10:04:00 fm,-0.900,,,,
30214,05/30/25 10:06:00 fm,-0.925,,,,
30215,05/30/25 10:08:00 fm,-1.025,,,,
30216,05/30/25 10:10:00 fm,-0.975,,,,
30217,05/30/25 10:12:00 fm,-0.950,,,,
30218,05/30/25 10:14:00 fm,-0.850,,,,
30219,05/30/25 10:16:00 fm,-0.950,,,,
30220,05/30/25 10:18:00 fm,-1.025,,,,
30221,05/30/25 10:20:00 fm,-1.025,,,,
30222,05/30/25 10:22:00 fm,-1.000,,,,
30223,05/30/25 10:24:00 fm,-0.975,,,,
30224,05/30/25 10:26:00 fm,-1.000,,,,
30225,05/30/25 10:28:00 fm,-1.075,,,,
30226,05/30/25 10:30:00 fm,-0.425,,,,
30227,05/30/25 10:32:00 fm,-1.025,,,,
30228,05/30/25 10:34:00 fm,-1.000,,,,
30229,05/30/25 10:36:00 fm,-0.975,,,,
30230,05/30/25 10:38:00 fm,-0.900,,,,
30231,05/30/25 10:40:00 fm,-0.925,,,,
30232,05/30/25 10:42:00 fm,-1.075,,,,
30233,05/30/25 10:44:00 fm,-0.900,,,,
30234,05/30/25 10:46:00 fm,-0.750,,,,
30235,05/30/25 10:48:00 fm,-0.925,,,,
30236,05/30/25 10:50:00 fm,-0.950,,,,
30237,05/30/25 10:52:00 fm,-1.075,,,,
30238,05/30/25 10:54:00 fm,-1.075,,,,
30239,05/30/25 10:56:00 fm,-1.075,,,,
30240,05/30/25 10:58:00 fm,-0.925,,,,
30241,05/30/25 11:00:00 fm,-0.800,,,,
30242,05/30/25 11:02:00 fm,-0.900,,,,
30243,05/30/25 11:04:00 fm,-1.025,,,,
30244,05/30/25 11:06:00 fm,-0.900,,,,
30245,05/30/25 11:08:00 fm,-1.000,,,,
30246,05/30/25 11:10:00 fm,-0.975,,,,
30247,05/30/25 11:12:00 fm,-1.025,,,,
30248,05/30/25 11:14:00 fm,-1.050,,,,
30249,05/30/25 11:16:00 fm,-0.950,,,,
30250,05/30/25 11:18:00 fm,-0.400,,,,
30251,05/30/25 11:20:00 fm,-1.025,,,,
30252,05/30/25 11:22:00 fm,-0.975,,,,
30253,05/30/25 11:24:00 fm,-1.025,,,,
30254,05/30/25 11:26:00 fm,-0.975,,,,
30255,05/30/25 11:28:00 fm,-0.900,,,,
30256,05/30/25 11:30:00 fm,-1.025,,,,
30257,05/30/25 11:32:00 fm,-0.975,,,,
30258,05/30/25 11:34:00 fm,-1.050,,,,
30259,05/30/25 11:36:00 fm,-0.950,,,,
30260,05/30/25 11:38:00 fm,-0.775,,,,
30261,05/30/25 11:40:00 fm,-1.000,,,,
30262,05/30/25 11:42:00 fm,-0.900,,,,
30263,05/30/25 11:44:00 fm,-1.025,,,,
30264,05/30/25 11:46:00 fm,-1.000,,,,
30265,05/30/25 11:48:00 fm,-1.025,,,,
30266,05/30/25 11:50:00 fm,-1.025,,,,
30267,05/30/25 11:52:00 fm,-1.050,,,,
30268,05/30/25 11:54:00 fm,-0.850,,,,
30269,05/30/25 11:56:00 fm,-0.975,,,,
30270,05/30/25 11:58:00 fm,-0.950,,,,
30271,05/30/25 12:00:00 em,-0.900,,,,
30272,05/30/25 12:02:00 em,-0.975,,,,
30273,05/30/25 12:04:00 em,-1.100,,,,
30274,05/30/25 12:06:00 em,-1.025,,,,
30275,05/30/25 12:08:00 em,-0.975,,,,
30276,05/30/25 12:10:00 em,-0.925,,,,
30277,05/30/25 12:12:00 em,-0.925,,,,
30278,05/30/25 12:14:00 em,-0.525,,,,
30279,05/30/25 12:16:00 em,-0.925,,,,
30280,05/30/25 12:18:00 em,-0.975,,,,
30281,05/30/25 12:20:00 em,-0.775,,,,
30282,05/30/25 12:22:00 em,-0.925,,,,
30283,05/30/25 12:24:00 em,-0.950,,,,
30284,05/30/25 12:26:00 em,-1.025,,,,
30285,05/30/25 12:28:00 em,-0.950,,,,
30286,05/30/25 12:30:00 em,-0.900,,,,
30287,05/30/25 12:32:00 em,-0.950,,,,
30288,05/30/25 12:34:00 em,-0.875,,,,
30289,05/30/25 12:36:00 em,-0.975,,,,
30290,05/30/25 12:38:00 em,-1.000,,,,
30291,05/30/25 12:40:00 em,-0.875,,,,
30292,05/30/25 12:42:00 em,-0.975,,,,
30293,05/30/25 12:44:00 em,-1.050,,,,
30294,05/30/25 12:46:00 em,-1.000,,,,
30295,05/30/25 12:48:00 em,-0.725,,,,
30296,05/30/25 12:50:00 em,-0.600,,,,
30297,05/30/25 12:52:00 em,0.000,,,,
30298,05/30/25 12:54:00 em,-0.950,,,,
30299,05/30/25 12:56:00 em,-0.975,,,,
30300,05/30/25 12:58:00 em,-0.925,,,,
30301,05/30/25 01:00:00 em,-0.825,,,,
30302,05/30/25 01:02:00 em,-1.000,,,,
30303,05/30/25 01:04:00 em,-0.925,,,,
30304,05/30/25 01:06:00 em,-0.950,,,,
30305,05/30/25 01:08:00 em,-1.025,,,,
30306,05/30/25 01:10:00 em,-0.975,,,,
30307,05/30/25 01:12:00 em,-0.950,,,,
30308,05/30/25 01:14:00 em,-0.950,,,,
30309,05/30/25 01:16:00 em,-0.975,,,,
30310,05/30/25 01:18:00 em,-0.925,,,,
30311,05/30/25 01:20:00 em,-1.050,,,,
30312,05/30/25 01:22:00 em,-1.025,,,,
30313,05/30/25 01:24:00 em,-0.750,,,,
30314,05/30/25 01:26:00 em,-1.000,,,,
30315,05/30/25 01:28:00 em,-0.900,,,,
30316,05/30/25 01:30:00 em,-0.900,,,,
30317,05/30/25 01:32:00 em,-0.900,,,,
30318,05/30/25 01:34:00 em,-0.850,,,,
30319,05/30/25 01:36:00 em,-0.900,,,,
30320,05/30/25 01:38:00 em,-0.550,,,,
30321,05/30/25 01:40:00 em,-0.975,,,,
30322,05/30/25 01:42:00 em,-0.750,,,,
30323,05/30/25 01:44:00 em,-1.025,,,,
30324,05/30/25 01:46:00 em,-1.025,,,,
30325,05/30/25 01:48:00 em,-0.900,,,,
30326,05/30/25 01:50:00 em,-0.800,,,,
30327,05/30/25 01:52:00 em,-0.775,,,,
30328,05/30/25 01:54:00 em,-1.000,,,,
30329,05/30/25 01:56:00 em,-1.025,,,,
30330,05/30/25 01:58:00 em,-1.025,,,,
30331,05/30/25 02:00:00 em,-0.925,,,,
30332,05/30/25 02:02:00 em,-1.025,,,,
30333,05/30/25 02:04:00 em,-1.000,,,,
30334,05/30/25 02:06:00 em,-0.900,,,,
30335,05/30/25 02:08:00 em,-1.025,,,,
30336,05/30/25 02:10:00 em,-0.850,,,,
30337,05/30/25 02:12:00 em,-0.900,,,,
30338,05/30/25 02:14:00 em,-0.900,,,,
30339,05/30/25 02:16:00 em,-0.975,,,,
30340,05/30/25 02:18:00 em,-0.900,,,,
30341,05/30/25 02:20:00 em,-0.900,,,,
30342,05/30/25 02:22:00 em,-1.050,,,,
30343,05/30/25 02:24:00 em,-0.975,,,,
30344,05/30/25 02:26:00 em,-0.900,,,,
30345,05/30/25 02:28:00 em,-1.025,,,,
30346,05/30/25 02:30:00 em,-0.975,,,,
30347,05/30/25 02:32:00 em,-1.075,,,,
30348,05/30/25 02:34:00 em,-0.975,,,,
30349,05/30/25 02:36:00 em,-0.900,,,,
30350,05/30/25 02:38:00 em,-0.975,,,,
30351,05/30/25 02:40:00 em,-0.925,,,,
30352,05/30/25 02:42:00 em,-1.000,,,,
30353,05/30/25 02:44:00 em,-0.875,,,,
30354,05/30/25 02:46:00 em,-0.925,,,,
30355,05/30/25 02:48:00 em,-0.925,,,,
30356,05/30/25 02:50:00 em,-0.900,,,,
30357,05/30/25 02:52:00 em,-0.750,,,,
30358,05/30/25 02:54:00 em,-1.000,,,,
30359,05/30/25 02:56:00 em,-0.975,,,,
30360,05/30/25 02:58:00 em,-1.025,,,,
30361,05/30/25 03:00:00 em,-1.025,,,,
30362,05/30/25 03:02:00 em,-1.075,,,,
30363,05/30/25 03:04:00 em,-1.000,,,,
30364,05/30/25 03:06:00 em,-0.950,,,,
30365,05/30/25 03:08:00 em,-1.025,,,,
30366,05/30/25 03:10:00 em,-0.825,,,,
30367,05/30/25 03:12:00 em,-0.950,,,,
30368,05/30/25 03:14:00 em,-0.975,,,,
30369,05/30/25 03:16:00 em,-0.750,,,,
30370,05/30/25 03:18:00 em,-1.000,,,,
30371,05/30/25 03:20:00 em,-0.950,,,,
30372,05/30/25 03:22:00 em,-1.025,,,,
30373,05/30/25 03:24:00 em,-1.025,,,,
30374,05/30/25 03:26:00 em,-0.900,,,,
30375,05/30/25 03:28:00 em,-1.050,,,,
30376,05/30/25 03:30:00 em,-1.050,,,,
30377,05/30/25 03:32:00 em,-1.000,,,,
30378,05/30/25 03:34:00 em,-1.025,,,,
30379,05/30/25 03:36:00 em,-0.975,,,,
30380,05/30/25 03:38:00 em,-1.000,,,,
30381,05/30/25 03:40:00 em,-0.925,,,,
30382,05/30/25 03:42:00 em,-0.900,,,,
30383,05/30/25 03:44:00 em,-0.975,,,,
30384,05/30/25 03:46:00 em,-0.775,,,,
30385,05/30/25 03:48:00 em,-0.925,,,,
30386,05/30/25 03:50:00 em,-0.900,,,,
30387,05/30/25 03:52:00 em,-0.975,,,,
30388,05/30/25 03:54:00 em,-0.950,,,,
30389,05/30/25 03:56:00 em,-0.900,,,,
30390,05/30/25 03:58:00 em,-1.050,,,,
30391,05/30/25 04:00:00 em,-0.900,,,,
30392,05/30/25 04:02:00 em,-0.975,,,,
30393,05/30/25 04:04:00 em,-1.025,,,,
30394,05/30/25 04:06:00 em,-0.900,,,,
30395,05/30/25 04:08:00 em,-1.025,,,,
30396,05/30/25 04:10:00 em,-0.750,,,,
30397,05/30/25 04:12:00 em,-1.025,,,,
30398,05/30/25 04:14:00 em,-0.975,,,,
30399,05/30/25 04:16:00 em,-1.000,,,,
30400,05/30/25 04:18:00 em,-1.025,,,,
30401,05/30/25 04:20:00 em,-0.800,,,,
30402,05/30/25 04:22:00 em,-1.000,,,,
30403,05/30/25 04:24:00 em,-0.925,,,,
30404,05/30/25 04:26:00 em,-1.050,,,,
30405,05/30/25 04:28:00 em,-1.025,,,,
30406,05/30/25 04:30:00 em,-0.900,,,,
30407,05/30/25 04:32:00 em,-0.875,,,,
30408,05/30/25 04:34:00 em,-1.025,,,,
30409,05/30/25 04:36:00 em,-1.000,,,,
30410,05/30/25 04:38:00 em,-1.050,,,,
30411,05/30/25 04:40:00 em,-1.025,,,,
30412,05/30/25 04:42:00 em,-1.025,,,,
30413,05/30/25 04:44:00 em,-0.950,,,,
30414,05/30/25 04:46:00 em,-0.900,,,,
30415,05/30/25 04:48:00 em,-0.800,,,,
30416,05/30/25 04:50:00 em,-0.725,,,,
30417,05/30/25 04:52:00 em,-0.750,,,,
30418,05/30/25 04:54:00 em,-1.025,,,,
30419,05/30/25 04:56:00 em,-0.975,,,,
30420,05/30/25 04:58:00 em,-1.075,,,,
30421,05/30/25 05:00:00 em,-0.975,,,,
30422,05/30/25 05:02:00 em,-1.025,,,,
30423,05/30/25 05:04:00 em,-0.975,,,,
30424,05/30/25 05:06:00 em,-1.025,,,,
30425,05/30/25 05:08:00 em,-0.975,,,,
30426,05/30/25 05:10:00 em,-0.425,,,,
30427,05/30/25 05:12:00 em,-0.975,,,,
30428,05/30/25 05:14:00 em,-1.025,,,,
30429,05/30/25 05:16:00 em,-1.000,,,,
30430,05/30/25 05:18:00 em,-0.925,,,,
30431,05/30/25 05:20:00 em,-0.975,,,,
30432,05/30/25 05:22:00 em,-1.025,,,,
30433,05/30/25 05:24:00 em,-0.975,,,,
30434,05/30/25 05:26:00 em,-0.975,,,,
30435,05/30/25 05:28:00 em,-1.100,,,,
30436,05/30/25 05:30:00 em,-0.450,,,,
30437,05/30/25 05:32:00 em,-1.025,,,,
30438,05/30/25 05:34:00 em,-0.700,,,,
30439,05/30/25 05:36:00 em,-0.525,,,,
30440,05/30/25 05:38:00 em,-0.950,,,,
30441,05/30/25 05:40:00 em,-1.075,,,,
30442,05/30/25 05:42:00 em,-1.000,,,,
30443,05/30/25 05:44:00 em,-0.575,,,,
30444,05/30/25 05:46:00 em,-0.975,,,,
30445,05/30/25 05:48:00 em,-0.775,,,,
30446,05/30/25 05:50:00 em,-1.025,,,,
30447,05/30/25 05:52:00 em,-0.975,,,,
30448,05/30/25 05:54:00 em,-0.900,,,,
30449,05/30/25 05:56:00 em,-0.900,,,,
30450,05/30/25 05:58:00 em,-0.950,,,,
30451,05/30/25 06:00:00 em,-0.875,,,,
30452,05/30/25 06:02:00 em,-0.925,,,,
30453,05/30/25 06:04:00 em,-1.050,,,,
30454,05/30/25 06:06:00 em,-0.975,,,,
30455,05/30/25 06:08:00 em,-0.775,,,,
30456,05/30/25 06:10:00 em,-0.975,,,,
30457,05/30/25 06:12:00 em,-0.975,,,,
30458,05/30/25 06:14:00 em,-0.975,,,,
30459,05/30/25 06:16:00 em,-1.075,,,,
30460,05/30/25 06:18:00 em,-0.800,,,,
30461,05/30/25 06:20:00 em,-0.800,,,,
30462,05/30/25 06:22:00 em,-0.875,,,,
30463,05/30/25 06:24:00 em,-0.975,,,,
30464,05/30/25 06:26:00 em,-0.950,,,,
30465,05/30/25 06:28:00 em,-0.800,,,,
30466,05/30/25 06:30:00 em,-0.850,,,,
30467,05/30/25 06:32:00 em,-0.725,,,,
30468,05/30/25 06:34:00 em,-0.775,,,,
30469,05/30/25 06:36:00 em,-0.900,,,,
30470,05/30/25 06:38:00 em,-0.975,,,,
30471,05/30/25 06:40:00 em,-1.100,,,,
30472,05/30/25 06:42:00 em,-0.850,,,,
30473,05/30/25 06:44:00 em,-0.925,,,,
30474,05/30/25 06:46:00 em,-0.975,,,,
30475,05/30/25 06:48:00 em,-0.850,,,,
30476,05/30/25 06:50:00 em,-1.025,,,,
30477,05/30/25 06:52:00 em,-0.950,,,,
30478,05/30/25 06:54:00 em,-1.000,,,,
30479,05/30/25 06:56:00 em,-0.875,,,,
30480,05/30/25 06:58:00 em,-1.025,,,,
30481,05/30/25 07:00:00 em,-0.950,,,,
30482,05/30/25 07:02:00 em,-0.975,,,,
30483,05/30/25 07:04:00 em,-0.900,,,,
30484,05/30/25 07:06:00 em,-0.825,,,,
30485,05/30/25 07:08:00 em,0.000,,,,
30486,05/30/25 07:10:00 em,-0.975,,,,
30487,05/30/25 07:12:00 em,-0.425,,,,
30488,05/30/25 07:14:00 em,-0.925,,,,
30489,05/30/25 07:16:00 em,-0.950,,,,
30490,05/30/25 07:18:00 em,-0.900,,,,
30491,05/30/25 07:20:00 em,-1.050,,,,
30492,05/30/25 07:22:00 em,-0.900,,,,
30493,05/30/25 07:24:00 em,-1.000,,,,
30494,05/30/25 07:26:00 em,-0.975,,,,
30495,05/30/25 07:28:00 em,-1.000,,,,
30496,05/30/25 07:30:00 em,-1.100,,,,
30497,05/30/25 07:32:00 em,-1.025,,,,
30498,05/30/25 07:34:00 em,-1.075,,,,
30499,05/30/25 07:36:00 em,-1.025,,,,
30500,05/30/25 07:38:00 em,-1.000,,,,
30501,05/30/25 07:40:00 em,-0.950,,,,
30502,05/30/25 07:42:00 em,-1.000,,,,
30503,05/30/25 07:44:00 em,-0.925,,,,
30504,05/30/25 07:46:00 em,-0.950,,,,
30505,05/30/25 07:48:00 em,-0.925,,,,
30506,05/30/25 07:50:00 em,-0.975,,,,
30507,05/30/25 07:52:00 em,-1.025,,,,
30508,05/30/25 07:54:00 em,-0.550,,,,
30509,05/30/25 07:56:00 em,-0.900,,,,
30510,05/30/25 07:58:00 em,-1.000,,,,
30511,05/30/25 08:00:00 em,-0.850,,,,
30512,05/30/25 08:02:00 em,-0.925,,,,
30513,05/30/25 08:04:00 em,-0.925,,,,
30514,05/30/25 08:06:00 em,-1.050,,,,
30515,05/30/25 08:08:00 em,-0.950,,,,
30516,05/30/25 08:10:00 em,-0.975,,,,
30517,05/30/25 08:12:00 em,-1.075,,,,
30518,05/30/25 08:14:00 em,-1.075,,,,
30519,05/30/25 08:16:00 em,-0.975,,,,
30520,05/30/25 08:18:00 em,-0.875,,,,
30521,05/30/25 08:20:00 em,-1.000,,,,
30522,05/30/25 08:22:00 em,-0.925,,,,
30523,05/30/25 08:24:00 em,-0.975,,,,
30524,05/30/25 08:26:00 em,-1.025,,,,
30525,05/30/25 08:28:00 em,-0.875,,,,
30526,05/30/25 08:30:00 em,-0.925,,,,
30527,05/30/25 08:32:00 em,-1.000,,,,
30528,05/30/25 08:34:00 em,-0.975,,,,
30529,05/30/25 08:36:00 em,-0.975,,,,
30530,05/30/25 08:38:00 em,-0.900,,,,
30531,05/30/25 08:40:00 em,-0.950,,,,
30532,05/30/25 08:42:00 em,-1.050,,,,
30533,05/30/25 08:44:00 em,-0.850,,,,
30534,05/30/25 08:46:00 em,-0.975,,,,
30535,05/30/25 08:48:00 em,-0.525,,,,
30536,05/30/25 08:50:00 em,-1.025,,,,
30537,05/30/25 08:52:00 em,-1.000,,,,
30538,05/30/25 08:54:00 em,-0.950,,,,
30539,05/30/25 08:56:00 em,-0.975,,,,
30540,05/30/25 08:58:00 em,-0.950,,,,
30541,05/30/25 09:00:00 em,-1.000,,,,
30542,05/30/25 09:02:00 em,-0.925,,,,
30543,05/30/25 09:04:00 em,-1.025,,,,
30544,05/30/25 09:06:00 em,-0.975,,,,
30545,05/30/25 09:08:00 em,-0.925,,,,
30546,05/30/25 09:10:00 em,-0.950,,,,
30547,05/30/25 09:12:00 em,-0.875,,,,
30548,05/30/25 09:14:00 em,-0.875,,,,
30549,05/30/25 09:16:00 em,-0.825,,,,
30550,05/30/25 09:18:00 em,-0.850,,,,
30551,05/30/25 09:20:00 em,-0.825,,,,
30552,05/30/25 09:22:00 em,-0.975,,,,
30553,05/30/25 09:24:00 em,-0.850,,,,
30554,05/30/25 09:26:00 em,-0.850,,,,
30555,05/30/25 09:28:00 em,-0.725,,,,
30556,05/30/25 09:30:00 em,-0.975,,,,
30557,05/30/25 09:32:00 em,-0.925,,,,
30558,05/30/25 09:34:00 em,-0.900,,,,
30559,05/30/25 09:36:00 em,-0.950,,,,
30560,05/30/25 09:38:00 em,-0.950,,,,
30561,05/30/25 09:40:00 em,-0.950,,,,
30562,05/30/25 09:42:00 em,-1.000,,,,
30563,05/30/25 09:44:00 em,-0.975,,,,
30564,05/30/25 09:46:00 em,-1.050,,,,
30565,05/30/25 09:48:00 em,-0.950,,,,
30566,05/30/25 09:50:00 em,-0.950,,,,
30567,05/30/25 09:52:00 em,-1.025,,,,
30568,05/30/25 09:54:00 em,-1.025,,,,
30569,05/30/25 09:56:00 em,-0.925,,,,
30570,05/30/25 09:58:00 em,-0.925,,,,
30571,05/30/25 10:00:00 em,-0.900,,,,
30572,05/30/25 10:02:00 em,-0.950,,,,
30573,05/30/25 10:04:00 em,-0.975,,,,
30574,05/30/25 10:06:00 em,-0.975,,,,
30575,05/30/25 10:08:00 em,-1.000,,,,
30576,05/30/25 10:10:00 em,-0.725,,,,
30577,05/30/25 10:12:00 em,-0.925,,,,
30578,05/30/25 10:14:00 em,-1.000,,,,
30579,05/30/25 10:16:00 em,-0.900,,,,
30580,05/30/25 10:18:00 em,-0.975,,,,
30581,05/30/25 10:20:00 em,-0.925,,,,
30582,05/30/25 10:22:00 em,-1.025,,,,
30583,05/30/25 10:24:00 em,-1.025,,,,
30584,05/30/25 10:26:00 em,-0.900,,,,
30585,05/30/25 10:28:00 em,-0.950,,,,
30586,05/30/25 10:30:00 em,-0.850,,,,
30587,05/30/25 10:32:00 em,-0.975,,,,
30588,05/30/25 10:34:00 em,-1.025,,,,
30589,05/30/25 10:36:00 em,-0.725,,,,
30590,05/30/25 10:38:00 em,-1.075,,,,
30591,05/30/25 10:40:00 em,-0.975,,,,
30592,05/30/25 10:42:00 em,-0.875,,,,
30593,05/30/25 10:44:00 em,-0.725,,,,
30594,05/30/25 10:46:00 em,-0.750,,,,
30595,05/30/25 10:48:00 em,-0.875,,,,
30596,05/30/25 10:50:00 em,-0.925,,,,
30597,05/30/25 10:52:00 em,-0.800,,,,
30598,05/30/25 10:54:00 em,-0.900,,,,
30599,05/30/25 10:56:00 em,-0.950,,,,
30600,05/30/25 10:58:00 em,-0.975,,,,
30601,05/30/25 11:00:00 em,-0.975,,,,
30602,05/30/25 11:02:00 em,-0.975,,,,
30603,05/30/25 11:04:00 em,-0.900,,,,
30604,05/30/25 11:06:00 em,-0.900,,,,
30605,05/30/25 11:08:00 em,-0.975,,,,
30606,05/30/25 11:10:00 em,-1.000,,,,
30607,05/30/25 11:12:00 em,-1.050,,,,
30608,05/30/25 11:14:00 em,-1.025,,,,
30609,05/30/25 11:16:00 em,-0.975,,,,
30610,05/30/25 11:18:00 em,-0.800,,,,
30611,05/30/25 11:20:00 em,-1.075,,,,
30612,05/30/25 11:22:00 em,-0.975,,,,
30613,05/30/25 11:24:00 em,-0.975,,,,
