"Plot Title: WES_Porthallow"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","End Of File (LGR S/N: 22087001)"
30316,02/07/25 12:30:00,-0.400,
30317,02/07/25 12:32:00,-0.100,
30318,02/07/25 12:34:00,0.250,
30319,02/07/25 12:36:00,-0.375,
30320,02/07/25 12:38:00,-0.150,
30321,02/07/25 12:40:00,-0.600,
30322,02/07/25 12:42:00,-0.125,
30323,02/07/25 12:44:00,-0.075,
30324,02/07/25 12:46:00,-0.500,
30325,02/07/25 12:48:00,-0.775,
30326,02/07/25 12:50:00,-0.575,
30327,02/07/25 12:52:00,-0.150,
30328,02/07/25 12:54:00,-0.850,
30329,02/07/25 12:56:00,-0.075,
30330,02/07/25 12:58:00,-0.250,
30331,02/07/25 13:00:00,-0.575,
30332,02/07/25 13:02:00,-0.700,
30333,02/07/25 13:04:00,-0.150,
30334,02/07/25 13:06:00,-0.375,
30335,02/07/25 13:08:00,0.050,
30336,02/07/25 13:10:00,0.000,
30337,02/07/25 13:12:00,-0.375,
30338,02/07/25 13:14:00,-0.550,
30339,02/07/25 13:16:00,-0.175,
30340,02/07/25 13:18:00,0.100,
30341,02/07/25 13:20:00,-0.850,
30342,02/07/25 13:22:00,-0.825,
30343,02/07/25 13:24:00,-0.900,
30344,02/07/25 13:26:00,-0.200,
30345,02/07/25 13:28:00,-0.900,
30346,02/07/25 13:30:00,-0.525,
30347,02/07/25 13:32:00,-0.875,
30348,02/07/25 13:34:00,-0.275,
30349,02/07/25 13:36:00,-0.250,
30350,02/07/25 13:38:00,-0.575,
30351,02/07/25 13:40:00,-0.375,
30352,02/07/25 13:42:00,-0.675,
30353,02/07/25 13:44:00,-0.700,
30354,02/07/25 13:46:00,-0.925,
30355,02/07/25 13:48:00,-0.525,
30356,02/07/25 13:50:00,-0.200,
30357,02/07/25 13:52:00,-0.675,
30358,02/07/25 13:54:00,-0.900,
30359,02/07/25 13:56:00,-0.975,
30360,02/07/25 13:58:00,-0.575,
30361,02/07/25 14:00:00,-0.175,
30362,02/07/25 14:02:00,-0.850,
30363,02/07/25 14:04:00,-0.200,
30364,02/07/25 14:06:00,-0.750,
30365,02/07/25 14:08:00,-0.500,
30366,02/07/25 14:10:00,-0.500,
30367,02/07/25 14:12:00,-0.475,
30368,02/07/25 14:14:00,-0.900,
30369,02/07/25 14:16:00,-0.425,
30370,02/07/25 14:18:00,-0.775,
30371,02/07/25 14:20:00,-0.075,
30372,02/07/25 14:22:00,-0.425,
30373,02/07/25 14:24:00,-0.100,
30374,02/07/25 14:26:00,-0.675,
30375,02/07/25 14:28:00,-0.075,
30376,02/07/25 14:30:00,-0.725,
30377,02/07/25 14:32:00,0.475,
30378,02/07/25 14:34:00,0.025,
30379,02/07/25 14:36:00,0.250,
30380,02/07/25 14:38:00,-0.025,
30381,02/07/25 14:40:00,-0.775,
30382,02/07/25 14:42:00,-0.275,
30383,02/07/25 14:44:00,-0.600,
30384,02/07/25 14:46:00,-0.575,
30385,02/07/25 14:48:00,-0.300,
30386,02/07/25 14:50:00,-0.725,
30387,02/07/25 14:52:00,0.800,
30388,02/07/25 14:54:00,-0.700,
30389,02/07/25 14:56:00,0.325,
30390,02/07/25 14:58:00,0.375,
30391,02/07/25 15:00:00,-0.100,
30392,02/07/25 15:02:00,0.675,
30393,02/07/25 15:04:00,-0.550,
30394,02/07/25 15:06:00,-0.075,
30395,02/07/25 15:08:00,-0.725,
30396,02/07/25 15:10:00,-0.525,
30397,02/07/25 15:12:00,-0.175,
30398,02/07/25 15:14:00,-0.725,
30399,02/07/25 15:16:00,0.300,
30400,02/07/25 15:18:00,-0.250,
30401,02/07/25 15:20:00,-0.625,
30402,02/07/25 15:22:00,-0.200,
30403,02/07/25 15:24:00,-0.625,
30404,02/07/25 15:26:00,0.275,
30405,02/07/25 15:28:00,-0.650,
30406,02/07/25 15:30:00,0.000,
30407,02/07/25 15:32:00,-0.675,
30408,02/07/25 15:34:00,-0.250,
30409,02/07/25 15:36:00,0.500,
30410,02/07/25 15:38:00,0.350,
30411,02/07/25 15:40:00,-0.200,
30412,02/07/25 15:42:00,-0.350,
30413,02/07/25 15:44:00,-0.200,
30414,02/07/25 15:46:00,-0.625,
30415,02/07/25 15:48:00,-0.450,
30416,02/07/25 15:50:00,0.800,
30417,02/07/25 15:52:00,-0.600,
30418,02/07/25 15:54:00,-0.150,
30419,02/07/25 15:56:00,-0.125,
30420,02/07/25 15:58:00,-0.725,
30421,02/07/25 16:00:00,-0.550,
30422,02/07/25 16:02:00,-0.975,
30423,02/07/25 16:04:00,-0.475,
30424,02/07/25 16:06:00,-0.025,
30425,02/07/25 16:08:00,-0.550,
30426,02/07/25 16:10:00,-0.150,
30427,02/07/25 16:12:00,-0.350,
30428,02/07/25 16:14:00,-0.400,
30429,02/07/25 16:16:00,-0.725,
30430,02/07/25 16:18:00,-0.400,
30431,02/07/25 16:20:00,-0.325,
30432,02/07/25 16:22:00,0.075,
30433,02/07/25 16:24:00,-0.475,
30434,02/07/25 16:26:00,-0.275,
30435,02/07/25 16:28:00,-0.275,
30436,02/07/25 16:30:00,-0.375,
30437,02/07/25 16:32:00,-0.250,
30438,02/07/25 16:34:00,-0.725,
30439,02/07/25 16:36:00,-0.850,
30440,02/07/25 16:38:00,-0.600,
30441,02/07/25 16:40:00,-0.425,
30442,02/07/25 16:42:00,-0.375,
30443,02/07/25 16:44:00,-0.050,
30444,02/07/25 16:46:00,-0.225,
30445,02/07/25 16:48:00,-0.075,
30446,02/07/25 16:50:00,-0.250,
30447,02/07/25 16:52:00,-0.675,
30448,02/07/25 16:54:00,-0.400,
30449,02/07/25 16:56:00,-0.800,
30450,02/07/25 16:58:00,-0.250,
30451,02/07/25 17:00:00,-0.325,
30452,02/07/25 17:02:00,-0.150,
30453,02/07/25 17:04:00,-0.275,
30454,02/07/25 17:06:00,-0.225,
30455,02/07/25 17:08:00,-0.575,
30456,02/07/25 17:10:00,-0.125,
30457,02/07/25 17:12:00,0.025,
30458,02/07/25 17:14:00,-0.375,
30459,02/07/25 17:16:00,-0.375,
30460,02/07/25 17:18:00,-0.650,
30461,02/07/25 17:20:00,-0.650,
30462,02/07/25 17:22:00,-0.625,
30463,02/07/25 17:24:00,0.525,
30464,02/07/25 17:26:00,-0.875,
30465,02/07/25 17:28:00,-0.825,
30466,02/07/25 17:30:00,-0.725,
30467,02/07/25 17:32:00,-0.725,
30468,02/07/25 17:34:00,-0.600,
30469,02/07/25 17:36:00,-0.950,
30470,02/07/25 17:38:00,-0.525,
30471,02/07/25 17:40:00,-0.900,
30472,02/07/25 17:42:00,-0.650,
30473,02/07/25 17:44:00,-1.000,
30474,02/07/25 17:46:00,-0.975,
30475,02/07/25 17:48:00,-0.750,
30476,02/07/25 17:50:00,-0.800,
30477,02/07/25 17:52:00,-0.975,
30478,02/07/25 17:54:00,-1.000,
30479,02/07/25 17:56:00,-0.525,
30480,02/07/25 17:58:00,-0.850,
30481,02/07/25 18:00:00,-1.000,
30482,02/07/25 18:02:00,-0.875,
30483,02/07/25 18:04:00,-1.025,
30484,02/07/25 18:06:00,-0.875,
30485,02/07/25 18:08:00,-0.500,
30486,02/07/25 18:10:00,-0.575,
30487,02/07/25 18:12:00,-0.825,
30488,02/07/25 18:14:00,-0.850,
30489,02/07/25 18:16:00,-0.550,
30490,02/07/25 18:18:00,0.225,
30491,02/07/25 18:20:00,-0.675,
30492,02/07/25 18:22:00,-0.975,
30493,02/07/25 18:24:00,0.275,
30494,02/07/25 18:26:00,-0.475,
30495,02/07/25 18:28:00,-0.225,
30496,02/07/25 18:30:00,-1.025,
30497,02/07/25 18:32:00,-0.425,
30498,02/07/25 18:34:00,-0.600,
30499,02/07/25 18:36:00,-0.900,
30500,02/07/25 18:38:00,-0.925,
30501,02/07/25 18:40:00,-0.550,
30502,02/07/25 18:42:00,-0.200,
30503,02/07/25 18:44:00,-0.350,
30504,02/07/25 18:46:00,-0.375,
30505,02/07/25 18:48:00,0.475,
30506,02/07/25 18:50:00,-0.775,
30507,02/07/25 18:52:00,-0.075,
30508,02/07/25 18:54:00,0.425,
30509,02/07/25 18:56:00,0.375,
30510,02/07/25 18:58:00,-0.975,
30511,02/07/25 19:00:00,-0.475,
30512,02/07/25 19:02:00,-0.500,
30513,02/07/25 19:04:00,0.525,
30514,02/07/25 19:06:00,0.600,
30515,02/07/25 19:08:00,-0.875,
30516,02/07/25 19:10:00,0.275,
30517,02/07/25 19:12:00,-0.100,
30518,02/07/25 19:14:00,0.325,
30519,02/07/25 19:16:00,-0.300,
30520,02/07/25 19:18:00,-0.475,
30521,02/07/25 19:20:00,0.550,
30522,02/07/25 19:22:00,0.750,
30523,02/07/25 19:24:00,-0.700,
30524,02/07/25 19:26:00,-0.750,
30525,02/07/25 19:28:00,-0.375,
30526,02/07/25 19:30:00,-0.625,
30527,02/07/25 19:32:00,-0.825,
30528,02/07/25 19:34:00,-0.100,
30529,02/07/25 19:36:00,0.175,
30530,02/07/25 19:38:00,-0.375,
30531,02/07/25 19:40:00,-0.325,
30532,02/07/25 19:42:00,-0.475,
30533,02/07/25 19:44:00,-0.100,
30534,02/07/25 19:46:00,-0.675,
30535,02/07/25 19:48:00,-0.575,
30536,02/07/25 19:50:00,-0.850,
30537,02/07/25 19:52:00,-0.825,
30538,02/07/25 19:54:00,-0.850,
30539,02/07/25 19:56:00,-0.200,
30540,02/07/25 19:58:00,-0.500,
30541,02/07/25 20:00:00,-0.850,
30542,02/07/25 20:02:00,-0.275,
30543,02/07/25 20:04:00,0.225,
30544,02/07/25 20:06:00,-0.750,
30545,02/07/25 20:08:00,0.550,
30546,02/07/25 20:10:00,-0.750,
30547,02/07/25 20:12:00,-0.675,
30548,02/07/25 20:14:00,-0.350,
30549,02/07/25 20:16:00,0.100,
30550,02/07/25 20:18:00,-0.800,
30551,02/07/25 20:20:00,-0.325,
30552,02/07/25 20:22:00,-0.700,
30553,02/07/25 20:24:00,0.050,
30554,02/07/25 20:26:00,-0.400,
30555,02/07/25 20:28:00,-0.750,
30556,02/07/25 20:30:00,0.800,
30557,02/07/25 20:32:00,-0.600,
30558,02/07/25 20:34:00,-0.800,
30559,02/07/25 20:36:00,0.100,
30560,02/07/25 20:38:00,-0.225,
30561,02/07/25 20:40:00,-0.600,
30562,02/07/25 20:42:00,-0.650,
30563,02/07/25 20:44:00,-0.775,
30564,02/07/25 20:46:00,-0.725,
30565,02/07/25 20:48:00,0.100,
30566,02/07/25 20:50:00,-0.200,
30567,02/07/25 20:52:00,-0.825,
30568,02/07/25 20:54:00,-0.925,
30569,02/07/25 20:56:00,-0.700,
30570,02/07/25 20:58:00,-0.725,
30571,02/07/25 21:00:00,0.050,
30572,02/07/25 21:02:00,0.025,
30573,02/07/25 21:04:00,-0.900,
30574,02/07/25 21:06:00,-0.875,
30575,02/07/25 21:08:00,-0.675,
30576,02/07/25 21:10:00,-0.325,
30577,02/07/25 21:12:00,-0.725,
30578,02/07/25 21:14:00,-0.625,
30579,02/07/25 21:16:00,-0.775,
30580,02/07/25 21:18:00,-0.475,
30581,02/07/25 21:20:00,-0.800,
30582,02/07/25 21:22:00,-0.950,
30583,02/07/25 21:24:00,-0.875,
30584,02/07/25 21:26:00,-0.525,
30585,02/07/25 21:28:00,-0.925,
30586,02/07/25 21:30:00,-0.950,
30587,02/07/25 21:32:00,-0.675,
30588,02/07/25 21:34:00,-0.950,
30589,02/07/25 21:36:00,-0.850,
30590,02/07/25 21:38:00,-0.075,
30591,02/07/25 21:40:00,-0.550,
30592,02/07/25 21:42:00,-0.700,
30593,02/07/25 21:44:00,-0.800,
30594,02/07/25 21:46:00,-0.675,
30595,02/07/25 21:48:00,-0.850,
30596,02/07/25 21:50:00,-0.850,
30597,02/07/25 21:52:00,-0.975,
30598,02/07/25 21:54:00,-0.525,
30599,02/07/25 21:56:00,-1.000,
30600,02/07/25 21:58:00,-1.000,
30601,02/07/25 22:00:00,-0.900,
30602,02/07/25 22:02:00,-0.900,
30603,02/07/25 22:04:00,-0.750,
30604,02/07/25 22:06:00,-0.875,
30605,02/07/25 22:08:00,-0.900,
30606,02/07/25 22:10:00,-0.850,
30607,02/07/25 22:12:00,-0.925,
30608,02/07/25 22:14:00,-0.925,
30609,02/07/25 22:16:00,-0.850,
30610,02/07/25 22:18:00,-0.875,
30611,02/07/25 22:20:00,-0.900,
30612,02/07/25 22:22:00,-0.950,
30613,02/07/25 22:24:00,-0.900,
30614,02/07/25 22:26:00,-0.900,
30615,02/07/25 22:28:00,-0.500,
30616,02/07/25 22:30:00,-0.675,
30617,02/07/25 22:32:00,-0.975,
30618,02/07/25 22:34:00,-0.950,
30619,02/07/25 22:36:00,-0.950,
30620,02/07/25 22:38:00,-0.425,
30621,02/07/25 22:40:00,-0.975,
30622,02/07/25 22:42:00,-1.000,
30623,02/07/25 22:44:00,-0.975,
30624,02/07/25 22:46:00,-0.950,
30625,02/07/25 22:48:00,-0.825,
30626,02/07/25 22:50:00,-0.950,
30627,02/07/25 22:52:00,-1.000,
30628,02/07/25 22:54:00,-0.950,
30629,02/07/25 22:56:00,-0.850,
30630,02/07/25 22:58:00,-1.000,
30631,02/07/25 23:00:00,-0.775,
30632,02/07/25 23:02:00,-0.950,
30633,02/07/25 23:04:00,-0.925,
30634,02/07/25 23:06:00,-1.000,
30635,02/07/25 23:08:00,-1.025,
30636,02/07/25 23:10:00,-0.925,
30637,02/07/25 23:12:00,-0.950,
30638,02/07/25 23:14:00,-0.900,
30639,02/07/25 23:16:00,-0.900,
30640,02/07/25 23:18:00,-0.975,
30641,02/07/25 23:20:00,-1.025,
30642,02/07/25 23:22:00,-0.825,
30643,02/07/25 23:24:00,-1.000,
30644,02/07/25 23:26:00,-1.025,
30645,02/07/25 23:28:00,-0.975,
30646,02/07/25 23:30:00,-0.875,
30647,02/07/25 23:32:00,-0.975,
30648,02/07/25 23:34:00,-0.975,
30649,02/07/25 23:36:00,-0.925,
30650,02/07/25 23:38:00,-1.025,
30651,02/07/25 23:40:00,-0.975,
30652,02/07/25 23:42:00,-0.950,
30653,02/07/25 23:44:00,-0.975,
30654,02/07/25 23:46:00,-1.025,
30655,02/07/25 23:48:00,-0.950,
30656,02/07/25 23:50:00,-0.975,
30657,02/07/25 23:52:00,-0.925,
30658,02/07/25 23:54:00,-0.850,
30659,02/07/25 23:56:00,-0.975,
30660,02/07/25 23:58:00,-1.000,
30661,03/07/25 00:00:00,-0.950,
30662,03/07/25 00:02:00,-0.975,
30663,03/07/25 00:04:00,-0.950,
30664,03/07/25 00:06:00,-1.000,
30665,03/07/25 00:08:00,-0.975,
30666,03/07/25 00:10:00,-0.900,
30667,03/07/25 00:12:00,-1.025,
30668,03/07/25 00:14:00,-0.975,
30669,03/07/25 00:16:00,-1.000,
30670,03/07/25 00:18:00,-0.925,
30671,03/07/25 00:20:00,-0.900,
30672,03/07/25 00:22:00,-0.950,
30673,03/07/25 00:24:00,-1.000,
30674,03/07/25 00:26:00,-0.900,
30675,03/07/25 00:28:00,-1.025,
30676,03/07/25 00:30:00,-1.025,
30677,03/07/25 00:32:00,-0.725,
30678,03/07/25 00:34:00,-0.850,
30679,03/07/25 00:36:00,-1.025,
30680,03/07/25 00:38:00,-0.925,
30681,03/07/25 00:40:00,-0.950,
30682,03/07/25 00:42:00,-0.950,
30683,03/07/25 00:44:00,-0.975,
30684,03/07/25 00:46:00,-0.925,
30685,03/07/25 00:48:00,-0.925,
30686,03/07/25 00:50:00,-0.950,
30687,03/07/25 00:52:00,-1.000,
30688,03/07/25 00:54:00,-0.950,
30689,03/07/25 00:56:00,-1.000,
30690,03/07/25 00:58:00,-1.000,
30691,03/07/25 01:00:00,-0.950,
30692,03/07/25 01:02:00,-1.050,
30693,03/07/25 01:04:00,-0.950,
30694,03/07/25 01:06:00,-0.975,
30695,03/07/25 01:08:00,-0.950,
30696,03/07/25 01:10:00,-0.900,
30697,03/07/25 01:12:00,-1.025,
30698,03/07/25 01:14:00,-1.025,
30699,03/07/25 01:16:00,-0.975,
30700,03/07/25 01:18:00,-1.050,
30701,03/07/25 01:20:00,-0.900,
30702,03/07/25 01:22:00,-0.950,
30703,03/07/25 01:24:00,-0.975,
30704,03/07/25 01:26:00,-0.900,
30705,03/07/25 01:28:00,-0.950,
30706,03/07/25 01:30:00,-1.025,
30707,03/07/25 01:32:00,-0.900,
30708,03/07/25 01:34:00,-1.025,
30709,03/07/25 01:36:00,-1.025,
30710,03/07/25 01:38:00,-0.925,
30711,03/07/25 01:40:00,-0.850,
30712,03/07/25 01:42:00,-0.975,
30713,03/07/25 01:44:00,-0.950,
30714,03/07/25 01:46:00,-1.025,
30715,03/07/25 01:48:00,-1.025,
30716,03/07/25 01:50:00,-0.650,
30717,03/07/25 01:52:00,-1.000,
30718,03/07/25 01:54:00,-1.000,
30719,03/07/25 01:56:00,-1.000,
30720,03/07/25 01:58:00,-0.850,
30721,03/07/25 02:00:00,-0.250,
30722,03/07/25 02:02:00,-0.875,
30723,03/07/25 02:04:00,-0.900,
30724,03/07/25 02:06:00,-0.725,
30725,03/07/25 02:08:00,-0.875,
30726,03/07/25 02:10:00,-0.550,
30727,03/07/25 02:12:00,-0.750,
30728,03/07/25 02:14:00,-0.850,
30729,03/07/25 02:16:00,-0.925,
30730,03/07/25 02:18:00,-0.850,
30731,03/07/25 02:20:00,-0.775,
30732,03/07/25 02:22:00,-0.900,
30733,03/07/25 02:24:00,-0.975,
30734,03/07/25 02:26:00,-1.025,
30735,03/07/25 02:28:00,-0.650,
30736,03/07/25 02:30:00,-0.775,
30737,03/07/25 02:32:00,-0.750,
30738,03/07/25 02:34:00,-0.725,
30739,03/07/25 02:36:00,-0.300,
30740,03/07/25 02:38:00,-0.675,
30741,03/07/25 02:40:00,-0.800,
30742,03/07/25 02:42:00,-0.850,
30743,03/07/25 02:44:00,-0.775,
30744,03/07/25 02:46:00,-0.725,
30745,03/07/25 02:48:00,-0.950,
30746,03/07/25 02:50:00,-0.850,
30747,03/07/25 02:52:00,-0.900,
30748,03/07/25 02:54:00,-0.900,
30749,03/07/25 02:56:00,-0.900,
30750,03/07/25 02:58:00,-0.675,
30751,03/07/25 03:00:00,-0.875,
30752,03/07/25 03:02:00,-0.700,
30753,03/07/25 03:04:00,-0.950,
30754,03/07/25 03:06:00,-0.600,
30755,03/07/25 03:08:00,-0.425,
30756,03/07/25 03:10:00,-0.650,
30757,03/07/25 03:12:00,-0.825,
30758,03/07/25 03:14:00,-0.825,
30759,03/07/25 03:16:00,-0.775,
30760,03/07/25 03:18:00,-0.975,
30761,03/07/25 03:20:00,-1.050,
30762,03/07/25 03:22:00,-0.875,
30763,03/07/25 03:24:00,-0.775,
30764,03/07/25 03:26:00,-1.025,
30765,03/07/25 03:28:00,-0.900,
30766,03/07/25 03:30:00,-1.125,
30767,03/07/25 03:32:00,-1.000,
30768,03/07/25 03:34:00,-0.875,
30769,03/07/25 03:36:00,-0.900,
30770,03/07/25 03:38:00,-0.775,
30771,03/07/25 03:40:00,-0.800,
30772,03/07/25 03:42:00,-0.750,
30773,03/07/25 03:44:00,-0.725,
30774,03/07/25 03:46:00,-1.075,
30775,03/07/25 03:48:00,-0.950,
30776,03/07/25 03:50:00,-0.475,
30777,03/07/25 03:52:00,-0.950,
30778,03/07/25 03:54:00,-0.900,
30779,03/07/25 03:56:00,-0.975,
30780,03/07/25 03:58:00,-1.000,
30781,03/07/25 04:00:00,-0.450,
30782,03/07/25 04:02:00,-0.650,
30783,03/07/25 04:04:00,-0.775,
30784,03/07/25 04:06:00,-0.325,
30785,03/07/25 04:08:00,-0.850,
30786,03/07/25 04:10:00,-0.900,
30787,03/07/25 04:12:00,-0.650,
30788,03/07/25 04:14:00,-1.000,
30789,03/07/25 04:16:00,-0.825,
30790,03/07/25 04:18:00,-0.700,
30791,03/07/25 04:20:00,-0.900,
30792,03/07/25 04:22:00,-0.425,
30793,03/07/25 04:24:00,-0.900,
30794,03/07/25 04:26:00,-1.000,
30795,03/07/25 04:28:00,-1.000,
30796,03/07/25 04:30:00,-0.625,
30797,03/07/25 04:32:00,-0.850,
30798,03/07/25 04:34:00,-0.775,
30799,03/07/25 04:36:00,-0.925,
30800,03/07/25 04:38:00,-0.900,
30801,03/07/25 04:40:00,-0.925,
30802,03/07/25 04:42:00,-0.775,
30803,03/07/25 04:44:00,-0.675,
30804,03/07/25 04:46:00,-0.525,
30805,03/07/25 04:48:00,-0.775,
30806,03/07/25 04:50:00,-0.675,
30807,03/07/25 04:52:00,-0.550,
30808,03/07/25 04:54:00,-0.550,
30809,03/07/25 04:56:00,-0.425,
30810,03/07/25 04:58:00,-0.200,
30811,03/07/25 05:00:00,-0.725,
30812,03/07/25 05:02:00,-0.375,
30813,03/07/25 05:04:00,-0.250,
30814,03/07/25 05:06:00,-0.425,
30815,03/07/25 05:08:00,-0.225,
30816,03/07/25 05:10:00,-0.150,
30817,03/07/25 05:12:00,-0.800,
30818,03/07/25 05:14:00,-0.300,
30819,03/07/25 05:16:00,-0.600,
30820,03/07/25 05:18:00,-0.750,
30821,03/07/25 05:20:00,-0.425,
30822,03/07/25 05:22:00,-0.525,
30823,03/07/25 05:24:00,-0.475,
30824,03/07/25 05:26:00,-0.225,
30825,03/07/25 05:28:00,-0.250,
30826,03/07/25 05:30:00,-0.700,
30827,03/07/25 05:32:00,-0.675,
30828,03/07/25 05:34:00,-0.400,
30829,03/07/25 05:36:00,-0.600,
30830,03/07/25 05:38:00,-0.725,
30831,03/07/25 05:40:00,-0.875,
30832,03/07/25 05:42:00,-0.775,
30833,03/07/25 05:44:00,-0.375,
30834,03/07/25 05:46:00,-0.125,
30835,03/07/25 05:48:00,-0.700,
30836,03/07/25 05:50:00,-0.325,
30837,03/07/25 05:52:00,-0.550,
30838,03/07/25 05:54:00,-0.725,
30839,03/07/25 05:56:00,-0.500,
30840,03/07/25 05:58:00,-0.375,
30841,03/07/25 06:00:00,-0.800,
30842,03/07/25 06:02:00,-0.275,
30843,03/07/25 06:04:00,-0.650,
30844,03/07/25 06:06:00,-0.900,
30845,03/07/25 06:08:00,0.275,
30846,03/07/25 06:10:00,-0.500,
30847,03/07/25 06:12:00,-0.900,
30848,03/07/25 06:14:00,-0.425,
30849,03/07/25 06:16:00,-0.775,
30850,03/07/25 06:18:00,-0.525,
30851,03/07/25 06:20:00,-0.725,
30852,03/07/25 06:22:00,-0.800,
30853,03/07/25 06:24:00,-0.450,
30854,03/07/25 06:26:00,0.050,
30855,03/07/25 06:28:00,-0.375,
30856,03/07/25 06:30:00,-0.450,
30857,03/07/25 06:32:00,-0.550,
30858,03/07/25 06:34:00,-0.900,
30859,03/07/25 06:36:00,-0.725,
30860,03/07/25 06:38:00,-0.375,
30861,03/07/25 06:40:00,-0.725,
30862,03/07/25 06:42:00,-0.725,
30863,03/07/25 06:44:00,-0.925,
30864,03/07/25 06:46:00,-0.800,
30865,03/07/25 06:48:00,-0.775,
30866,03/07/25 06:50:00,-0.650,
30867,03/07/25 06:52:00,-0.675,
30868,03/07/25 06:54:00,-0.675,
30869,03/07/25 06:56:00,-0.900,
30870,03/07/25 06:58:00,-0.875,
30871,03/07/25 07:00:00,-0.850,
30872,03/07/25 07:02:00,-0.850,
30873,03/07/25 07:04:00,-0.775,
30874,03/07/25 07:06:00,-0.800,
30875,03/07/25 07:08:00,-0.675,
30876,03/07/25 07:10:00,-0.575,
30877,03/07/25 07:12:00,-0.375,
30878,03/07/25 07:14:00,-0.700,
30879,03/07/25 07:16:00,-0.850,
30880,03/07/25 07:18:00,-0.550,
30881,03/07/25 07:20:00,-0.425,
30882,03/07/25 07:22:00,-0.750,
30883,03/07/25 07:24:00,-1.025,
30884,03/07/25 07:26:00,-1.025,
30885,03/07/25 07:28:00,-0.850,
30886,03/07/25 07:30:00,-1.025,
30887,03/07/25 07:32:00,-0.550,
30888,03/07/25 07:34:00,-0.575,
30889,03/07/25 07:36:00,-0.900,
30890,03/07/25 07:38:00,-0.850,
30891,03/07/25 07:40:00,-0.725,
30892,03/07/25 07:42:00,-0.825,
30893,03/07/25 07:44:00,-0.875,
30894,03/07/25 07:46:00,-0.875,
30895,03/07/25 07:48:00,-1.000,
30896,03/07/25 07:50:00,-0.825,
30897,03/07/25 07:52:00,-0.950,
30898,03/07/25 07:54:00,-0.900,
30899,03/07/25 07:56:00,-0.775,
30900,03/07/25 07:58:00,-0.975,
30901,03/07/25 08:00:00,-0.850,
30902,03/07/25 08:02:00,-0.900,
30903,03/07/25 08:04:00,-0.975,
30904,03/07/25 08:06:00,-1.025,
30905,03/07/25 08:08:00,-0.925,
30906,03/07/25 08:10:00,-0.975,
30907,03/07/25 08:12:00,-0.925,
30908,03/07/25 08:14:00,-1.025,
30909,03/07/25 08:16:00,-1.000,
30910,03/07/25 08:18:00,-1.025,
30911,03/07/25 08:20:00,-1.025,
30912,03/07/25 08:22:00,-0.950,
30913,03/07/25 08:24:00,-0.950,
30914,03/07/25 08:26:00,-0.975,
30915,03/07/25 08:28:00,-1.025,
30916,03/07/25 08:30:00,-1.000,
30917,03/07/25 08:32:00,-0.975,
30918,03/07/25 08:34:00,-0.900,
30919,03/07/25 08:36:00,-1.025,
30920,03/07/25 08:38:00,-0.950,
30921,03/07/25 08:40:00,-0.875,
30922,03/07/25 08:42:00,-0.950,
30923,03/07/25 08:44:00,-0.950,
30924,03/07/25 08:46:00,-1.025,
30925,03/07/25 08:48:00,-1.025,
30926,03/07/25 08:50:00,-0.950,
30927,03/07/25 08:52:00,-1.000,
30928,03/07/25 08:54:00,-1.025,
30929,03/07/25 08:56:00,-0.850,
30930,03/07/25 08:58:00,-1.025,
30931,03/07/25 09:00:00,-1.000,
30932,03/07/25 09:02:00,-0.975,
30933,03/07/25 09:04:00,-0.925,
30934,03/07/25 09:06:00,-0.975,
30935,03/07/25 09:08:00,-0.900,
30936,03/07/25 09:10:00,-1.000,
30937,03/07/25 09:12:00,-1.025,
30938,03/07/25 09:14:00,-0.975,
30939,03/07/25 09:16:00,-0.900,
30940,03/07/25 09:18:00,-0.950,
30941,03/07/25 09:20:00,-0.975,
30942,03/07/25 09:22:00,-1.000,
30943,03/07/25 09:24:00,-0.950,
30944,03/07/25 09:26:00,-0.875,
30945,03/07/25 09:28:00,-0.975,
30946,03/07/25 09:30:00,-1.000,
30947,03/07/25 09:32:00,-0.875,
30948,03/07/25 09:34:00,-0.975,
30949,03/07/25 09:36:00,-0.900,
30950,03/07/25 09:38:00,-0.950,
30951,03/07/25 09:40:00,-0.975,
30952,03/07/25 09:42:00,-0.925,
30953,03/07/25 09:44:00,-0.925,
30954,03/07/25 09:46:00,-0.900,
30955,03/07/25 09:48:00,-0.925,
30956,03/07/25 09:50:00,-0.975,
30957,03/07/25 09:52:00,-0.875,
30958,03/07/25 09:54:00,-0.975,
30959,03/07/25 09:56:00,-1.000,
30960,03/07/25 09:58:00,-0.900,
30961,03/07/25 10:00:00,-0.900,
30962,03/07/25 10:02:00,-1.025,
30963,03/07/25 10:04:00,-1.000,
30964,03/07/25 10:06:00,-0.850,
30965,03/07/25 10:08:00,-0.950,
30966,03/07/25 10:10:00,-0.900,
30967,03/07/25 10:12:00,-0.950,
30968,03/07/25 10:14:00,-0.900,
30969,03/07/25 10:16:00,-0.900,
30970,03/07/25 10:18:00,-0.750,
30971,03/07/25 10:20:00,-0.750,
30972,03/07/25 10:22:00,-0.800,
30973,03/07/25 10:24:00,-0.850,
30974,03/07/25 10:26:00,-0.800,
30975,03/07/25 10:28:00,-0.625,
30976,03/07/25 10:30:00,-0.900,
30977,03/07/25 10:32:00,-0.750,
30978,03/07/25 10:34:00,-0.875,
30979,03/07/25 10:36:00,-0.825,
