"Plot Title: t6_high_mllmeso"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)","Coupler Detached (LGR S/N: 21820141)","Coupler Attached (LGR S/N: 21820141)","Host Connected (LGR S/N: 21820141)","Stopped (LGR S/N: 21820141)","End Of File (LGR S/N: 21820141)"
3353,30/06/25 15:15:29,-1.025,,,,,
3354,30/06/25 15:15:30,-0.900,,,,,
3355,30/06/25 15:15:31,-0.950,,,,,
3356,30/06/25 15:15:32,-0.950,,,,,
3357,30/06/25 15:15:33,-0.925,,,,,
3358,30/06/25 15:15:34,-0.975,,,,,
3359,30/06/25 15:15:35,-0.925,,,,,
3360,30/06/25 15:15:36,-1.000,,,,,
3361,30/06/25 15:15:37,-1.000,,,,,
3362,30/06/25 15:15:38,-1.050,,,,,
3363,30/06/25 15:15:39,-1.050,,,,,
3364,30/06/25 15:15:40,-1.025,,,,,
3365,30/06/25 15:15:41,-1.025,,,,,
3366,30/06/25 15:15:42,-1.025,,,,,
3367,30/06/25 15:15:43,-1.000,,,,,
3368,30/06/25 15:15:44,-1.050,,,,,
3369,30/06/25 15:15:45,-1.050,,,,,
3370,30/06/25 15:15:46,-1.000,,,,,
3371,30/06/25 15:15:47,-1.000,,,,,
3372,30/06/25 15:15:48,-1.025,,,,,
3373,30/06/25 15:15:49,-1.050,,,,,
3374,30/06/25 15:15:50,-1.000,,,,,
3375,30/06/25 15:15:51,-1.050,,,,,
3376,30/06/25 15:15:52,-1.050,,,,,
3377,30/06/25 15:15:53,-1.025,,,,,
3378,30/06/25 15:15:54,-1.025,,,,,
3379,30/06/25 15:15:55,-1.025,,,,,
3380,30/06/25 15:15:56,-1.025,,,,,
3381,30/06/25 15:15:57,-1.025,,,,,
3382,30/06/25 15:15:58,-1.025,,,,,
3383,30/06/25 15:15:59,-1.050,,,,,
3384,30/06/25 15:16:00,-1.025,,,,,
3385,30/06/25 15:16:01,-1.000,,,,,
3386,30/06/25 15:16:02,-1.025,,,,,
3387,30/06/25 15:16:03,-1.050,,,,,
3388,30/06/25 15:16:04,-1.025,,,,,
3389,30/06/25 15:16:05,-1.025,,,,,
3390,30/06/25 15:16:06,-1.025,,,,,
3391,30/06/25 15:16:07,-1.025,,,,,
3392,30/06/25 15:16:08,-1.025,,,,,
3393,30/06/25 15:16:09,-1.025,,,,,
3394,30/06/25 15:16:10,-1.025,,,,,
3395,30/06/25 15:16:11,-1.025,,,,,
3396,30/06/25 15:16:12,-1.025,,,,,
3397,30/06/25 15:16:13,-1.025,,,,,
3398,30/06/25 15:16:14,-1.025,,,,,
3399,30/06/25 15:16:15,-1.050,,,,,
3400,30/06/25 15:16:16,-1.075,,,,,
3401,30/06/25 15:16:17,-1.025,,,,,
3402,30/06/25 15:16:18,-1.025,,,,,
3403,30/06/25 15:16:19,-1.050,,,,,
3404,30/06/25 15:16:20,-1.025,,,,,
3405,30/06/25 15:16:21,-1.000,,,,,
3406,30/06/25 15:16:22,-1.050,,,,,
3407,30/06/25 15:16:23,-1.050,,,,,
3408,30/06/25 15:16:24,-1.025,,,,,
3409,30/06/25 15:16:25,-1.025,,,,,
3410,30/06/25 15:16:26,-1.050,,,,,
3411,30/06/25 15:16:27,-1.025,,,,,
3412,30/06/25 15:16:28,-1.025,,,,,
3413,30/06/25 15:16:29,-0.950,,,,,
3414,30/06/25 15:16:30,-1.025,,,,,
3415,30/06/25 15:16:31,-1.025,,,,,
3416,30/06/25 15:16:32,-1.050,,,,,
3417,30/06/25 15:16:33,-1.025,,,,,
3418,30/06/25 15:16:34,-1.025,,,,,
3419,30/06/25 15:16:35,-1.025,,,,,
3420,30/06/25 15:16:36,-1.050,,,,,
3421,30/06/25 15:16:37,-1.050,,,,,
3422,30/06/25 15:16:38,-1.025,,,,,
3423,30/06/25 15:16:39,-1.000,,,,,
3424,30/06/25 15:16:40,-1.050,,,,,
3425,30/06/25 15:16:41,-0.975,,,,,
3426,30/06/25 15:16:42,-1.050,,,,,
3427,30/06/25 15:16:43,-1.000,,,,,
3428,30/06/25 15:16:44,-1.025,,,,,
3429,30/06/25 15:16:45,-1.025,,,,,
3430,30/06/25 15:16:46,-1.050,,,,,
3431,30/06/25 15:16:47,-1.025,,,,,
3432,30/06/25 15:16:48,-1.000,,,,,
3433,30/06/25 15:16:49,-1.050,,,,,
3434,30/06/25 15:16:50,-1.050,,,,,
3435,30/06/25 15:16:51,-1.025,,,,,
3436,30/06/25 15:16:52,-1.025,,,,,
3437,30/06/25 15:16:53,-1.050,,,,,
3438,30/06/25 15:16:54,-1.025,,,,,
3439,30/06/25 15:16:55,-1.025,,,,,
3440,30/06/25 15:16:56,-1.025,,,,,
3441,30/06/25 15:16:57,-1.025,,,,,
3442,30/06/25 15:16:58,-1.025,,,,,
3443,30/06/25 15:16:59,-1.050,,,,,
3444,30/06/25 15:17:00,-1.050,,,,,
3445,30/06/25 15:17:01,-1.000,,,,,
3446,30/06/25 15:17:02,-1.000,,,,,
3447,30/06/25 15:17:03,-1.025,,,,,
3448,30/06/25 15:17:04,-1.025,,,,,
3449,30/06/25 15:17:05,-1.025,,,,,
3450,30/06/25 15:17:06,-1.025,,,,,
3451,30/06/25 15:17:07,-1.050,,,,,
3452,30/06/25 15:17:08,-1.050,,,,,
3453,30/06/25 15:17:09,-1.000,,,,,
3454,30/06/25 15:17:10,-0.975,,,,,
3455,30/06/25 15:17:11,-0.975,,,,,
3456,30/06/25 15:17:12,-1.025,,,,,
3457,30/06/25 15:17:13,-1.000,,,,,
3458,30/06/25 15:17:14,-1.025,,,,,
3459,30/06/25 15:17:15,-1.025,,,,,
3460,30/06/25 15:17:16,-1.025,,,,,
3461,30/06/25 15:17:17,-1.050,,,,,
3462,30/06/25 15:17:18,-1.025,,,,,
3463,30/06/25 15:17:19,-0.975,,,,,
3464,30/06/25 15:17:20,-1.025,,,,,
3465,30/06/25 15:17:21,-1.025,,,,,
3466,30/06/25 15:17:22,-1.050,,,,,
3467,30/06/25 15:17:23,-1.025,,,,,
3468,30/06/25 15:17:24,-1.000,,,,,
3469,30/06/25 15:17:25,-1.025,,,,,
3470,30/06/25 15:17:26,-1.025,,,,,
3471,30/06/25 15:17:27,-0.975,,,,,
3472,30/06/25 15:17:28,-0.950,,,,,
3473,30/06/25 15:17:29,-0.975,,,,,
3474,30/06/25 15:17:30,-1.025,,,,,
3475,30/06/25 15:17:31,-1.050,,,,,
3476,30/06/25 15:17:32,-1.000,,,,,
3477,30/06/25 15:17:33,-0.975,,,,,
3478,30/06/25 15:17:34,-1.000,,,,,
3479,30/06/25 15:17:35,-1.050,,,,,
3480,30/06/25 15:17:36,-0.975,,,,,
3481,30/06/25 15:17:37,-1.025,,,,,
3482,30/06/25 15:17:38,-1.050,,,,,
3483,30/06/25 15:17:39,-1.000,,,,,
3484,30/06/25 15:17:40,-1.025,,,,,
3485,30/06/25 15:17:41,-1.000,,,,,
3486,30/06/25 15:17:42,-1.025,,,,,
3487,30/06/25 15:17:43,-1.050,,,,,
3488,30/06/25 15:17:44,-1.050,,,,,
3489,30/06/25 15:17:45,-1.025,,,,,
3490,30/06/25 15:17:46,-1.025,,,,,
3491,30/06/25 15:17:47,-1.050,,,,,
3492,30/06/25 15:17:48,-1.000,,,,,
3493,30/06/25 15:17:49,-1.050,,,,,
3494,30/06/25 15:17:50,-1.025,,,,,
3495,30/06/25 15:17:51,-1.000,,,,,
3496,30/06/25 15:17:52,-1.025,,,,,
3497,30/06/25 15:17:53,-1.025,,,,,
3498,30/06/25 15:17:54,-1.025,,,,,
3499,30/06/25 15:17:55,-1.025,,,,,
3500,30/06/25 15:17:56,-1.000,,,,,
3501,30/06/25 15:17:57,-1.000,,,,,
3502,30/06/25 15:17:58,-1.025,,,,,
3503,30/06/25 15:17:59,-1.025,,,,,
3504,30/06/25 15:18:00,-1.025,,,,,
3505,30/06/25 15:18:01,-1.025,,,,,
3506,30/06/25 15:18:02,-1.025,,,,,
3507,30/06/25 15:18:03,-1.050,,,,,
3508,30/06/25 15:18:04,-1.025,,,,,
3509,30/06/25 15:18:05,-1.025,,,,,
3510,30/06/25 15:18:06,-1.025,,,,,
3511,30/06/25 15:18:07,-1.025,,,,,
3512,30/06/25 15:18:08,-1.025,,,,,
3513,30/06/25 15:18:09,-1.025,,,,,
3514,30/06/25 15:18:10,-1.025,,,,,
3515,30/06/25 15:18:11,-1.075,,,,,
3516,30/06/25 15:18:12,-1.025,,,,,
3517,30/06/25 15:18:13,-1.050,,,,,
3518,30/06/25 15:18:14,-1.050,,,,,
3519,30/06/25 15:18:15,-0.975,,,,,
3520,30/06/25 15:18:16,-1.050,,,,,
3521,30/06/25 15:18:17,-0.975,,,,,
3522,30/06/25 15:18:18,-1.000,,,,,
3523,30/06/25 15:18:19,-1.025,,,,,
3524,30/06/25 15:18:20,-1.025,,,,,
3525,30/06/25 15:18:21,-1.025,,,,,
3526,30/06/25 15:18:22,-1.050,,,,,
3527,30/06/25 15:18:23,-1.025,,,,,
3528,30/06/25 15:18:24,-1.025,,,,,
3529,30/06/25 15:18:25,-1.000,,,,,
3530,30/06/25 15:18:26,-1.050,,,,,
3531,30/06/25 15:18:27,-1.025,,,,,
3532,30/06/25 15:18:28,-1.050,,,,,
3533,30/06/25 15:18:29,-1.050,,,,,
3534,30/06/25 15:18:30,-1.050,,,,,
3535,30/06/25 15:18:31,-1.025,,,,,
3536,30/06/25 15:18:32,-1.025,,,,,
3537,30/06/25 15:18:33,-1.025,,,,,
3538,30/06/25 15:18:34,-1.025,,,,,
3539,30/06/25 15:18:35,-1.000,,,,,
3540,30/06/25 15:18:36,-1.025,,,,,
3541,30/06/25 15:18:37,-1.025,,,,,
3542,30/06/25 15:18:38,-1.025,,,,,
3543,30/06/25 15:18:39,-1.000,,,,,
3544,30/06/25 15:18:40,-1.000,,,,,
3545,30/06/25 15:18:41,-1.000,,,,,
3546,30/06/25 15:18:42,-1.025,,,,,
3547,30/06/25 15:18:43,-1.025,,,,,
3548,30/06/25 15:18:44,-1.050,,,,,
3549,30/06/25 15:18:45,-1.025,,,,,
3550,30/06/25 15:18:46,-1.050,,,,,
3551,30/06/25 15:18:47,-1.050,,,,,
3552,30/06/25 15:18:48,-1.025,,,,,
3553,30/06/25 15:18:49,-1.000,,,,,
3554,30/06/25 15:18:50,-1.000,,,,,
3555,30/06/25 15:18:51,-1.025,,,,,
3556,30/06/25 15:18:52,-1.000,,,,,
3557,30/06/25 15:18:53,-1.000,,,,,
3558,30/06/25 15:18:54,-1.025,,,,,
3559,30/06/25 15:18:55,-1.025,,,,,
3560,30/06/25 15:18:56,-1.000,,,,,
3561,30/06/25 15:18:57,-1.025,,,,,
3562,30/06/25 15:18:58,-1.050,,,,,
3563,30/06/25 15:18:59,-1.025,,,,,
3564,30/06/25 15:19:00,-1.000,,,,,
3565,30/06/25 15:19:01,-1.050,,,,,
3566,30/06/25 15:19:02,-1.025,,,,,
3567,30/06/25 15:19:03,-1.050,,,,,
3568,30/06/25 15:19:04,-1.050,,,,,
3569,30/06/25 15:19:05,-1.025,,,,,
3570,30/06/25 15:19:06,-1.050,,,,,
3571,30/06/25 15:19:07,-1.050,,,,,
3572,30/06/25 15:19:08,-1.025,,,,,
3573,30/06/25 15:19:09,-1.050,,,,,
3574,30/06/25 15:19:10,-1.000,,,,,
3575,30/06/25 15:19:11,-1.025,,,,,
3576,30/06/25 15:19:12,-1.025,,,,,
3577,30/06/25 15:19:13,-1.025,,,,,
3578,30/06/25 15:19:14,-1.025,,,,,
3579,30/06/25 15:19:15,-1.025,,,,,
3580,30/06/25 15:19:16,-1.025,,,,,
3581,30/06/25 15:19:17,-1.025,,,,,
3582,30/06/25 15:19:18,-1.025,,,,,
3583,30/06/25 15:19:19,-1.025,,,,,
3584,30/06/25 15:19:20,-1.025,,,,,
3585,30/06/25 15:19:21,-1.025,,,,,
3586,30/06/25 15:19:22,-1.025,,,,,
3587,30/06/25 15:19:23,-1.000,,,,,
3588,30/06/25 15:19:24,-1.075,,,,,
3589,30/06/25 15:19:25,-1.050,,,,,
3590,30/06/25 15:19:26,-1.050,,,,,
3591,30/06/25 15:19:27,-0.975,,,,,
3592,30/06/25 15:19:28,-1.050,,,,,
3593,30/06/25 15:19:29,-1.025,,,,,
3594,30/06/25 15:19:30,-1.000,,,,,
3595,30/06/25 15:19:31,-0.975,,,,,
3596,30/06/25 15:19:32,-1.000,,,,,
3597,30/06/25 15:19:33,-1.000,,,,,
3598,30/06/25 15:19:34,-1.000,,,,,
3599,30/06/25 15:19:35,-1.000,,,,,
3600,30/06/25 15:19:36,-0.975,,,,,
3601,30/06/25 15:19:37,-1.000,,,,,
3602,30/06/25 15:19:38,-1.025,,,,,
3603,30/06/25 15:19:39,-1.000,,,,,
3604,30/06/25 15:19:40,-1.000,,,,,
3605,30/06/25 15:19:41,-1.000,,,,,
3606,30/06/25 15:19:42,-1.025,,,,,
3607,30/06/25 15:19:43,-1.000,,,,,
3608,30/06/25 15:19:44,-1.050,,,,,
3609,30/06/25 15:19:45,-1.000,,,,,
3610,30/06/25 15:19:46,-0.975,,,,,
3611,30/06/25 15:19:47,-1.000,,,,,
3612,30/06/25 15:19:48,-1.000,,,,,
3613,30/06/25 15:19:49,-1.025,,,,,
3614,30/06/25 15:19:50,-1.025,,,,,
3615,30/06/25 15:19:51,-1.025,,,,,
3616,30/06/25 15:19:52,-1.050,,,,,
3617,30/06/25 15:19:53,-1.025,,,,,
3618,30/06/25 15:19:54,-1.000,,,,,
3619,30/06/25 15:19:55,-1.000,,,,,
3620,30/06/25 15:19:56,-1.000,,,,,
3621,30/06/25 15:19:57,-1.000,,,,,
3622,30/06/25 15:19:58,-1.000,,,,,
3623,30/06/25 15:19:59,-1.050,,,,,
3624,30/06/25 15:20:00,-1.000,,,,,
3625,30/06/25 15:20:01,-1.025,,,,,
3626,30/06/25 15:20:02,-1.000,,,,,
3627,30/06/25 15:20:03,-1.000,,,,,
3628,30/06/25 15:20:04,-1.025,,,,,
3629,30/06/25 15:20:05,-1.025,,,,,
3630,30/06/25 15:20:06,-1.025,,,,,
3631,30/06/25 15:20:07,-1.050,,,,,
3632,30/06/25 15:20:08,-1.050,,,,,
3633,30/06/25 15:20:09,-1.000,,,,,
3634,30/06/25 15:20:10,-1.025,,,,,
3635,30/06/25 15:20:11,-1.050,,,,,
3636,30/06/25 15:20:12,-1.025,,,,,
3637,30/06/25 15:20:13,-1.050,,,,,
3638,30/06/25 15:20:14,-1.025,,,,,
3639,30/06/25 15:20:15,-1.050,,,,,
3640,30/06/25 15:20:16,-1.025,,,,,
3641,30/06/25 15:20:17,-1.050,,,,,
3642,30/06/25 15:20:18,-1.050,,,,,
3643,30/06/25 15:20:19,-0.975,,,,,
3644,30/06/25 15:20:20,-1.025,,,,,
3645,30/06/25 15:20:21,-0.975,,,,,
3646,30/06/25 15:20:22,-1.025,,,,,
3647,30/06/25 15:20:23,-1.050,,,,,
3648,30/06/25 15:20:24,-0.975,,,,,
3649,30/06/25 15:20:25,-1.025,,,,,
3650,30/06/25 15:20:26,-1.050,,,,,
3651,30/06/25 15:20:27,-0.975,,,,,
3652,30/06/25 15:20:28,-1.050,,,,,
3653,30/06/25 15:20:29,-1.050,,,,,
3654,30/06/25 15:20:30,-1.000,,,,,
3655,30/06/25 15:20:31,-1.025,,,,,
3656,30/06/25 15:20:32,-1.000,,,,,
3657,30/06/25 15:20:33,-1.000,,,,,
3658,30/06/25 15:20:34,-1.000,,,,,
3659,30/06/25 15:20:35,-1.025,,,,,
3660,30/06/25 15:20:36,-1.000,,,,,
3661,30/06/25 15:20:37,-1.000,,,,,
3662,30/06/25 15:20:38,-1.025,,,,,
3663,30/06/25 15:20:39,-1.000,,,,,
3664,30/06/25 15:20:40,-1.050,,,,,
3665,30/06/25 15:20:41,-1.050,,,,,
3666,30/06/25 15:20:42,-1.050,,,,,
3667,30/06/25 15:20:43,-1.050,,,,,
3668,30/06/25 15:20:44,-1.050,,,,,
3669,30/06/25 15:20:45,-1.025,,,,,
3670,30/06/25 15:20:46,-1.025,,,,,
3671,30/06/25 15:20:47,-1.000,,,,,
3672,30/06/25 15:20:48,-0.975,,,,,
3673,30/06/25 15:20:49,-1.025,,,,,
3674,30/06/25 15:20:50,-1.025,,,,,
3675,30/06/25 15:20:51,-0.975,,,,,
3676,30/06/25 15:20:52,-0.950,,,,,
3677,30/06/25 15:20:53,-1.025,,,,,
3678,30/06/25 15:20:54,-1.050,,,,,
3679,30/06/25 15:20:55,-1.025,,,,,
3680,30/06/25 15:20:56,-1.050,,,,,
3681,30/06/25 15:20:57,-1.025,,,,,
3682,30/06/25 15:20:58,-1.025,,,,,
3683,30/06/25 15:20:59,-1.025,,,,,
3684,30/06/25 15:21:00,-1.050,,,,,
3685,30/06/25 15:21:01,-1.050,,,,,
3686,30/06/25 15:21:02,-1.050,,,,,
3687,30/06/25 15:21:03,-1.050,,,,,
3688,30/06/25 15:21:04,-0.975,,,,,
3689,30/06/25 15:21:05,-0.975,,,,,
3690,30/06/25 15:21:06,-1.025,,,,,
3691,30/06/25 15:21:07,-0.975,,,,,
3692,30/06/25 15:21:08,-1.000,,,,,
3693,30/06/25 15:21:09,-1.050,,,,,
3694,30/06/25 15:21:10,-1.000,,,,,
3695,30/06/25 15:21:11,-1.000,,,,,
3696,30/06/25 15:21:12,-1.050,,,,,
3697,30/06/25 15:21:13,-1.025,,,,,
3698,30/06/25 15:21:14,-1.050,,,,,
3699,30/06/25 15:21:15,-1.050,,,,,
3700,30/06/25 15:21:16,-1.050,,,,,
3701,30/06/25 15:21:17,-1.025,,,,,
3702,30/06/25 15:21:18,-1.050,,,,,
3703,30/06/25 15:21:19,-1.025,,,,,
3704,30/06/25 15:21:20,-1.025,,,,,
3705,30/06/25 15:21:21,-1.025,,,,,
3706,30/06/25 15:21:22,-1.025,,,,,
3707,30/06/25 15:21:23,-1.025,,,,,
3708,30/06/25 15:21:24,-1.025,,,,,
3709,30/06/25 15:21:25,-1.050,,,,,
3710,30/06/25 15:21:26,-1.050,,,,,
3711,30/06/25 15:21:27,-1.050,,,,,
3712,30/06/25 15:21:28,-1.000,,,,,
3713,30/06/25 15:21:29,-1.050,,,,,
3714,30/06/25 15:21:30,-1.050,,,,,
3715,30/06/25 15:21:31,-1.025,,,,,
3716,30/06/25 15:21:32,-1.050,,,,,
3717,30/06/25 15:21:33,-1.025,,,,,
3718,30/06/25 15:21:34,-1.025,,,,,
3719,30/06/25 15:21:35,-1.025,,,,,
3720,30/06/25 15:21:36,-1.025,,,,,
3721,30/06/25 15:21:37,-1.025,,,,,
3722,30/06/25 15:21:38,-1.050,,,,,
3723,30/06/25 15:21:39,-1.025,,,,,
3724,30/06/25 15:21:40,-1.025,,,,,
3725,30/06/25 15:21:41,-1.025,,,,,
3726,30/06/25 15:21:42,-1.050,,,,,
3727,30/06/25 15:21:43,-1.000,,,,,
3728,30/06/25 15:21:44,-1.050,,,,,
3729,30/06/25 15:21:45,-1.050,,,,,
3730,30/06/25 15:21:46,-1.050,,,,,
3731,30/06/25 15:21:47,-1.050,,,,,
3732,30/06/25 15:21:48,-1.025,,,,,
3733,30/06/25 15:21:49,-1.000,,,,,
3734,30/06/25 15:21:50,-1.025,,,,,
3735,30/06/25 15:21:51,-1.050,,,,,
3736,30/06/25 15:21:52,-1.050,,,,,
3737,30/06/25 15:21:53,-1.025,,,,,
3738,30/06/25 15:21:54,-1.025,,,,,
3739,30/06/25 15:21:55,-1.000,,,,,
3740,30/06/25 15:21:56,-1.000,,,,,
3741,30/06/25 15:21:57,-1.025,,,,,
3742,30/06/25 15:21:58,-1.050,,,,,
3743,30/06/25 15:21:59,-1.025,,,,,
3744,30/06/25 15:22:00,-1.025,,,,,
3745,30/06/25 15:22:01,-1.025,,,,,
3746,30/06/25 15:22:02,-1.025,,,,,
3747,30/06/25 15:22:03,-1.025,,,,,
3748,30/06/25 15:22:04,-1.050,,,,,
3749,30/06/25 15:22:05,-1.050,,,,,
3750,30/06/25 15:22:06,-1.025,,,,,
3751,30/06/25 15:22:07,-1.050,,,,,
3752,30/06/25 15:22:08,-1.050,,,,,
3753,30/06/25 15:22:09,-1.000,,,,,
3754,30/06/25 15:22:10,-1.050,,,,,
3755,30/06/25 15:22:11,-1.050,,,,,
3756,30/06/25 15:22:12,-1.000,,,,,
3757,30/06/25 15:22:13,-1.025,,,,,
3758,30/06/25 15:22:14,-1.025,,,,,
3759,30/06/25 15:22:15,-1.050,,,,,
3760,30/06/25 15:22:16,-1.050,,,,,
3761,30/06/25 15:22:17,-1.025,,,,,
3762,30/06/25 15:22:18,-1.025,,,,,
3763,30/06/25 15:22:19,-0.975,,,,,
3764,30/06/25 15:22:20,-1.025,,,,,
3765,30/06/25 15:22:21,-1.025,,,,,
3766,30/06/25 15:22:22,-1.000,,,,,
3767,30/06/25 15:22:23,-1.050,,,,,
3768,30/06/25 15:22:24,-1.000,,,,,
3769,30/06/25 15:22:25,-1.050,,,,,
3770,30/06/25 15:22:26,-1.050,,,,,
3771,30/06/25 15:22:27,-1.000,,,,,
3772,30/06/25 15:22:28,-1.025,,,,,
3773,30/06/25 15:22:29,-1.000,,,,,
3774,30/06/25 15:22:30,-1.050,,,,,
3775,30/06/25 15:22:31,-1.050,,,,,
3776,30/06/25 15:22:32,-1.050,,,,,
3777,30/06/25 15:22:33,-1.050,,,,,
3778,30/06/25 15:22:34,-1.025,,,,,
3779,30/06/25 15:22:35,-1.000,,,,,
3780,30/06/25 15:22:36,-1.050,,,,,
3781,30/06/25 15:22:37,-1.050,,,,,
3782,30/06/25 15:22:38,-1.025,,,,,
3783,30/06/25 15:22:39,-1.025,,,,,
3784,30/06/25 15:22:40,-1.050,,,,,
3785,30/06/25 15:22:41,-1.000,,,,,
3786,30/06/25 15:22:42,-1.000,,,,,
3787,30/06/25 15:22:43,-1.025,,,,,
3788,30/06/25 15:22:44,-1.025,,,,,
3789,30/06/25 15:22:45,-1.025,,,,,
3790,30/06/25 15:22:46,-1.000,,,,,
3791,30/06/25 15:22:47,-1.025,,,,,
3792,30/06/25 15:22:48,-1.000,,,,,
3793,30/06/25 15:22:49,-1.000,,,,,
3794,30/06/25 15:22:50,-0.975,,,,,
3795,30/06/25 15:22:51,-1.025,,,,,
3796,30/06/25 15:22:52,-0.975,,,,,
3797,30/06/25 15:22:53,-1.025,,,,,
3798,30/06/25 15:22:54,-1.000,,,,,
3799,30/06/25 15:22:55,-1.025,,,,,
3800,30/06/25 15:22:56,-1.025,,,,,
3801,30/06/25 15:22:57,-1.050,,,,,
3802,30/06/25 15:22:58,-1.050,,,,,
3803,30/06/25 15:22:59,-1.025,,,,,
3804,30/06/25 15:23:00,-1.000,,,,,
3805,30/06/25 15:23:01,-1.000,,,,,
3806,30/06/25 15:23:02,-0.975,,,,,
3807,30/06/25 15:23:03,-1.025,,,,,
3808,30/06/25 15:23:04,-0.975,,,,,
3809,30/06/25 15:23:05,-1.000,,,,,
3810,30/06/25 15:23:06,-1.025,,,,,
3811,30/06/25 15:23:07,-0.975,,,,,
3812,30/06/25 15:23:08,-0.975,,,,,
3813,30/06/25 15:23:09,-1.025,,,,,
3814,30/06/25 15:23:10,-0.975,,,,,
3815,30/06/25 15:23:11,-0.975,,,,,
3816,30/06/25 15:23:12,-0.975,,,,,
3817,30/06/25 15:23:13,-0.975,,,,,
3818,30/06/25 15:23:14,-0.975,,,,,
3819,30/06/25 15:23:15,-0.975,,,,,
3820,30/06/25 15:23:16,-1.000,,,,,
3821,30/06/25 15:23:17,-1.000,,,,,
3822,30/06/25 15:23:18,-1.050,,,,,
3823,30/06/25 15:23:19,-1.000,,,,,
3824,30/06/25 15:23:20,-1.050,,,,,
3825,30/06/25 15:23:21,-1.025,,,,,
3826,30/06/25 15:23:22,-1.000,,,,,
3827,30/06/25 15:23:23,-0.975,,,,,
3828,30/06/25 15:23:24,-1.000,,,,,
3829,30/06/25 15:23:25,-1.000,,,,,
3830,30/06/25 15:23:26,-1.000,,,,,
3831,30/06/25 15:23:27,-1.050,,,,,
3832,30/06/25 15:23:28,-1.050,,,,,
3833,30/06/25 15:23:29,-1.025,,,,,
3834,30/06/25 15:23:30,-0.975,,,,,
3835,30/06/25 15:23:31,-1.050,,,,,
3836,30/06/25 15:23:32,-1.000,,,,,
3837,30/06/25 15:23:33,-1.000,,,,,
3838,30/06/25 15:23:34,-1.025,,,,,
3839,30/06/25 15:23:35,-1.025,,,,,
3840,30/06/25 15:23:36,-1.050,,,,,
3841,30/06/25 15:23:37,-1.000,,,,,
3842,30/06/25 15:23:38,-1.025,,,,,
3843,30/06/25 15:23:39,-1.050,,,,,
3844,30/06/25 15:23:40,-1.025,,,,,
3845,30/06/25 15:23:41,-1.025,,,,,
3846,30/06/25 15:23:42,-1.050,,,,,
3847,30/06/25 15:23:43,-0.925,,,,,
3848,30/06/25 15:23:44,-1.025,,,,,
3849,30/06/25 15:23:45,-1.000,,,,,
3850,30/06/25 15:23:46,-1.000,,,,,
3851,30/06/25 15:23:47,-0.975,,,,,
3852,30/06/25 15:23:48,-1.050,,,,,
3853,30/06/25 15:23:49,-1.050,,,,,
3854,30/06/25 15:23:50,-1.050,,,,,
3855,30/06/25 15:23:51,-1.050,,,,,
3856,30/06/25 15:23:52,-1.025,,,,,
3857,30/06/25 15:23:53,-0.975,,,,,
3858,30/06/25 15:23:54,-1.000,,,,,
3859,30/06/25 15:23:55,-1.000,,,,,
3860,30/06/25 15:23:56,-1.025,,,,,
3861,30/06/25 15:23:57,-1.025,,,,,
3862,30/06/25 15:23:58,-0.975,,,,,
3863,30/06/25 15:23:59,-1.050,,,,,
3864,30/06/25 15:24:00,-1.025,,,,,
3865,30/06/25 15:24:01,-1.050,,,,,
3866,30/06/25 15:24:02,-1.050,,,,,
3867,30/06/25 15:24:03,-1.025,,,,,
3868,30/06/25 15:24:04,-1.025,,,,,
3869,30/06/25 15:24:05,-1.025,,,,,
3870,30/06/25 15:24:06,-1.025,,,,,
3871,30/06/25 15:24:07,-1.025,,,,,
3872,30/06/25 15:24:08,-1.025,,,,,
3873,30/06/25 15:24:09,-1.050,,,,,
3874,30/06/25 15:24:10,-1.050,,,,,
3875,30/06/25 15:24:11,-1.025,,,,,
3876,30/06/25 15:24:12,-1.050,,,,,
3877,30/06/25 15:24:13,-0.925,,,,,
3878,30/06/25 15:24:14,-1.000,,,,,
3879,30/06/25 15:24:15,-1.050,,,,,
3880,30/06/25 15:24:16,-1.050,,,,,
3881,30/06/25 15:24:17,-1.075,,,,,
3882,30/06/25 15:24:18,-1.025,,,,,
3883,30/06/25 15:24:19,-1.025,,,,,
3884,30/06/25 15:24:20,-1.025,,,,,
3885,30/06/25 15:24:21,-1.050,,,,,
3886,30/06/25 15:24:22,-0.950,,,,,
3887,30/06/25 15:24:23,-1.000,,,,,
3888,30/06/25 15:24:24,-1.000,,,,,
3889,30/06/25 15:24:25,-1.000,,,,,
3890,30/06/25 15:24:26,-0.975,,,,,
3891,30/06/25 15:24:27,-0.925,,,,,
3892,30/06/25 15:24:28,-1.025,,,,,
3893,30/06/25 15:24:29,-1.025,,,,,
3894,30/06/25 15:24:30,-1.025,,,,,
3895,30/06/25 15:24:31,-1.000,,,,,
3896,30/06/25 15:24:32,-1.025,,,,,
3897,30/06/25 15:24:33,-1.000,,,,,
3898,30/06/25 15:24:34,-1.025,,,,,
3899,30/06/25 15:24:35,-1.025,,,,,
3900,30/06/25 15:24:36,-1.050,,,,,
3901,30/06/25 15:24:37,-1.050,,,,,
3902,30/06/25 15:24:38,-1.050,,,,,
3903,30/06/25 15:24:39,-1.050,,,,,
3904,30/06/25 15:24:40,-1.000,,,,,
3905,30/06/25 15:24:41,-1.025,,,,,
